,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, art_gallery, sky, water_tower, shower"
3,72,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, bathroom"
4,96,indoor,"museum/indoor, art_gallery, water_tower, tower, shower"
5,120,indoor,"museum/indoor, art_gallery, tower, shower, science_museum"
6,144,indoor,"water_tower, museum/indoor, gift_shop, coffee_shop, bathroom"
7,168,indoor,"museum/indoor, bathroom, water_tower, coffee_shop, gift_shop"
8,192,indoor,"museum/indoor, bathroom, art_gallery, shower, science_museum"
9,216,indoor,"museum/indoor, art_gallery, sky, water_tower, gift_shop"
10,240,outdoor,"arch, museum/indoor, art_gallery, water_tower, tower"
11,264,outdoor,"museum/indoor, art_gallery, arch, desert/sand, tower"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, bakery/shop"
16,384,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store"
17,408,indoor,"jewelry_shop, sky, gift_shop, candy_store, nursery"
18,432,indoor,"sky, jewelry_shop, nursery, candy_store, gift_shop"
19,456,indoor,"jewelry_shop, sky, nursery, candy_store, gift_shop"
20,480,indoor,"jewelry_shop, sky, nursery, candy_store, gift_shop"
21,504,indoor,"jewelry_shop, sky, gift_shop, nursery, candy_store"
22,528,indoor,"jewelry_shop, sky, gift_shop, nursery, candy_store"
23,552,indoor,"jewelry_shop, gift_shop, sky, nursery, candy_store"
24,576,outdoor,"schoolhouse, stage/indoor, motel, general_store/outdoor, amusement_park"
25,600,outdoor,"schoolhouse, courthouse, mansion, inn/outdoor, building_facade"
26,624,outdoor,"schoolhouse, courthouse, mansion, inn/outdoor, building_facade"
27,648,indoor,"museum/indoor, drugstore, booth/indoor, ice_cream_parlor, archive"
28,672,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, archive"
29,696,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, archive"
30,720,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, archive"
31,744,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, archive"
32,768,indoor,"museum/indoor, drugstore, ice_cream_parlor, booth/indoor, archive"
33,792,indoor,"museum/indoor, drugstore, booth/indoor, ice_cream_parlor, archive"
34,816,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, archive"
