,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, childs_room, museum/indoor, underwater/ocean_deep, science_museum"
3,72,outdoor,"ice_floe, pond, marsh, childs_room, underwater/ocean_deep"
4,96,outdoor,"underwater/ocean_deep, pond, ice_floe, fishpond, marsh"
5,120,outdoor,"underwater/ocean_deep, pond, ice_floe, fishpond, marsh"
6,144,outdoor,"underwater/ocean_deep, pond, ice_floe, fishpond, marsh"
7,168,outdoor,"underwater/ocean_deep, pond, ice_floe, fishpond, marsh"
8,192,outdoor,"underwater/ocean_deep, pond, fishpond, ice_floe, lake/natural"
9,216,outdoor,"underwater/ocean_deep, pond, ice_floe, lake/natural, marsh"
10,240,indoor,"nursery, motel, childs_room, museum/indoor, pond"
11,264,outdoor,"lake/natural, marsh, pond, nursery, hot_spring"
12,288,outdoor,"lake/natural, marsh, pond, desert/sand, hot_spring"
13,312,outdoor,"butte, castle, cliff, kasbah, badlands"
14,336,outdoor,"kasbah, butte, cliff, badlands, castle"
15,360,outdoor,"cliff, butte, kasbah, badlands, castle"
16,384,outdoor,"butte, kasbah, cliff, badlands, castle"
17,408,outdoor,"butte, badlands, kasbah, cliff, castle"
18,432,outdoor,"kasbah, butte, badlands, cliff, castle"
19,456,outdoor,"badlands, butte, kasbah, cliff, castle"
20,480,outdoor,"kasbah, butte, cliff, badlands, castle"
21,504,outdoor,"butte, kasbah, badlands, cliff, castle"
22,528,outdoor,"cliff, kasbah, badlands, butte, castle"
23,552,outdoor,"badlands, kasbah, castle, butte, cliff"
24,576,outdoor,"badlands, butte, mountain, cliff, mountain_path"
25,600,outdoor,"badlands, butte, mountain, cliff, canyon"
26,624,outdoor,"badlands, butte, excavation, mountain, mountain_path"
27,648,outdoor,"desert/vegetation, badlands, mountain_path, butte, mountain"
28,672,outdoor,"desert/vegetation, desert_road, tundra, badlands, field/cultivated"
29,696,outdoor,"desert/vegetation, field/cultivated, excavation, corn_field, badlands"
30,720,outdoor,"desert/vegetation, excavation, mountain_path, badlands, field/cultivated"
31,744,outdoor,"desert/vegetation, corn_field, excavation, field/cultivated, archaelogical_excavation"
32,768,outdoor,"desert/vegetation, corn_field, tundra, excavation, field/cultivated"
33,792,outdoor,"desert/vegetation, excavation, desert_road, tundra, badlands"
34,816,outdoor,"desert/vegetation, tundra, desert_road, field/cultivated, excavation"
35,840,outdoor,"desert/vegetation, corn_field, badlands, excavation, field/cultivated"
36,864,outdoor,"desert/vegetation, mountain, badlands, valley, field/wild"
