,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
1,24,outdoor,"desert/sand, lake/natural, sky, marsh, beach",81070
2,48,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",81070
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",81070
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",81070
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",81070
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",81070
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",81070
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",81070
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
10,240,outdoor,"sky, water_tower, motel, hot_spring, mountain",81070
11,264,outdoor,"water_tower, sky, motel, desert_road, pharmacy",81070
12,288,indoor,"pharmacy, hospital, drugstore, ticket_booth, hospital_room",81070
13,312,indoor,"pharmacy, hospital, drugstore, ticket_booth, hospital_room",81070
14,336,indoor,"pharmacy, hospital, drugstore, ticket_booth, hospital_room",81070
15,360,indoor,"pharmacy, hospital, drugstore, ticket_booth, hospital_room",81070
16,384,indoor,"pharmacy, hospital, drugstore, ticket_booth, hospital_room",81070
17,408,outdoor,"desert/sand, beach, lake/natural, sky, marsh",81070
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
24,576,indoor,"hospital, pharmacy, desert/sand, drugstore, hospital_room",81070
25,600,indoor,"hospital, pharmacy, desert/sand, drugstore, hospital_room",81070
26,624,indoor,"hospital, pharmacy, desert/sand, drugstore, hospital_room",81070
27,648,indoor,"hospital, pharmacy, desert/sand, drugstore, hospital_room",81070
28,672,indoor,"desert/sand, reception, museum/indoor, art_gallery, lobby",81070
29,696,indoor,"reception, desert/sand, art_gallery, museum/indoor, lobby",81070
30,720,indoor,"desert/sand, reception, art_gallery, museum/indoor, lobby",81070
31,744,indoor,"desert/sand, reception, art_gallery, museum/indoor, lobby",81070
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh",81070
33,792,indoor,"museum/indoor, desert/sand, art_gallery, attic, reception",81070
34,816,indoor,"desert/sand, museum/indoor, art_gallery, attic, reception",81070
35,840,indoor,"desert/sand, museum/indoor, art_gallery, reception, lobby",81070
36,864,indoor,"airport_terminal, hospital, elevator_lobby, reception, pharmacy",81070
37,888,indoor,"airport_terminal, hospital, elevator_lobby, reception, pharmacy",81070
38,912,indoor,"airport_terminal, hospital, elevator_lobby, reception, pharmacy",81070
39,936,indoor,"airport_terminal, hospital, elevator_lobby, reception, pharmacy",81070
40,960,indoor,"airport_terminal, hospital, elevator_lobby, reception, pharmacy",81070
41,984,outdoor,"desert/sand, beach, sky, lake/natural, marsh",81070
42,1008,indoor,"desert/sand, museum/indoor, reception, pharmacy, art_gallery",81070
43,1032,indoor,"desert/sand, museum/indoor, reception, art_gallery, pharmacy",81070
44,1056,indoor,"desert/sand, museum/indoor, reception, art_gallery, pharmacy",81070
45,1080,indoor,"desert/sand, museum/indoor, art_gallery, hospital, pharmacy",81070
46,1104,indoor,"museum/indoor, desert/sand, reception, art_gallery, hospital",81070
47,1128,indoor,"museum/indoor, desert/sand, reception, art_gallery, hospital",81070
48,1152,indoor,"museum/indoor, desert/sand, reception, art_gallery, hospital",81070
49,1176,indoor,"desert/sand, museum/indoor, art_gallery, hospital, reception",81070
50,1200,indoor,"desert/sand, hospital, pharmacy, reception, museum/indoor",81070
51,1224,indoor,"desert/sand, hospital, reception, pharmacy, museum/indoor",81070
52,1248,indoor,"hospital, desert/sand, pharmacy, reception, museum/indoor",81070
53,1272,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery",81070
54,1296,indoor,"desert/sand, hospital, reception, pharmacy, art_gallery",81070
55,1320,indoor,"desert/sand, hospital, reception, pharmacy, art_gallery",81070
