,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, boxing_ring, martial_arts_gym"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, boxing_ring, bowling_alley"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, boxing_ring, art_gallery"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, bowling_alley"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, bowling_alley"
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, nursery"
11,264,outdoor,"skyscraper, archive, hospital, tower, office_building"
12,288,outdoor,"ice_shelf, glacier, snowfield, ice_floe, igloo"
13,312,outdoor,"ice_shelf, glacier, snowfield, ski_slope, art_gallery"
14,336,outdoor,"snowfield, ski_slope, glacier, ice_shelf, ski_resort"
15,360,indoor,"nursery, museum/indoor, clothing_store, beauty_salon, jewelry_shop"
16,384,indoor,"museum/indoor, coffee_shop, nursery, beauty_salon, jewelry_shop"
17,408,indoor,"museum/indoor, coffee_shop, nursery, beauty_salon, jewelry_shop"
18,432,indoor,"nursery, museum/indoor, coffee_shop, jewelry_shop, beauty_salon"
19,456,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, booth/indoor"
20,480,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, hospital"
21,504,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, hospital"
22,528,indoor,"drugstore, cemetery, pharmacy, beauty_salon, ice_shelf"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
24,576,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel"
25,600,indoor,"pharmacy, drugstore, hospital, beauty_salon, motel"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
27,648,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
28,672,indoor,"pharmacy, hospital, drugstore, beauty_salon, motel"
29,696,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
30,720,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf"
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
33,792,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
