,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
3,72,indoor,"nursery, ice_cream_parlor, coffee_shop, museum/indoor, jewelry_shop"
4,96,indoor,"nursery, ice_cream_parlor, coffee_shop, museum/indoor, jewelry_shop"
5,120,indoor,"nursery, ice_cream_parlor, coffee_shop, hospital_room, museum/indoor"
6,144,indoor,"nursery, ice_cream_parlor, hospital_room, coffee_shop, museum/indoor"
7,168,indoor,"drugstore, pharmacy, coffee_shop, ice_cream_parlor, hospital_room"
8,192,indoor,"clean_room, pharmacy, hospital_room, laundromat, drugstore"
9,216,indoor,"clean_room, pharmacy, elevator_lobby, hospital_room, office"
10,240,indoor,"pharmacy, clean_room, drugstore, elevator_lobby, hospital_room"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, closet"
12,288,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, art_gallery"
13,312,indoor,"pharmacy, museum/indoor, drugstore, nursery, coffee_shop"
14,336,indoor,"nursery, kindergarden_classroom, ice_shelf, natural_history_museum, museum/indoor"
15,360,indoor,"nursery, kindergarden_classroom, ice_shelf, natural_history_museum, pharmacy"
16,384,indoor,"ice_shelf, kindergarden_classroom, nursery, pharmacy, natural_history_museum"
17,408,indoor,"ice_shelf, nursery, kindergarden_classroom, discotheque, natural_history_museum"
18,432,indoor,"nursery, ice_shelf, kindergarden_classroom, discotheque, museum/indoor"
19,456,indoor,"ice_shelf, nursery, discotheque, pharmacy, kindergarden_classroom"
20,480,indoor,"nursery, ice_shelf, discotheque, museum/indoor, kindergarden_classroom"
21,504,indoor,"nursery, natural_history_museum, kindergarden_classroom, museum/indoor, hospital_room"
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, nursery, desert/sand"
23,552,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, drugstore"
24,576,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, hospital_room"
25,600,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, drugstore"
26,624,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, cemetery"
