,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, beauty_salon, drugstore, bookstore, pharmacy",24564
1,24,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, bookstore",24564
2,48,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, bookstore",24564
3,72,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",24564
4,96,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",24564
5,120,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",24564
6,144,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",24564
7,168,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",24564
8,192,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",24564
9,216,indoor,"drugstore, pharmacy, beauty_salon, archive, booth/indoor",24564
10,240,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",24564
11,264,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",24564
12,288,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",24564
13,312,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",24564
14,336,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",24564
15,360,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive",24564
16,384,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",24564
17,408,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",24564
18,432,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",24564
19,456,indoor,"hospital, drugstore, booth/indoor, pharmacy, cemetery",24564
20,480,indoor,"hospital, hospital_room, beauty_salon, booth/indoor, pharmacy",24564
21,504,indoor,"hospital_room, hospital, pharmacy, beauty_salon, reception",24564
22,528,indoor,"hospital, hospital_room, beauty_salon, pharmacy, reception",24564
23,552,indoor,"hospital_room, hospital, reception, elevator_lobby, beauty_salon",24564
24,576,indoor,"hospital_room, hospital, reception, pharmacy, beauty_salon",24564
25,600,indoor,"hospital_room, hospital, beauty_salon, pharmacy, drugstore",24564
26,624,indoor,"hospital_room, hospital, pharmacy, reception, beauty_salon",24564
27,648,indoor,"hospital_room, pharmacy, beauty_salon, hospital, drugstore",24564
28,672,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, elevator/door",24564
29,696,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, natural_history_museum",24564
30,720,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",24564
31,744,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",24564
32,768,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",24564
33,792,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital",24564
34,816,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",24564
35,840,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",24564
36,864,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, natural_history_museum",24564
37,888,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",24564
38,912,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",24564
39,936,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",24564
40,960,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, natural_history_museum",24564
41,984,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",24564
42,1008,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, natural_history_museum",24564
43,1032,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, natural_history_museum",24564
44,1056,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, archive",24564
45,1080,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore",24564
46,1104,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, drugstore",24564
47,1128,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, drugstore",24564
48,1152,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, bookstore",24564
49,1176,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, drugstore",24564
50,1200,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore",24564
51,1224,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, bookstore",24564
52,1248,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, drugstore",24564
53,1272,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore",24564
54,1296,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, drugstore",24564
55,1320,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, bookstore",24564
56,1344,indoor,"booth/indoor, bookstore, archive, kindergarden_classroom, drugstore",24564
57,1368,indoor,"drugstore, bookstore, beauty_salon, pharmacy, booth/indoor",24564
58,1392,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",24564
59,1416,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",24564
60,1440,indoor,"hospital, pharmacy, hospital_room, motel, drugstore",24564
61,1464,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",24564
62,1488,indoor,"clean_room, museum/indoor, office_cubicles, nursery, natural_history_museum",24564
63,1512,indoor,"clean_room, shower, stage/indoor, discotheque, aquarium",24564
64,1536,indoor,"clean_room, shower, locker_room, museum/indoor, server_room",24564
65,1560,indoor,"clean_room, lecture_room, museum/indoor, art_gallery, aquarium",24564
66,1584,indoor,"clean_room, museum/indoor, nursery, elevator/door, shower",24564
67,1608,indoor,"clean_room, lecture_room, stage/indoor, classroom, greenhouse/outdoor",24564
68,1632,indoor,"clean_room, operating_room, hospital_room, museum/indoor, chemistry_lab",24564
69,1656,indoor,"aquarium, clean_room, science_museum, museum/indoor, natural_history_museum",24564
70,1680,indoor,"aquarium, clean_room, lecture_room, classroom, shower",24564
71,1704,indoor,"clean_room, aquarium, science_museum, natural_history_museum, lecture_room",24564
