,imdb_id,frame_num,is_outdoor,is_indoor
0,17028,0,1,0
1,17028,24,0,1
2,17028,48,0,1
3,17028,72,0,1
4,17028,96,0,1
5,17028,120,0,1
6,17028,144,0,1
7,17028,168,0,1
8,17028,192,1,0
9,17028,216,0,1
10,17028,240,0,1
11,17028,264,0,1
12,17028,288,0,1
13,17028,312,0,1
14,17028,336,0,1
15,17028,360,0,1
16,17028,384,0,1
17,17028,408,0,1
18,17028,432,0,1
19,17028,456,0,1
20,17028,480,0,1
21,17028,504,0,1
22,17028,528,0,1
23,17028,552,0,1
24,17028,576,0,1
25,17028,600,0,1
26,17028,624,0,1
27,17028,648,0,1
28,17028,672,0,1
29,17028,696,0,1
30,17028,720,0,1
31,17028,744,0,1
32,17028,768,0,1
33,17028,792,0,1
34,17028,816,0,1
35,17028,840,0,1
36,17028,864,0,1
37,17028,888,0,1
38,17028,912,0,1
39,17028,936,0,1
40,17028,960,0,1
41,17028,984,0,1
42,17028,1008,0,1
43,17028,1032,0,1
44,17028,1056,0,1
45,17028,1080,0,1
46,17028,1104,0,1
47,17028,1128,0,1
48,17028,1152,0,1
49,17028,1176,0,1
50,17028,1200,0,1
51,17028,1224,0,1
52,17028,1248,0,1
53,17028,1272,0,1
54,17028,1296,0,1
55,17028,1320,0,1
56,17028,1344,0,1
57,17028,1368,0,1
58,17028,1392,0,1
59,17028,1416,0,1
60,17028,1440,0,1
61,17028,1464,0,1
62,17028,1488,0,1
63,17028,1512,0,1
64,17028,1536,0,1
65,17028,1560,0,1
66,17028,1584,0,1
67,17028,1608,0,1
68,17028,1632,0,1
69,17028,1656,0,1
70,17028,1680,0,1
71,17028,1704,0,1
72,17028,1728,0,1
73,17028,1752,0,1
74,17028,1776,0,1
75,17028,1800,0,1
76,17028,1824,0,1
77,17028,1848,0,1
78,17028,1872,0,1
79,17028,1896,0,1
80,17028,1920,0,1
81,17028,1944,0,1
82,17028,1968,0,1
83,17028,1992,0,1
84,17028,2016,0,1
85,17028,2040,0,1
86,17028,2064,0,1
87,17028,2088,0,1
88,17028,2112,0,1
89,17028,2136,0,1
90,17028,2160,0,1
91,17028,2184,0,1
92,17028,2208,0,1
93,17028,2232,0,1
94,17028,2256,0,1
95,17028,2280,0,1
96,17028,2304,0,1
97,17028,2328,0,1
98,17028,2352,0,1
99,17028,2376,0,1
100,17028,2400,0,1
101,17028,2424,0,1
102,17028,2448,0,1
103,17028,2472,0,1
104,17028,2496,0,1
105,17028,2520,0,1
106,17028,2544,0,1
107,17028,2568,0,1
108,17028,2592,0,1
109,17028,2616,0,1
110,17028,2640,0,1
111,17028,2664,0,1
112,17028,2688,0,1
113,17028,2712,0,1
114,17028,2736,0,1
115,17028,2760,0,1
116,17028,2784,0,1
117,17028,2808,0,1
118,17028,2832,0,1
119,17028,2856,0,1
120,17028,2880,0,1
121,17028,2904,0,1
122,17028,2928,0,1
123,17028,2952,0,1
124,17028,2976,0,1
125,17028,3000,0,1
126,17028,3024,0,1
127,17028,3048,0,1
128,17028,3072,0,1
129,17028,3096,0,1
130,17028,3120,0,1
131,17028,3144,0,1
132,17028,3168,0,1
133,17028,3192,0,1
134,17028,3216,0,1
135,17028,3240,0,1
136,17028,3264,0,1
137,17028,3288,0,1
138,17028,3312,0,1
139,17028,3336,0,1
140,17028,3360,0,1
141,17028,3384,0,1
142,17028,3408,0,1
143,17028,3432,0,1
144,17028,3456,0,1
145,17028,3480,0,1
146,17028,3504,0,1
147,17028,3528,0,1
148,17028,3552,0,1
149,17028,3576,0,1
