,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"harbor, locker_room, archive, marsh, landfill"
4,96,indoor,"reception, hospital, office, office_cubicles, pharmacy"
5,120,indoor,"pharmacy, nursery, hospital, museum/indoor, hospital_room"
6,144,indoor,"hospital, pharmacy, nursery, hospital_room, museum/indoor"
7,168,indoor,"nursery, museum/indoor, pharmacy, hospital, hospital_room"
8,192,indoor,"basement, beach, archive, art_gallery, ocean"
9,216,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
11,264,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital_room"
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
14,336,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital_room"
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bookstore"
22,528,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital_room"
23,552,indoor,"pharmacy, drugstore, beauty_salon, bookstore, ice_cream_parlor"
24,576,indoor,"classroom, kindergarden_classroom, lecture_room, ice_cream_parlor, conference_center"
25,600,indoor,"museum/indoor, classroom, kindergarden_classroom, cemetery, lecture_room"
26,624,outdoor,"cemetery, ice_shelf, igloo, museum/indoor, ice_cream_parlor"
27,648,outdoor,"cemetery, ice_shelf, igloo, desert/sand, ice_floe"
28,672,outdoor,"cemetery, ice_shelf, igloo, desert/sand, museum/indoor"
29,696,outdoor,"cemetery, ice_shelf, igloo, ice_cream_parlor, ice_floe"
30,720,outdoor,"cemetery, ice_shelf, desert/sand, ice_floe, igloo"
31,744,outdoor,"ice_shelf, cemetery, desert/sand, ice_floe, igloo"
32,768,outdoor,"cemetery, ice_shelf, desert/sand, ice_floe, igloo"
33,792,outdoor,"cemetery, ice_shelf, desert/sand, igloo, ice_floe"
