,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"kindergarden_classroom, nursery, hospital, childs_room, slum",Interrupted Melody,1955,48210
1,24,indoor,"nursery, shower, playroom, childs_room, kindergarden_classroom",Interrupted Melody,1955,48210
2,48,indoor,"nursery, playroom, kindergarden_classroom, childs_room, art_gallery",Interrupted Melody,1955,48210
3,72,indoor,"nursery, childs_room, museum/indoor, gift_shop, playroom",Interrupted Melody,1955,48210
4,96,indoor,"museum/indoor, gift_shop, jewelry_shop, childs_room, science_museum",Interrupted Melody,1955,48210
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, science_museum",Interrupted Melody,1955,48210
6,144,indoor,"museum/indoor, jewelry_shop, childs_room, gift_shop, science_museum",Interrupted Melody,1955,48210
7,168,indoor,"museum/indoor, jewelry_shop, childs_room, gift_shop, science_museum",Interrupted Melody,1955,48210
8,192,indoor,"childs_room, gift_shop, museum/indoor, jewelry_shop, science_museum",Interrupted Melody,1955,48210
9,216,indoor,"nursery, hospital, playroom, childs_room, hospital_room",Interrupted Melody,1955,48210
10,240,indoor,"art_gallery, nursery, playroom, childs_room, desert/sand",Interrupted Melody,1955,48210
11,264,outdoor,"desert/sand, parking_lot, motel, hardware_store, pharmacy",Interrupted Melody,1955,48210
12,288,indoor,"desert/sand, hardware_store, playground, drugstore, pharmacy",Interrupted Melody,1955,48210
13,312,indoor,"desert/sand, hardware_store, drugstore, playground, pharmacy",Interrupted Melody,1955,48210
14,336,indoor,"desert/sand, hardware_store, drugstore, playground, pharmacy",Interrupted Melody,1955,48210
15,360,indoor,"kindergarden_classroom, nursery, burial_chamber, playroom, museum/indoor",Interrupted Melody,1955,48210
16,384,indoor,"nursery, kindergarden_classroom, elevator/door, museum/indoor, beauty_salon",Interrupted Melody,1955,48210
17,408,indoor,"elevator/door, kindergarden_classroom, nursery, ticket_booth, doorway/outdoor",Interrupted Melody,1955,48210
18,432,indoor,"elevator/door, kindergarden_classroom, nursery, ticket_booth, doorway/outdoor",Interrupted Melody,1955,48210
19,456,indoor,"elevator/door, kindergarden_classroom, nursery, ticket_booth, doorway/outdoor",Interrupted Melody,1955,48210
20,480,indoor,"elevator/door, kindergarden_classroom, nursery, ticket_booth, doorway/outdoor",Interrupted Melody,1955,48210
21,504,indoor,"kindergarden_classroom, nursery, elevator/door, ticket_booth, museum/indoor",Interrupted Melody,1955,48210
22,528,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",Interrupted Melody,1955,48210
23,552,indoor,"pharmacy, elevator/door, booth/indoor, drugstore, kindergarden_classroom",Interrupted Melody,1955,48210
24,576,indoor,"pharmacy, elevator/door, booth/indoor, drugstore, kindergarden_classroom",Interrupted Melody,1955,48210
25,600,indoor,"booth/indoor, pharmacy, elevator/door, drugstore, kindergarden_classroom",Interrupted Melody,1955,48210
26,624,indoor,"booth/indoor, pharmacy, elevator/door, drugstore, kindergarden_classroom",Interrupted Melody,1955,48210
27,648,indoor,"booth/indoor, pharmacy, drugstore, elevator/door, kindergarden_classroom",Interrupted Melody,1955,48210
28,672,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, drugstore",Interrupted Melody,1955,48210
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore",Interrupted Melody,1955,48210
30,720,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, hospital",Interrupted Melody,1955,48210
31,744,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, hospital",Interrupted Melody,1955,48210
32,768,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, hospital",Interrupted Melody,1955,48210
33,792,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, hospital",Interrupted Melody,1955,48210
34,816,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, hospital",Interrupted Melody,1955,48210
35,840,indoor,"booth/indoor, kindergarden_classroom, pharmacy, museum/indoor, drugstore",Interrupted Melody,1955,48210
36,864,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, ice_cream_parlor",Interrupted Melody,1955,48210
37,888,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, ice_cream_parlor",Interrupted Melody,1955,48210
38,912,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, ice_cream_parlor",Interrupted Melody,1955,48210
39,936,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, ice_cream_parlor",Interrupted Melody,1955,48210
40,960,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, ice_cream_parlor",Interrupted Melody,1955,48210
41,984,indoor,"booth/indoor, kindergarden_classroom, drugstore, ice_cream_parlor, pharmacy",Interrupted Melody,1955,48210
42,1008,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, burial_chamber",Interrupted Melody,1955,48210
43,1032,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, ice_cream_parlor",Interrupted Melody,1955,48210
44,1056,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor",Interrupted Melody,1955,48210
45,1080,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, ice_cream_parlor",Interrupted Melody,1955,48210
46,1104,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, ice_cream_parlor",Interrupted Melody,1955,48210
47,1128,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor",Interrupted Melody,1955,48210
48,1152,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, ice_cream_parlor",Interrupted Melody,1955,48210
49,1176,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, burial_chamber",Interrupted Melody,1955,48210
50,1200,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, burial_chamber",Interrupted Melody,1955,48210
51,1224,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, ticket_booth, pharmacy",Interrupted Melody,1955,48210
52,1248,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, pharmacy",Interrupted Melody,1955,48210
53,1272,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, drugstore",Interrupted Melody,1955,48210
54,1296,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, drugstore",Interrupted Melody,1955,48210
55,1320,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, pharmacy",Interrupted Melody,1955,48210
56,1344,indoor,"booth/indoor, kindergarden_classroom, ticket_booth, ice_cream_parlor, pharmacy",Interrupted Melody,1955,48210
57,1368,indoor,"booth/indoor, kindergarden_classroom, archive, ticket_booth, ice_cream_parlor",Interrupted Melody,1955,48210
58,1392,indoor,"booth/indoor, burial_chamber, museum/indoor, archive, cemetery",Interrupted Melody,1955,48210
59,1416,indoor,"booth/indoor, ice_cream_parlor, pharmacy, kindergarden_classroom, burial_chamber",Interrupted Melody,1955,48210
60,1440,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, burial_chamber",Interrupted Melody,1955,48210
61,1464,indoor,"booth/indoor, pharmacy, ice_cream_parlor, kindergarden_classroom, drugstore",Interrupted Melody,1955,48210
62,1488,indoor,"booth/indoor, pharmacy, kindergarden_classroom, ice_cream_parlor, drugstore",Interrupted Melody,1955,48210
63,1512,indoor,"booth/indoor, pharmacy, ice_cream_parlor, kindergarden_classroom, drugstore",Interrupted Melody,1955,48210
64,1536,indoor,"booth/indoor, pharmacy, ice_cream_parlor, kindergarden_classroom, drugstore",Interrupted Melody,1955,48210
65,1560,indoor,"booth/indoor, pharmacy, ice_cream_parlor, kindergarden_classroom, drugstore",Interrupted Melody,1955,48210
66,1584,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",Interrupted Melody,1955,48210
67,1608,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, burial_chamber, pharmacy",Interrupted Melody,1955,48210
68,1632,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, burial_chamber",Interrupted Melody,1955,48210
69,1656,indoor,"booth/indoor, archive, kindergarden_classroom, ice_cream_parlor, drugstore",Interrupted Melody,1955,48210
70,1680,indoor,"booth/indoor, archive, kindergarden_classroom, ticket_booth, ice_cream_parlor",Interrupted Melody,1955,48210
71,1704,indoor,"booth/indoor, archive, kindergarden_classroom, ticket_booth, drugstore",Interrupted Melody,1955,48210
72,1728,indoor,"booth/indoor, archive, kindergarden_classroom, drugstore, pharmacy",Interrupted Melody,1955,48210
73,1752,indoor,"booth/indoor, archive, kindergarden_classroom, ice_cream_parlor, ticket_booth",Interrupted Melody,1955,48210
74,1776,indoor,"booth/indoor, archive, kindergarden_classroom, ice_cream_parlor, ticket_booth",Interrupted Melody,1955,48210
75,1800,indoor,"booth/indoor, kindergarden_classroom, archive, ticket_booth, ice_cream_parlor",Interrupted Melody,1955,48210
76,1824,indoor,"booth/indoor, archive, kindergarden_classroom, ticket_booth, drugstore",Interrupted Melody,1955,48210
77,1848,indoor,"booth/indoor, archive, kindergarden_classroom, ticket_booth, ice_cream_parlor",Interrupted Melody,1955,48210
78,1872,indoor,"booth/indoor, archive, kindergarden_classroom, ticket_booth, ice_cream_parlor",Interrupted Melody,1955,48210
79,1896,indoor,"booth/indoor, archive, kindergarden_classroom, ticket_booth, ice_cream_parlor",Interrupted Melody,1955,48210
80,1920,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, burial_chamber",Interrupted Melody,1955,48210
81,1944,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, burial_chamber",Interrupted Melody,1955,48210
82,1968,indoor,"booth/indoor, kindergarden_classroom, archive, ice_cream_parlor, pharmacy",Interrupted Melody,1955,48210
83,1992,indoor,"booth/indoor, kindergarden_classroom, archive, ice_cream_parlor, pharmacy",Interrupted Melody,1955,48210
84,2016,indoor,"booth/indoor, kindergarden_classroom, archive, ice_cream_parlor, pharmacy",Interrupted Melody,1955,48210
