,frame_num,environment,places,imdb_id
0,0,outdoor,"courthouse, archive, locker_room, motel, office_building",33510
1,24,indoor,"archive, department_store, locker_room, library/indoor, courthouse",33510
2,48,indoor,"beauty_salon, department_store, drugstore, pharmacy, reception",33510
3,72,indoor,"beauty_salon, locker_room, department_store, archive, reception",33510
4,96,indoor,"beauty_salon, department_store, drugstore, archive, pharmacy",33510
5,120,indoor,"beauty_salon, department_store, locker_room, archive, drugstore",33510
6,144,indoor,"beauty_salon, department_store, drugstore, locker_room, reception",33510
7,168,indoor,"beauty_salon, department_store, reception, locker_room, drugstore",33510
8,192,indoor,"beauty_salon, department_store, drugstore, pharmacy, locker_room",33510
9,216,indoor,"nursery, clean_room, museum/indoor, locker_room, dressing_room",33510
10,240,indoor,"discotheque, clean_room, nursery, locker_room, chemistry_lab",33510
11,264,indoor,"museum/indoor, music_studio, art_gallery, archive, nursery",33510
12,288,indoor,"museum/indoor, nursery, archive, science_museum, music_studio",33510
13,312,indoor,"music_studio, nursery, archive, office, museum/indoor",33510
14,336,indoor,"museum/indoor, nursery, archive, music_studio, stage/indoor",33510
15,360,indoor,"discotheque, music_studio, stage/indoor, dressing_room, museum/indoor",33510
16,384,indoor,"music_studio, discotheque, museum/indoor, nursery, stage/indoor",33510
17,408,indoor,"museum/indoor, art_gallery, dressing_room, stage/indoor, art_studio",33510
18,432,indoor,"coffee_shop, beauty_salon, booth/indoor, laundromat, drugstore",33510
19,456,indoor,"coffee_shop, beauty_salon, booth/indoor, laundromat, drugstore",33510
20,480,indoor,"booth/indoor, coffee_shop, beauty_salon, laundromat, conference_center",33510
21,504,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",33510
22,528,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",33510
23,552,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",33510
24,576,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",33510
25,600,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore",33510
26,624,indoor,"hospital, museum/indoor, hospital_room, archive, campus",33510
27,648,outdoor,"sky, desert/sand, windmill, lake/natural, hot_spring",33510
28,672,outdoor,"nursery, porch, mansion, inn/outdoor, hospital_room",33510
29,696,outdoor,"inn/outdoor, mansion, nursery, dining_room, schoolhouse",33510
30,720,indoor,"archive, coffee_shop, beauty_salon, dining_room, restaurant",33510
31,744,outdoor,"porch, nursery, balcony/interior, archive, balcony/exterior",33510
32,768,indoor,"archive, nursery, jail_cell, balcony/exterior, fire_escape",33510
33,792,indoor,"archive, server_room, pharmacy, chemistry_lab, hardware_store",33510
34,816,indoor,"chemistry_lab, museum/indoor, biology_laboratory, bar, pharmacy",33510
35,840,indoor,"chemistry_lab, biology_laboratory, clean_room, shower, bar",33510
36,864,outdoor,"tower, skyscraper, mosque/outdoor, shower, museum/indoor",33510
37,888,outdoor,"shower, tower, wind_farm, skyscraper, mosque/outdoor",33510
38,912,outdoor,"sky, discotheque, tower, hot_spring, yard",33510
39,936,indoor,"chemistry_lab, biology_laboratory, shower, clean_room, ice_floe",33510
40,960,outdoor,"wind_farm, desert/sand, iceberg, ice_floe, ice_shelf",33510
41,984,outdoor,"desert/sand, wind_farm, natural_history_museum, campsite, iceberg",33510
42,1008,outdoor,"wind_farm, desert/sand, windmill, wheat_field, sky",33510
43,1032,outdoor,"wind_farm, desert/sand, windmill, natural_history_museum, wheat_field",33510
44,1056,indoor,"wind_farm, chemistry_lab, natural_history_museum, clean_room, science_museum",33510
45,1080,indoor,"wind_farm, windmill, clean_room, natural_history_museum, chemistry_lab",33510
46,1104,indoor,"clean_room, natural_history_museum, museum/indoor, wind_farm, science_museum",33510
47,1128,indoor,"wind_farm, natural_history_museum, clean_room, museum/indoor, tower",33510
48,1152,indoor,"wind_farm, natural_history_museum, museum/indoor, windmill, clean_room",33510
49,1176,indoor,"desert/sand, natural_history_museum, museum/indoor, wind_farm, stage/indoor",33510
50,1200,outdoor,"desert/sand, natural_history_museum, museum/indoor, campsite, wind_farm",33510
51,1224,indoor,"desert/sand, natural_history_museum, museum/indoor, wind_farm, clean_room",33510
52,1248,indoor,"natural_history_museum, museum/indoor, science_museum, desert/sand, shower",33510
53,1272,indoor,"natural_history_museum, museum/indoor, science_museum, shower, wind_farm",33510
54,1296,outdoor,"shower, wind_farm, sky, playground, tower",33510
55,1320,indoor,"iceberg, aquarium, ice_floe, museum/indoor, clean_room",33510
56,1344,indoor,"museum/indoor, clean_room, iceberg, aquarium, science_museum",33510
57,1368,indoor,"museum/indoor, aquarium, clean_room, iceberg, ice_floe",33510
58,1392,outdoor,"discotheque, stage/indoor, pond, marsh, iceberg",33510
59,1416,indoor,"discotheque, clean_room, wheat_field, iceberg, stage/indoor",33510
60,1440,outdoor,"clean_room, iceberg, chemistry_lab, ice_floe, pond",33510
61,1464,outdoor,"iceberg, clean_room, ice_floe, pond, aquarium",33510
62,1488,outdoor,"iceberg, pond, ice_floe, lake/natural, clean_room",33510
63,1512,outdoor,"tower, chemistry_lab, skyscraper, wind_farm, water_tower",33510
64,1536,outdoor,"tower, chemistry_lab, ice_shelf, skyscraper, lighthouse",33510
65,1560,outdoor,"tower, chemistry_lab, biology_laboratory, skyscraper, ice_floe",33510
66,1584,outdoor,"chemistry_lab, ice_floe, biology_laboratory, ice_shelf, iceberg",33510
67,1608,outdoor,"ice_floe, ice_shelf, staircase, hotel_room, tower",33510
68,1632,outdoor,"ice_shelf, hot_spring, iceberg, skyscraper, water_tower",33510
69,1656,outdoor,"desert/sand, ice_shelf, snowfield, mountain_snowy, iceberg",33510
70,1680,outdoor,"iceberg, ice_shelf, ice_floe, ocean, igloo",33510
71,1704,outdoor,"airplane_cabin, tower, skyscraper, wind_farm, biology_laboratory",33510
72,1728,indoor,"clothing_store, ice_shelf, skyscraper, chemistry_lab, art_gallery",33510
73,1752,outdoor,"sky, tower, skyscraper, lighthouse, ice_shelf",33510
74,1776,outdoor,"lighthouse, tower, wind_farm, ice_shelf, sky",33510
75,1800,outdoor,"tower, lighthouse, ice_shelf, skyscraper, wind_farm",33510
76,1824,outdoor,"lighthouse, tower, wind_farm, ice_shelf, ocean",33510
77,1848,outdoor,"desert/sand, art_gallery, ice_shelf, coast, beach",33510
78,1872,outdoor,"tower, lake/natural, basement, ice_shelf, skyscraper",33510
79,1896,outdoor,"ice_shelf, hot_spring, ice_floe, lake/natural, iceberg",33510
80,1920,outdoor,"iceberg, ice_floe, ice_shelf, natural_history_museum, art_gallery",33510
81,1944,outdoor,"ice_floe, ice_shelf, bedroom, hospital_room, hot_spring",33510
82,1968,outdoor,"ice_floe, ice_shelf, bedroom, shower, hot_spring",33510
83,1992,indoor,"bedroom, hospital_room, hotel_room, shower, dressing_room",33510
84,2016,indoor,"bedroom, hospital_room, ice_shelf, ice_floe, dorm_room",33510
85,2040,indoor,"bedroom, hospital_room, dorm_room, hotel_room, youth_hostel",33510
86,2064,indoor,"discotheque, boxing_ring, chemistry_lab, dressing_room, martial_arts_gym",33510
87,2088,indoor,"ice_floe, chemistry_lab, runway, martial_arts_gym, art_gallery",33510
88,2112,indoor,"chemistry_lab, ice_floe, iceberg, art_gallery, nursery",33510
89,2136,indoor,"bedroom, ice_floe, hotel_room, iceberg, discotheque",33510
90,2160,indoor,"bedroom, hospital_room, hotel_room, youth_hostel, dorm_room",33510
91,2184,indoor,"dressing_room, discotheque, clothing_store, music_studio, ballroom",33510
92,2208,indoor,"dressing_room, discotheque, clothing_store, beauty_salon, clean_room",33510
93,2232,indoor,"dressing_room, discotheque, ballroom, clothing_store, music_studio",33510
94,2256,indoor,"archive, library/indoor, office, living_room, classroom",33510
95,2280,indoor,"hospital_room, archive, bow_window/indoor, living_room, hotel_room",33510
96,2304,indoor,"hotel_room, bedroom, bow_window/indoor, living_room, dorm_room",33510
97,2328,indoor,"bedroom, hotel_room, bedchamber, dorm_room, living_room",33510
98,2352,indoor,"hospital_room, operating_room, archive, hotel_room, bedroom",33510
99,2376,indoor,"bedroom, bedchamber, hospital_room, hotel_room, bow_window/indoor",33510
100,2400,indoor,"bedroom, hotel_room, bedchamber, hospital_room, beauty_salon",33510
101,2424,indoor,"bedroom, hotel_room, bedchamber, hospital_room, youth_hostel",33510
102,2448,indoor,"bedroom, hotel_room, hospital_room, dorm_room, bedchamber",33510
103,2472,indoor,"bedroom, hotel_room, hospital_room, dorm_room, bedchamber",33510
104,2496,indoor,"bedroom, hospital_room, hotel_room, dorm_room, bedchamber",33510
105,2520,indoor,"bedroom, hotel_room, bedchamber, dressing_room, hospital_room",33510
106,2544,indoor,"bedroom, hotel_room, bedchamber, youth_hostel, hospital_room",33510
107,2568,indoor,"bedroom, hotel_room, bedchamber, hospital_room, dorm_room",33510
108,2592,indoor,"hospital_room, bedroom, hotel_room, bedchamber, dressing_room",33510
109,2616,indoor,"bedroom, hotel_room, bedchamber, dorm_room, youth_hostel",33510
110,2640,indoor,"bedroom, hospital_room, hotel_room, bedchamber, youth_hostel",33510
111,2664,indoor,"bedroom, hotel_room, bedchamber, dorm_room, hospital_room",33510
112,2688,indoor,"bedroom, bedchamber, hotel_room, hospital_room, dorm_room",33510
113,2712,indoor,"bedroom, hotel_room, bedchamber, hospital_room, dorm_room",33510
114,2736,indoor,"bedroom, hospital_room, hotel_room, bedchamber, operating_room",33510
115,2760,indoor,"bedroom, hotel_room, dressing_room, bedchamber, hospital_room",33510
116,2784,indoor,"bedroom, hospital_room, hotel_room, bedchamber, living_room",33510
117,2808,indoor,"bedroom, hospital_room, bedchamber, hotel_room, dressing_room",33510
118,2832,indoor,"bedroom, hotel_room, bedchamber, dressing_room, dorm_room",33510
119,2856,indoor,"bedroom, bedchamber, living_room, museum/indoor, hotel_room",33510
120,2880,indoor,"bedroom, bedchamber, hotel_room, living_room, hospital_room",33510
121,2904,indoor,"bedroom, bedchamber, hotel_room, hospital_room, dorm_room",33510
122,2928,indoor,"bedroom, hospital_room, hotel_room, living_room, dorm_room",33510
123,2952,indoor,"bedroom, living_room, bedchamber, hotel_room, hospital_room",33510
124,2976,indoor,"bedroom, bedchamber, living_room, dressing_room, hotel_room",33510
125,3000,indoor,"bedroom, bedchamber, living_room, dressing_room, hospital_room",33510
126,3024,indoor,"hospital_room, bedroom, operating_room, living_room, hotel_room",33510
127,3048,indoor,"bedroom, hospital_room, hotel_room, living_room, operating_room",33510
128,3072,indoor,"living_room, bedroom, hospital_room, operating_room, hotel_room",33510
129,3096,indoor,"living_room, bedroom, hotel_room, hospital_room, dorm_room",33510
130,3120,indoor,"bedroom, hotel_room, ice_floe, hospital_room, shower",33510
131,3144,indoor,"bedroom, hospital_room, hotel_room, shower, ice_floe",33510
132,3168,indoor,"bedroom, hotel_room, hospital_room, ice_floe, bedchamber",33510
133,3192,indoor,"bedroom, hotel_room, hospital_room, beauty_salon, shower",33510
134,3216,indoor,"bedroom, hospital_room, hotel_room, ice_floe, bedchamber",33510
135,3240,indoor,"bedroom, hotel_room, hospital_room, bedchamber, living_room",33510
136,3264,indoor,"bedroom, hotel_room, bedchamber, living_room, childs_room",33510
137,3288,indoor,"bedroom, hotel_room, dorm_room, youth_hostel, living_room",33510
138,3312,indoor,"youth_hostel, hotel_room, bedroom, dorm_room, hospital_room",33510
139,3336,indoor,"hospital_room, hotel_room, bedroom, youth_hostel, dorm_room",33510
140,3360,indoor,"bedroom, living_room, hotel_room, dorm_room, hospital_room",33510
141,3384,indoor,"dressing_room, shower, bedroom, bathroom, beauty_salon",33510
142,3408,outdoor,"dressing_room, ice_floe, ice_shelf, igloo, shower",33510
143,3432,outdoor,"dressing_room, ice_shelf, igloo, ice_floe, shower",33510
144,3456,outdoor,"dressing_room, igloo, ice_shelf, ice_floe, shower",33510
145,3480,outdoor,"ice_shelf, igloo, dressing_room, ice_floe, discotheque",33510
146,3504,outdoor,"ice_shelf, dressing_room, ice_floe, igloo, discotheque",33510
147,3528,indoor,"dressing_room, ice_shelf, discotheque, ice_floe, museum/indoor",33510
148,3552,outdoor,"ice_shelf, ice_floe, igloo, dressing_room, discotheque",33510
149,3576,indoor,"dressing_room, ice_shelf, museum/indoor, igloo, shower",33510
150,3600,outdoor,"igloo, ice_shelf, discotheque, ice_floe, dressing_room",33510
151,3624,outdoor,"igloo, ice_shelf, ice_floe, discotheque, nursery",33510
152,3648,indoor,"dressing_room, igloo, discotheque, museum/indoor, nursery",33510
153,3672,indoor,"dressing_room, shower, discotheque, nursery, igloo",33510
154,3696,outdoor,"ice_floe, shower, ice_shelf, runway, boxing_ring",33510
155,3720,indoor,"shower, bedroom, hospital_room, ice_floe, dressing_room",33510
156,3744,indoor,"bedroom, hospital_room, dressing_room, shower, beauty_salon",33510
157,3768,indoor,"bedroom, hospital_room, hotel_room, dressing_room, shower",33510
158,3792,indoor,"bedroom, shower, hospital_room, hotel_room, dressing_room",33510
159,3816,indoor,"bedroom, shower, hospital_room, hotel_room, beauty_salon",33510
160,3840,indoor,"bedroom, hospital_room, hotel_room, shower, beauty_salon",33510
161,3864,indoor,"bedroom, hospital_room, hotel_room, shower, beauty_salon",33510
162,3888,indoor,"bedroom, hotel_room, nursery, dressing_room, hospital_room",33510
163,3912,indoor,"dressing_room, shower, beauty_salon, museum/indoor, ice_shelf",33510
164,3936,indoor,"dressing_room, shower, ice_shelf, ice_floe, beauty_salon",33510
165,3960,indoor,"dressing_room, shower, discotheque, museum/indoor, ice_shelf",33510
166,3984,indoor,"dressing_room, discotheque, shower, ice_shelf, beauty_salon",33510
167,4008,indoor,"dressing_room, discotheque, shower, ice_shelf, museum/indoor",33510
168,4032,indoor,"dressing_room, discotheque, shower, ice_shelf, museum/indoor",33510
169,4056,indoor,"dressing_room, ice_shelf, discotheque, shower, museum/indoor",33510
170,4080,indoor,"discotheque, dressing_room, ice_shelf, museum/indoor, ice_floe",33510
171,4104,indoor,"hospital_room, bedroom, hotel_room, dorm_room, living_room",33510
172,4128,indoor,"dressing_room, bedroom, hotel_room, hospital_room, music_studio",33510
173,4152,indoor,"bedroom, hotel_room, hospital_room, dressing_room, nursery",33510
174,4176,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
175,4200,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
176,4224,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
177,4248,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
178,4272,indoor,"bedroom, hotel_room, dressing_room, hospital_room, nursery",33510
179,4296,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
180,4320,indoor,"dressing_room, bedroom, hotel_room, hospital_room, nursery",33510
181,4344,indoor,"dressing_room, bedroom, hotel_room, hospital_room, nursery",33510
182,4368,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
183,4392,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
184,4416,indoor,"bedroom, dressing_room, hotel_room, hospital_room, nursery",33510
185,4440,indoor,"dressing_room, bedroom, hotel_room, hospital_room, nursery",33510
186,4464,indoor,"bedroom, dressing_room, living_room, hotel_room, dorm_room",33510
187,4488,indoor,"dressing_room, clean_room, hospital_room, operating_room, nursery",33510
188,4512,indoor,"dressing_room, clean_room, hospital_room, operating_room, nursery",33510
189,4536,indoor,"dressing_room, clean_room, hospital_room, operating_room, nursery",33510
