,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, ocean, lake/natural",Pinky,1949,41746
1,24,outdoor,"desert/sand, beach, sky, ocean, lake/natural",Pinky,1949,41746
2,48,outdoor,"desert/sand, beach, sky, ocean, lake/natural",Pinky,1949,41746
3,72,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy",Pinky,1949,41746
4,96,outdoor,"motel, diner/outdoor, amusement_park, pharmacy, fastfood_restaurant",Pinky,1949,41746
5,120,outdoor,"motel, amusement_park, diner/outdoor, fastfood_restaurant, ice_cream_parlor",Pinky,1949,41746
6,144,outdoor,"motel, diner/outdoor, ticket_booth, ice_cream_parlor, amusement_park",Pinky,1949,41746
7,168,outdoor,"motel, ticket_booth, diner/outdoor, amusement_park, ice_cream_parlor",Pinky,1949,41746
8,192,outdoor,"motel, diner/outdoor, ticket_booth, amusement_park, science_museum",Pinky,1949,41746
9,216,outdoor,"motel, diner/outdoor, amusement_park, ticket_booth, ice_cream_parlor",Pinky,1949,41746
10,240,outdoor,"motel, diner/outdoor, amusement_park, fastfood_restaurant, pharmacy",Pinky,1949,41746
11,264,outdoor,"motel, diner/outdoor, fastfood_restaurant, amusement_park, bowling_alley",Pinky,1949,41746
12,288,indoor,"nursery, childs_room, playroom, kindergarden_classroom, closet",Pinky,1949,41746
13,312,indoor,"nursery, childs_room, playroom, kindergarden_classroom, closet",Pinky,1949,41746
14,336,indoor,"nursery, childs_room, playroom, kindergarden_classroom, closet",Pinky,1949,41746
15,360,indoor,"pharmacy, drugstore, motel, bowling_alley, hospital",Pinky,1949,41746
16,384,indoor,"motel, nursery, drugstore, pharmacy, hospital_room",Pinky,1949,41746
17,408,indoor,"motel, nursery, drugstore, pharmacy, beauty_salon",Pinky,1949,41746
18,432,indoor,"motel, drugstore, nursery, pharmacy, beauty_salon",Pinky,1949,41746
19,456,indoor,"motel, drugstore, nursery, pharmacy, beauty_salon",Pinky,1949,41746
20,480,indoor,"motel, drugstore, pharmacy, nursery, beauty_salon",Pinky,1949,41746
21,504,indoor,"motel, nursery, drugstore, pharmacy, beauty_salon",Pinky,1949,41746
22,528,indoor,"nursery, beauty_salon, museum/indoor, drugstore, kindergarden_classroom",Pinky,1949,41746
23,552,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, bowling_alley",Pinky,1949,41746
24,576,indoor,"museum/indoor, beauty_salon, science_museum, drugstore, bowling_alley",Pinky,1949,41746
25,600,indoor,"museum/indoor, beauty_salon, science_museum, drugstore, bowling_alley",Pinky,1949,41746
26,624,indoor,"museum/indoor, beauty_salon, drugstore, science_museum, pharmacy",Pinky,1949,41746
27,648,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, beauty_salon",Pinky,1949,41746
