,imdb_id,frame_num,is_outdoor,is_indoor
0,50393,0,1,0
1,50393,24,0,1
2,50393,48,0,1
3,50393,72,0,1
4,50393,96,0,1
5,50393,120,0,1
6,50393,144,0,1
7,50393,168,0,1
8,50393,192,0,1
9,50393,216,1,0
10,50393,240,0,1
11,50393,264,0,1
12,50393,288,0,1
13,50393,312,0,1
14,50393,336,0,1
15,50393,360,0,1
16,50393,384,0,1
17,50393,408,0,1
18,50393,432,0,1
19,50393,456,0,1
20,50393,480,0,1
21,50393,504,0,1
22,50393,528,0,1
23,50393,552,1,0
24,50393,576,1,0
25,50393,600,0,1
26,50393,624,1,0
27,50393,648,1,0
28,50393,672,1,0
29,50393,696,1,0
30,50393,720,1,0
31,50393,744,1,0
32,50393,768,1,0
33,50393,792,0,1
34,50393,816,0,1
35,50393,840,0,1
36,50393,864,0,1
37,50393,888,0,1
38,50393,912,0,1
39,50393,936,0,1
40,50393,960,0,1
41,50393,984,0,1
42,50393,1008,0,1
43,50393,1032,0,1
44,50393,1056,0,1
45,50393,1080,0,1
46,50393,1104,0,1
47,50393,1128,0,1
48,50393,1152,0,1
49,50393,1176,0,1
50,50393,1200,0,1
51,50393,1224,0,1
52,50393,1248,0,1
53,50393,1272,0,1
54,50393,1296,0,1
55,50393,1320,0,1
56,50393,1344,0,1
57,50393,1368,0,1
58,50393,1392,0,1
59,50393,1416,0,1
60,50393,1440,0,1
61,50393,1464,0,1
62,50393,1488,0,1
63,50393,1512,0,1
64,50393,1536,0,1
65,50393,1560,0,1
66,50393,1584,0,1
67,50393,1608,1,0
68,50393,1632,1,0
69,50393,1656,1,0
70,50393,1680,1,0
71,50393,1704,1,0
72,50393,1728,1,0
73,50393,1752,1,0
74,50393,1776,1,0
75,50393,1800,1,0
76,50393,1824,0,1
77,50393,1848,0,1
78,50393,1872,0,1
79,50393,1896,0,1
80,50393,1920,0,1
81,50393,1944,0,1
82,50393,1968,0,1
83,50393,1992,1,0
84,50393,2016,1,0
85,50393,2040,1,0
86,50393,2064,1,0
87,50393,2088,0,1
88,50393,2112,0,1
89,50393,2136,1,0
90,50393,2160,0,1
91,50393,2184,0,1
92,50393,2208,0,1
93,50393,2232,1,0
94,50393,2256,1,0
95,50393,2280,0,1
96,50393,2304,0,1
97,50393,2328,0,1
98,50393,2352,1,0
99,50393,2376,1,0
100,50393,2400,1,0
101,50393,2424,0,1
102,50393,2448,0,1
103,50393,2472,0,1
104,50393,2496,0,1
105,50393,2520,0,1
106,50393,2544,0,1
107,50393,2568,0,1
108,50393,2592,0,1
109,50393,2616,0,1
110,50393,2640,0,1
111,50393,2664,0,1
112,50393,2688,0,1
113,50393,2712,0,1
114,50393,2736,0,1
115,50393,2760,0,1
116,50393,2784,0,1
117,50393,2808,0,1
118,50393,2832,1,0
119,50393,2856,1,0
120,50393,2880,0,1
121,50393,2904,0,1
122,50393,2928,0,1
123,50393,2952,0,1
124,50393,2976,0,1
125,50393,3000,1,0
126,50393,3024,1,0
127,50393,3048,1,0
128,50393,3072,1,0
129,50393,3096,1,0
130,50393,3120,1,0
131,50393,3144,0,1
132,50393,3168,0,1
133,50393,3192,0,1
134,50393,3216,0,1
135,50393,3240,0,1
136,50393,3264,0,1
137,50393,3288,0,1
138,50393,3312,0,1
139,50393,3336,0,1
140,50393,3360,0,1
141,50393,3384,0,1
142,50393,3408,0,1
143,50393,3432,1,0
144,50393,3456,1,0
145,50393,3480,1,0
146,50393,3504,1,0
147,50393,3528,0,1
148,50393,3552,1,0
149,50393,3576,1,0
150,50393,3600,1,0
151,50393,3624,1,0
152,50393,3648,1,0
153,50393,3672,0,1
154,50393,3696,0,1
155,50393,3720,0,1
156,50393,3744,0,1
157,50393,3768,0,1
158,50393,3792,0,1
159,50393,3816,0,1
160,50393,3840,0,1
161,50393,3864,0,1
162,50393,3888,0,1
163,50393,3912,0,1
164,50393,3936,0,1
165,50393,3960,0,1
166,50393,3984,0,1
167,50393,4008,0,1
168,50393,4032,0,1
169,50393,4056,0,1
170,50393,4080,0,1
171,50393,4104,0,1
172,50393,4128,0,1
173,50393,4152,0,1
174,50393,4176,0,1
175,50393,4200,0,1
176,50393,4224,0,1
177,50393,4248,0,1
178,50393,4272,0,1
179,50393,4296,0,1
180,50393,4320,0,1
181,50393,4344,0,1
182,50393,4368,0,1
183,50393,4392,0,1
184,50393,4416,0,1
185,50393,4440,0,1
186,50393,4464,0,1
187,50393,4488,0,1
188,50393,4512,0,1
189,50393,4536,1,0
190,50393,4560,1,0
191,50393,4584,1,0
192,50393,4608,1,0
193,50393,4632,1,0
194,50393,4656,1,0
195,50393,4680,1,0
196,50393,4704,1,0
197,50393,4728,1,0
198,50393,4752,1,0
199,50393,4776,1,0
200,50393,4800,0,1
201,50393,4824,1,0
202,50393,4848,1,0
203,50393,4872,1,0
204,50393,4896,1,0
205,50393,4920,1,0
206,50393,4944,1,0
207,50393,4968,1,0
208,50393,4992,1,0
209,50393,5016,1,0
210,50393,5040,1,0
211,50393,5064,0,1
212,50393,5088,1,0
213,50393,5112,1,0
214,50393,5136,1,0
215,50393,5160,1,0
216,50393,5184,1,0
217,50393,5208,1,0
218,50393,5232,1,0
219,50393,5256,1,0
220,50393,5280,1,0
221,50393,5304,1,0
222,50393,5328,1,0
223,50393,5352,1,0
224,50393,5376,1,0
225,50393,5400,1,0
226,50393,5424,1,0
227,50393,5448,1,0
228,50393,5472,1,0
229,50393,5496,1,0
230,50393,5520,1,0
231,50393,5544,0,1
232,50393,5568,0,1
233,50393,5592,0,1
234,50393,5616,0,1
235,50393,5640,0,1
236,50393,5664,0,1
237,50393,5688,0,1
238,50393,5712,0,1
239,50393,5736,0,1
240,50393,5760,0,1
241,50393,5784,0,1
242,50393,5808,0,1
243,50393,5832,0,1
244,50393,5856,0,1
245,50393,5880,0,1
246,50393,5904,0,1
247,50393,5928,0,1
248,50393,5952,0,1
249,50393,5976,0,1
250,50393,6000,0,1
251,50393,6024,0,1
252,50393,6048,0,1
253,50393,6072,0,1
254,50393,6096,0,1
255,50393,6120,0,1
256,50393,6144,0,1
257,50393,6168,0,1
258,50393,6192,0,1
259,50393,6216,0,1
260,50393,6240,0,1
261,50393,6264,0,1
262,50393,6288,0,1
263,50393,6312,0,1
264,50393,6336,0,1
265,50393,6360,0,1
266,50393,6384,0,1
267,50393,6408,0,1
268,50393,6432,0,1
269,50393,6456,0,1
270,50393,6480,0,1
271,50393,6504,0,1
272,50393,6528,0,1
273,50393,6552,0,1
274,50393,6576,0,1
275,50393,6600,0,1
276,50393,6624,0,1
277,50393,6648,0,1
278,50393,6672,0,1
279,50393,6696,0,1
280,50393,6720,0,1
281,50393,6744,0,1
282,50393,6768,0,1
283,50393,6792,0,1
284,50393,6816,0,1
285,50393,6840,0,1
286,50393,6864,0,1
287,50393,6888,0,1
288,50393,6912,0,1
289,50393,6936,0,1
290,50393,6960,0,1
291,50393,6984,0,1
292,50393,7008,0,1
293,50393,7032,0,1
294,50393,7056,0,1
295,50393,7080,0,1
296,50393,7104,0,1
297,50393,7128,0,1
298,50393,7152,0,1
299,50393,7176,0,1
300,50393,7200,0,1
301,50393,7224,0,1
302,50393,7248,0,1
303,50393,7272,0,1
304,50393,7296,0,1
305,50393,7320,0,1
306,50393,7344,0,1
307,50393,7368,0,1
308,50393,7392,0,1
309,50393,7416,0,1
310,50393,7440,0,1
311,50393,7464,0,1
312,50393,7488,0,1
313,50393,7512,0,1
314,50393,7536,0,1
315,50393,7560,0,1
316,50393,7584,0,1
317,50393,7608,0,1
318,50393,7632,0,1
319,50393,7656,0,1
320,50393,7680,0,1
321,50393,7704,0,1
322,50393,7728,0,1
