,frame_num,environment,places
0,0,indoor,"archive, basement, jail_cell, server_room, ice_shelf"
1,24,outdoor,"sky, ice_shelf, hospital, desert/sand, iceberg"
2,48,outdoor,"sky, ice_shelf, iceberg, ice_floe, ocean"
3,72,outdoor,"sky, ice_shelf, iceberg, ice_floe, ocean"
4,96,outdoor,"sky, ice_shelf, iceberg, ocean, ice_floe"
5,120,outdoor,"sky, ice_shelf, ice_floe, iceberg, ocean"
6,144,outdoor,"sky, ice_shelf, ice_floe, ocean, iceberg"
7,168,outdoor,"ice_shelf, ice_floe, iceberg, ocean, igloo"
8,192,outdoor,"ice_shelf, ice_floe, iceberg, ocean, sky"
9,216,outdoor,"ice_shelf, iceberg, ice_floe, igloo, sky"
10,240,outdoor,"ice_shelf, sky, iceberg, ice_floe, igloo"
11,264,outdoor,"ice_shelf, sky, iceberg, ice_floe, igloo"
12,288,outdoor,"ice_shelf, ice_floe, iceberg, igloo, pharmacy"
13,312,indoor,"kindergarden_classroom, pharmacy, museum/indoor, ice_shelf, cemetery"
14,336,indoor,"kindergarden_classroom, drugstore, pharmacy, ice_shelf, booth/indoor"
15,360,indoor,"pharmacy, drugstore, kindergarden_classroom, ice_shelf, booth/indoor"
16,384,outdoor,"ice_shelf, drugstore, cemetery, ice_floe, pharmacy"
17,408,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, snowfield"
18,432,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, snowfield"
19,456,indoor,"cemetery, ice_shelf, kindergarden_classroom, drugstore, pharmacy"
20,480,indoor,"kindergarden_classroom, pharmacy, nursery, drugstore, hospital_room"
21,504,indoor,"kindergarden_classroom, nursery, pharmacy, drugstore, hospital_room"
22,528,indoor,"drugstore, ice_shelf, pharmacy, motel, nursery"
23,552,outdoor,"drugstore, pharmacy, motel, ice_shelf, hospital"
24,576,outdoor,"drugstore, pharmacy, motel, ice_shelf, diner/outdoor"
25,600,outdoor,"drugstore, pharmacy, motel, ice_shelf, hospital"
26,624,indoor,"drugstore, pharmacy, hospital, kindergarden_classroom, ice_cream_parlor"
27,648,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor"
28,672,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, ice_floe"
29,696,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, pharmacy"
30,720,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, cemetery"
31,744,outdoor,"drugstore, pharmacy, hospital, ice_shelf, cemetery"
32,768,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, cemetery"
33,792,outdoor,"drugstore, pharmacy, ice_shelf, hospital, ice_floe"
34,816,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, cemetery"
35,840,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, hospital"
36,864,outdoor,"drugstore, pharmacy, ice_shelf, cemetery, hospital"
37,888,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, cemetery"
38,912,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, pharmacy"
39,936,indoor,"hospital, cemetery, pharmacy, ice_cream_parlor, booth/indoor"
40,960,indoor,"hospital, cemetery, pharmacy, ice_cream_parlor, hospital_room"
41,984,outdoor,"hospital, cemetery, pharmacy, sky, ice_cream_parlor"
42,1008,outdoor,"hospital, cemetery, sky, pharmacy, hot_spring"
43,1032,outdoor,"hospital, cemetery, sky, pharmacy, hot_spring"
44,1056,outdoor,"hospital, cemetery, pharmacy, sky, drugstore"
45,1080,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
46,1104,indoor,"hospital, cemetery, hospital_room, museum/indoor, pharmacy"
47,1128,outdoor,"hospital, cemetery, ice_shelf, hospital_room, pharmacy"
48,1152,outdoor,"sky, hospital, volcano, ice_shelf, cemetery"
49,1176,outdoor,"sky, hospital, volcano, cemetery, ice_shelf"
50,1200,outdoor,"sky, hospital, volcano, ice_shelf, ice_floe"
51,1224,outdoor,"sky, hospital, volcano, ice_shelf, cemetery"
52,1248,outdoor,"hospital, sky, volcano, ice_shelf, pharmacy"
53,1272,outdoor,"hospital, sky, iceberg, ice_shelf, ice_floe"
54,1296,outdoor,"iceberg, hospital, ice_shelf, ice_floe, sky"
55,1320,outdoor,"hospital, sky, ice_shelf, iceberg, ice_floe"
56,1344,outdoor,"hospital, sky, ice_shelf, iceberg, office_building"
57,1368,outdoor,"hospital, sky, iceberg, ice_shelf, ice_floe"
58,1392,outdoor,"iceberg, sky, ice_shelf, hospital, ice_floe"
