,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",All That Heaven Allows,1955,47811
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",All That Heaven Allows,1955,47811
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",All That Heaven Allows,1955,47811
3,72,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, shower",All That Heaven Allows,1955,47811
4,96,indoor,"museum/indoor, science_museum, art_gallery, gift_shop, bathroom",All That Heaven Allows,1955,47811
5,120,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, shower",All That Heaven Allows,1955,47811
6,144,indoor,"museum/indoor, art_gallery, shower, gift_shop, jewelry_shop",All That Heaven Allows,1955,47811
7,168,outdoor,"museum/indoor, art_gallery, water_tower, sky, desert/sand",All That Heaven Allows,1955,47811
8,192,indoor,"museum/indoor, bathroom, art_gallery, gift_shop, science_museum",All That Heaven Allows,1955,47811
9,216,indoor,"museum/indoor, art_gallery, bathroom, gift_shop, shower",All That Heaven Allows,1955,47811
10,240,indoor,"museum/indoor, art_gallery, arch, water_tower, gift_shop",All That Heaven Allows,1955,47811
11,264,outdoor,"museum/indoor, arch, art_gallery, desert/sand, tower",All That Heaven Allows,1955,47811
12,288,indoor,"museum/indoor, art_gallery, desert/sand, arch, gift_shop",All That Heaven Allows,1955,47811
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",All That Heaven Allows,1955,47811
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",All That Heaven Allows,1955,47811
15,360,indoor,"desert/sand, museum/indoor, nursery, natural_history_museum, science_museum",All That Heaven Allows,1955,47811
16,384,outdoor,"underwater/ocean_deep, aquarium, fishpond, pond, ocean",All That Heaven Allows,1955,47811
17,408,outdoor,"underwater/ocean_deep, fishpond, lake/natural, pond, ice_floe",All That Heaven Allows,1955,47811
18,432,outdoor,"underwater/ocean_deep, fishpond, lake/natural, pond, ice_floe",All That Heaven Allows,1955,47811
19,456,outdoor,"underwater/ocean_deep, fishpond, ice_floe, lake/natural, pond",All That Heaven Allows,1955,47811
20,480,outdoor,"underwater/ocean_deep, fishpond, aquarium, lake/natural, pond",All That Heaven Allows,1955,47811
21,504,outdoor,"underwater/ocean_deep, fishpond, lake/natural, pond, aquarium",All That Heaven Allows,1955,47811
22,528,outdoor,"underwater/ocean_deep, fishpond, natural_history_museum, aquarium, pond",All That Heaven Allows,1955,47811
23,552,indoor,"nursery, natural_history_museum, desert/sand, museum/indoor, science_museum",All That Heaven Allows,1955,47811
24,576,outdoor,"sky, lake/natural, hot_spring, desert/sand, marsh",All That Heaven Allows,1955,47811
25,600,outdoor,"mausoleum, oast_house, shed, building_facade, mosque/outdoor",All That Heaven Allows,1955,47811
26,624,outdoor,"oast_house, mausoleum, skyscraper, museum/outdoor, mosque/outdoor",All That Heaven Allows,1955,47811
27,648,outdoor,"mausoleum, oast_house, church/outdoor, museum/outdoor, schoolhouse",All That Heaven Allows,1955,47811
28,672,outdoor,"mausoleum, oast_house, museum/outdoor, hospital, courthouse",All That Heaven Allows,1955,47811
29,696,outdoor,"hospital, museum/outdoor, mausoleum, synagogue/outdoor, courthouse",All That Heaven Allows,1955,47811
30,720,outdoor,"museum/outdoor, hospital, mausoleum, synagogue/outdoor, pharmacy",All That Heaven Allows,1955,47811
31,744,outdoor,"museum/outdoor, hospital, mausoleum, synagogue/outdoor, courthouse",All That Heaven Allows,1955,47811
32,768,indoor,"pharmacy, hospital, drugstore, general_store/outdoor, ice_cream_parlor",All That Heaven Allows,1955,47811
33,792,outdoor,"hospital, oast_house, synagogue/outdoor, museum/outdoor, courthouse",All That Heaven Allows,1955,47811
34,816,outdoor,"synagogue/outdoor, museum/outdoor, hospital, oast_house, courthouse",All That Heaven Allows,1955,47811
35,840,outdoor,"synagogue/outdoor, hospital, museum/outdoor, oast_house, courthouse",All That Heaven Allows,1955,47811
36,864,outdoor,"hospital, oast_house, museum/outdoor, campus, courthouse",All That Heaven Allows,1955,47811
37,888,outdoor,"hospital, oast_house, synagogue/outdoor, courthouse, museum/outdoor",All That Heaven Allows,1955,47811
38,912,outdoor,"hospital, synagogue/outdoor, courthouse, campus, museum/outdoor",All That Heaven Allows,1955,47811
39,936,outdoor,"hospital, synagogue/outdoor, courthouse, campus, museum/outdoor",All That Heaven Allows,1955,47811
40,960,outdoor,"hospital, synagogue/outdoor, courthouse, campus, museum/outdoor",All That Heaven Allows,1955,47811
41,984,outdoor,"hospital, synagogue/outdoor, courthouse, museum/outdoor, campus",All That Heaven Allows,1955,47811
42,1008,outdoor,"hospital, museum/outdoor, mausoleum, courthouse, cemetery",All That Heaven Allows,1955,47811
43,1032,outdoor,"hospital, museum/outdoor, courthouse, mausoleum, kasbah",All That Heaven Allows,1955,47811
44,1056,outdoor,"hospital, museum/outdoor, courthouse, cemetery, mausoleum",All That Heaven Allows,1955,47811
45,1080,outdoor,"hospital, museum/outdoor, courthouse, cemetery, mausoleum",All That Heaven Allows,1955,47811
46,1104,outdoor,"hospital, pharmacy, museum/outdoor, courthouse, drugstore",All That Heaven Allows,1955,47811
47,1128,outdoor,"hospital, museum/outdoor, pharmacy, courthouse, hospital_room",All That Heaven Allows,1955,47811
48,1152,outdoor,"hospital, cemetery, museum/outdoor, campus, office_building",All That Heaven Allows,1955,47811
49,1176,outdoor,"hospital, museum/outdoor, campus, courthouse, cemetery",All That Heaven Allows,1955,47811
50,1200,outdoor,"hospital, museum/outdoor, campus, cemetery, courthouse",All That Heaven Allows,1955,47811
51,1224,outdoor,"hospital, cemetery, museum/outdoor, kasbah, campus",All That Heaven Allows,1955,47811
52,1248,outdoor,"hospital, kasbah, pharmacy, cemetery, museum/outdoor",All That Heaven Allows,1955,47811
53,1272,outdoor,"kasbah, hospital, cemetery, booth/indoor, burial_chamber",All That Heaven Allows,1955,47811
54,1296,outdoor,"cemetery, hospital, pharmacy, kasbah, booth/indoor",All That Heaven Allows,1955,47811
55,1320,outdoor,"cemetery, hospital, booth/indoor, motel, museum/outdoor",All That Heaven Allows,1955,47811
56,1344,outdoor,"hospital, booth/indoor, kasbah, motel, embassy",All That Heaven Allows,1955,47811
57,1368,outdoor,"hospital, booth/indoor, motel, inn/outdoor, kasbah",All That Heaven Allows,1955,47811
