,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, oilrig, skyscraper, coast"
2,48,indoor,"nursery, jewelry_shop, museum/indoor, beauty_salon, reception"
3,72,indoor,"nursery, childs_room, ice_cream_parlor, drugstore, coffee_shop"
4,96,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
5,120,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, motel"
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, motel, drugstore"
7,168,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, bakery/shop"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, motel, drugstore"
9,216,indoor,"nursery, bookstore, drugstore, pharmacy, beauty_salon"
10,240,indoor,"drugstore, airport_terminal, bookstore, department_store, pharmacy"
11,264,indoor,"hospital, drugstore, airport_terminal, pharmacy, department_store"
12,288,indoor,"drugstore, hospital, airport_terminal, pharmacy, department_store"
13,312,indoor,"hospital, airport_terminal, drugstore, pharmacy, department_store"
14,336,indoor,"hospital, airport_terminal, drugstore, pharmacy, booth/indoor"
15,360,indoor,"airport_terminal, hospital, drugstore, pharmacy, department_store"
16,384,indoor,"hospital, airport_terminal, drugstore, pharmacy, department_store"
17,408,indoor,"airport_terminal, hospital, drugstore, pharmacy, department_store"
18,432,indoor,"airport_terminal, hospital, drugstore, department_store, pharmacy"
19,456,indoor,"hospital, drugstore, airport_terminal, pharmacy, cemetery"
20,480,indoor,"hospital, drugstore, airport_terminal, pharmacy, cemetery"
21,504,indoor,"hospital, drugstore, airport_terminal, pharmacy, cemetery"
22,528,indoor,"drugstore, hospital, pharmacy, airport_terminal, cemetery"
23,552,indoor,"museum/indoor, archive, kindergarden_classroom, hospital, cemetery"
24,576,indoor,"drugstore, ice_shelf, hospital, booth/indoor, museum/indoor"
25,600,outdoor,"hospital, ice_shelf, drugstore, museum/indoor, cemetery"
26,624,indoor,"ice_shelf, drugstore, hospital, museum/indoor, department_store"
27,648,indoor,"ice_shelf, drugstore, hospital, museum/indoor, booth/indoor"
28,672,indoor,"ice_shelf, drugstore, museum/indoor, hospital, booth/indoor"
29,696,indoor,"hospital, drugstore, ice_shelf, booth/indoor, museum/indoor"
30,720,outdoor,"ice_shelf, cemetery, drugstore, hospital, museum/indoor"
31,744,indoor,"booth/indoor, museum/indoor, drugstore, hospital, pharmacy"
32,768,indoor,"ice_shelf, hospital, drugstore, booth/indoor, museum/indoor"
33,792,indoor,"hospital, ice_shelf, drugstore, pharmacy, booth/indoor"
34,816,indoor,"ice_shelf, hospital, museum/indoor, drugstore, booth/indoor"
35,840,indoor,"hospital, booth/indoor, drugstore, ice_shelf, museum/indoor"
36,864,indoor,"booth/indoor, hospital, drugstore, ice_shelf, museum/indoor"
37,888,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
38,912,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
39,936,indoor,"booth/indoor, hospital, drugstore, museum/indoor, pharmacy"
40,960,indoor,"booth/indoor, hospital, drugstore, museum/indoor, pharmacy"
41,984,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
42,1008,indoor,"booth/indoor, hospital, drugstore, pharmacy, museum/indoor"
43,1032,indoor,"museum/indoor, booth/indoor, archive, conference_center, lecture_room"
44,1056,indoor,"booth/indoor, drugstore, museum/indoor, archive, conference_center"
45,1080,indoor,"drugstore, museum/indoor, booth/indoor, archive, pharmacy"
46,1104,indoor,"drugstore, museum/indoor, booth/indoor, archive, pharmacy"
47,1128,indoor,"booth/indoor, drugstore, museum/indoor, archive, conference_center"
48,1152,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy"
49,1176,indoor,"museum/indoor, drugstore, booth/indoor, archive, pharmacy"
50,1200,indoor,"museum/indoor, drugstore, booth/indoor, archive, conference_center"
51,1224,indoor,"museum/indoor, booth/indoor, drugstore, archive, conference_center"
52,1248,indoor,"museum/indoor, drugstore, booth/indoor, archive, conference_center"
53,1272,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy"
54,1296,indoor,"museum/indoor, drugstore, booth/indoor, archive, pharmacy"
55,1320,indoor,"museum/indoor, booth/indoor, drugstore, archive, conference_center"
56,1344,indoor,"museum/indoor, booth/indoor, drugstore, archive, conference_center"
57,1368,indoor,"museum/indoor, booth/indoor, drugstore, archive, conference_center"
58,1392,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy"
59,1416,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
60,1440,indoor,"drugstore, pharmacy, hospital, museum/indoor, beauty_salon"
61,1464,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
62,1488,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
63,1512,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
64,1536,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf"
66,1584,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
67,1608,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
68,1632,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
69,1656,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor"
70,1680,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
71,1704,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor"
72,1728,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
73,1752,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor"
74,1776,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
75,1800,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
76,1824,outdoor,"ice_shelf, ice_floe, ocean, volleyball_court/outdoor, beach"
77,1848,outdoor,"ice_shelf, volleyball_court/outdoor, ice_floe, ocean, beach"
78,1872,outdoor,"ice_floe, ice_shelf, ocean, volleyball_court/outdoor, beach"
79,1896,outdoor,"volleyball_court/outdoor, ocean, beach, ice_skating_rink/outdoor, ice_floe"
80,1920,outdoor,"volleyball_court/outdoor, racecourse, beach, ice_skating_rink/outdoor, ocean"
81,1944,outdoor,"beach, volleyball_court/outdoor, ice_floe, ice_shelf, ocean"
82,1968,outdoor,"volleyball_court/outdoor, beach, ocean, ice_floe, ice_shelf"
83,1992,outdoor,"ice_floe, ice_shelf, ocean, boat_deck, beach"
84,2016,outdoor,"ice_floe, ice_shelf, ice_skating_rink/outdoor, volleyball_court/outdoor, racecourse"
85,2040,outdoor,"ice_floe, beach, volleyball_court/outdoor, ocean, ice_shelf"
86,2064,outdoor,"volleyball_court/outdoor, ice_shelf, igloo, ice_floe, beach"
87,2088,outdoor,"ice_floe, ice_shelf, wave, ocean, raft"
88,2112,outdoor,"ice_floe, ice_shelf, wave, ocean, raft"
89,2136,outdoor,"ice_floe, ice_shelf, raft, lake/natural, wave"
90,2160,outdoor,"ice_floe, ice_shelf, iceberg, ocean, wave"
91,2184,outdoor,"ice_floe, ice_shelf, wave, ocean, snowfield"
92,2208,outdoor,"landfill, ice_floe, ice_shelf, corn_field, igloo"
93,2232,outdoor,"corn_field, landfill, ice_shelf, ice_floe, orchard"
94,2256,outdoor,"ice_shelf, corn_field, landfill, ice_floe, igloo"
95,2280,outdoor,"landfill, corn_field, ice_shelf, ice_floe, igloo"
96,2304,outdoor,"corn_field, landfill, ice_floe, ice_shelf, orchard"
97,2328,outdoor,"ice_floe, ice_shelf, orchard, iceberg, botanical_garden"
98,2352,outdoor,"ice_floe, ice_shelf, iceberg, orchard, snowfield"
99,2376,outdoor,"ice_shelf, ice_floe, iceberg, orchard, glacier"
100,2400,outdoor,"ice_shelf, ice_floe, iceberg, glacier, snowfield"
101,2424,outdoor,"ice_floe, ice_shelf, orchard, iceberg, snowfield"
102,2448,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, ski_slope"
103,2472,outdoor,"ice_shelf, ice_floe, ocean, volleyball_court/outdoor, ski_slope"
104,2496,outdoor,"ice_shelf, volleyball_court/outdoor, ocean, snowfield, beach"
105,2520,outdoor,"ice_shelf, ice_floe, snowfield, ocean, volleyball_court/outdoor"
106,2544,outdoor,"ice_shelf, volleyball_court/outdoor, ocean, coast, swamp"
107,2568,outdoor,"ice_shelf, volleyball_court/outdoor, snowfield, desert/sand, desert_road"
108,2592,outdoor,"ocean, volleyball_court/outdoor, ice_shelf, coast, beach"
109,2616,outdoor,"ice_shelf, ocean, coast, ice_floe, beach"
110,2640,outdoor,"ice_shelf, volleyball_court/outdoor, ocean, desert/sand, ice_floe"
111,2664,outdoor,"igloo, ice_shelf, ice_floe, snowfield, ski_resort"
112,2688,outdoor,"ice_shelf, igloo, snowfield, ski_resort, campsite"
113,2712,outdoor,"ice_shelf, campsite, igloo, snowfield, ice_floe"
114,2736,outdoor,"igloo, campsite, ice_shelf, ski_resort, snowfield"
115,2760,outdoor,"ice_shelf, ski_resort, igloo, campsite, snowfield"
116,2784,outdoor,"campsite, ice_shelf, igloo, snowfield, ski_resort"
117,2808,outdoor,"ice_shelf, snowfield, ice_floe, ski_slope, mountain_snowy"
118,2832,outdoor,"ice_shelf, ski_resort, ice_floe, igloo, snowfield"
119,2856,outdoor,"ice_shelf, ski_resort, ski_slope, ice_floe, snowfield"
120,2880,outdoor,"ice_shelf, ski_slope, campsite, igloo, ski_resort"
121,2904,outdoor,"ice_shelf, ski_resort, campsite, ski_slope, igloo"
122,2928,outdoor,"ice_shelf, ski_resort, igloo, ski_slope, snowfield"
123,2952,outdoor,"ice_shelf, snowfield, ice_floe, ski_slope, mountain_snowy"
124,2976,outdoor,"ice_shelf, ski_slope, ice_floe, ski_resort, snowfield"
125,3000,outdoor,"ice_shelf, ice_floe, ski_slope, snowfield, corn_field"
126,3024,outdoor,"ice_shelf, ice_floe, snowfield, ski_resort, ski_slope"
127,3048,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, corn_field"
128,3072,outdoor,"ice_shelf, snowfield, ski_slope, corn_field, schoolhouse"
129,3096,outdoor,"ice_shelf, ski_resort, ski_slope, schoolhouse, ice_floe"
130,3120,outdoor,"ice_shelf, ice_floe, archive, snowfield, ski_slope"
131,3144,outdoor,"ice_shelf, snowfield, ice_floe, ski_slope, mountain_snowy"
132,3168,outdoor,"ice_shelf, ski_resort, ice_floe, ski_slope, snowfield"
133,3192,outdoor,"playground, ice_shelf, ice_floe, shower, snowfield"
134,3216,outdoor,"bow_window/indoor, shower, orchard, bamboo_forest, playground"
135,3240,outdoor,"shower, ice_shelf, igloo, snowfield, orchard"
136,3264,outdoor,"ice_shelf, orchard, bow_window/indoor, snowfield, ocean"
137,3288,outdoor,"crosswalk, snowfield, orchard, ice_shelf, playground"
