,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
3,72,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
4,96,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
5,120,indoor,"desert/sand, hospital, pharmacy, elevator/door, reception"
6,144,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
7,168,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
8,192,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
9,216,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
10,240,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
11,264,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
12,288,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
13,312,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, museum/indoor"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,indoor,"pharmacy, museum/indoor, desert/sand, drugstore, hospital"
17,408,indoor,"museum/indoor, pharmacy, desert/sand, drugstore, hospital"
18,432,indoor,"museum/indoor, pharmacy, drugstore, desert/sand, ice_shelf"
19,456,indoor,"museum/indoor, pharmacy, drugstore, desert/sand, ice_shelf"
20,480,indoor,"museum/indoor, pharmacy, drugstore, desert/sand, ice_shelf"
21,504,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
22,528,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
23,552,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
24,576,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
25,600,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
26,624,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
27,648,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
28,672,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
29,696,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
30,720,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
31,744,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
32,768,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
33,792,indoor,"museum/indoor, drugstore, pharmacy, desert/sand, gift_shop"
