,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, hospital, museum/indoor, desert/sand, drugstore"
2,48,indoor,"pharmacy, hospital, drugstore, reception, desert/sand"
3,72,indoor,"pharmacy, hospital, drugstore, reception, museum/indoor"
4,96,indoor,"pharmacy, hospital, drugstore, reception, museum/indoor"
5,120,indoor,"pharmacy, hospital, drugstore, museum/indoor, desert/sand"
6,144,indoor,"pharmacy, hospital, drugstore, hospital_room, desert/sand"
7,168,indoor,"pharmacy, hospital, drugstore, hospital_room, desert/sand"
8,192,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
9,216,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor"
10,240,indoor,"pharmacy, hospital, drugstore, desert/sand, hospital_room"
11,264,indoor,"hospital, pharmacy, reception, drugstore, hospital_room"
12,288,indoor,"hospital, pharmacy, drugstore, reception, beauty_salon"
13,312,indoor,"hospital, pharmacy, drugstore, reception, beauty_salon"
14,336,indoor,"hospital, pharmacy, drugstore, reception, beauty_salon"
15,360,indoor,"archive, hospital, museum/indoor, motel, hospital_room"
16,384,indoor,"hospital, desert/sand, pharmacy, reception, drugstore"
17,408,indoor,"pharmacy, hospital, desert/sand, reception, drugstore"
18,432,indoor,"hospital, pharmacy, desert/sand, reception, drugstore"
19,456,indoor,"pharmacy, desert/sand, hospital, reception, drugstore"
20,480,indoor,"archive, basement, art_gallery, desert/sand, museum/indoor"
21,504,indoor,"hospital, pharmacy, museum/indoor, desert/sand, reception"
22,528,indoor,"hospital, pharmacy, museum/indoor, desert/sand, reception"
23,552,indoor,"hospital, pharmacy, museum/indoor, desert/sand, reception"
24,576,indoor,"hospital, museum/indoor, pharmacy, desert/sand, reception"
25,600,indoor,"archive, art_gallery, desert/sand, basement, museum/indoor"
26,624,indoor,"hospital, museum/indoor, desert/sand, art_gallery, pharmacy"
27,648,indoor,"hospital, museum/indoor, desert/sand, art_gallery, pharmacy"
28,672,indoor,"hospital, museum/indoor, art_gallery, desert/sand, reception"
29,696,indoor,"hospital, museum/indoor, desert/sand, art_gallery, reception"
30,720,indoor,"archive, desert/sand, art_gallery, museum/indoor, hospital"
31,744,indoor,"museum/indoor, hospital, pharmacy, gift_shop, desert/sand"
32,768,indoor,"museum/indoor, hospital, pharmacy, gift_shop, reception"
33,792,indoor,"museum/indoor, hospital, pharmacy, gift_shop, reception"
34,816,indoor,"museum/indoor, hospital, pharmacy, gift_shop, reception"
35,840,indoor,"museum/indoor, hospital, desert/sand, pharmacy, art_gallery"
36,864,indoor,"museum/indoor, hospital, pharmacy, gift_shop, reception"
37,888,indoor,"museum/indoor, hospital, pharmacy, gift_shop, reception"
38,912,indoor,"museum/indoor, hospital, pharmacy, gift_shop, reception"
39,936,indoor,"museum/indoor, hospital, pharmacy, gift_shop, reception"
40,960,indoor,"museum/indoor, hospital, desert/sand, pharmacy, hospital_room"
41,984,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
42,1008,indoor,"museum/indoor, hospital, gift_shop, pharmacy, art_gallery"
43,1032,indoor,"museum/indoor, hospital, pharmacy, art_gallery, gift_shop"
44,1056,indoor,"museum/indoor, hospital, desert/sand, pharmacy, art_gallery"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
46,1104,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
47,1128,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
48,1152,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
49,1176,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
50,1200,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
51,1224,indoor,"hospital, pharmacy, desert/sand, museum/indoor, reception"
52,1248,indoor,"pharmacy, hospital, reception, museum/indoor, desert/sand"
53,1272,indoor,"pharmacy, hospital, reception, museum/indoor, gift_shop"
54,1296,indoor,"pharmacy, hospital, reception, museum/indoor, gift_shop"
55,1320,indoor,"pharmacy, museum/indoor, reception, hospital, desert/sand"
56,1344,indoor,"desert/sand, hospital, museum/indoor, pharmacy, reception"
57,1368,indoor,"hospital, museum/indoor, pharmacy, desert/sand, reception"
58,1392,indoor,"hospital, pharmacy, museum/indoor, desert/sand, reception"
59,1416,indoor,"hospital, pharmacy, museum/indoor, desert/sand, reception"
60,1440,indoor,"hospital, museum/indoor, desert/sand, pharmacy, reception"
61,1464,indoor,"conference_center, legislative_chamber, reception, office, booth/indoor"
62,1488,indoor,"conference_center, reception, office, office_cubicles, coffee_shop"
63,1512,indoor,"conference_center, reception, office, coffee_shop, office_cubicles"
