,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44619
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44619
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44619
3,72,indoor,"desert/sand, basement, closet, shower, art_gallery",44619
4,96,indoor,"discotheque, museum/indoor, airport_terminal, art_gallery, science_museum",44619
5,120,indoor,"discotheque, museum/indoor, science_museum, airport_terminal, ballroom",44619
6,144,indoor,"clothing_store, discotheque, museum/indoor, clean_room, science_museum",44619
7,168,indoor,"clean_room, museum/indoor, discotheque, airport_terminal, skyscraper",44619
8,192,indoor,"corridor, clean_room, museum/indoor, entrance_hall, atrium/public",44619
9,216,indoor,"museum/indoor, clean_room, art_gallery, ballroom, clothing_store",44619
10,240,indoor,"clean_room, museum/indoor, locker_room, corridor, clothing_store",44619
11,264,indoor,"clean_room, server_room, locker_room, dressing_room, basement",44619
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, archive",44619
13,312,indoor,"museum/indoor, hospital_room, booth/indoor, nursery, hospital",44619
14,336,indoor,"museum/indoor, hospital_room, hospital, nursery, kindergarden_classroom",44619
15,360,indoor,"museum/indoor, hospital_room, hospital, nursery, booth/indoor",44619
16,384,indoor,"museum/indoor, hospital_room, hospital, kindergarden_classroom, nursery",44619
17,408,indoor,"museum/indoor, hospital_room, hospital, nursery, kindergarden_classroom",44619
18,432,indoor,"beauty_salon, museum/indoor, nursery, booth/indoor, hospital_room",44619
19,456,indoor,"museum/indoor, dressing_room, art_gallery, beauty_salon, stage/indoor",44619
20,480,indoor,"museum/indoor, dressing_room, art_gallery, beauty_salon, stage/indoor",44619
21,504,indoor,"nursery, museum/indoor, ice_floe, beauty_salon, clean_room",44619
22,528,indoor,"museum/indoor, nursery, coffee_shop, ice_cream_parlor, bowling_alley",44619
23,552,indoor,"museum/indoor, nursery, bowling_alley, coffee_shop, ice_cream_parlor",44619
24,576,indoor,"museum/indoor, ice_cream_parlor, motel, bowling_alley, coffee_shop",44619
25,600,indoor,"ice_floe, museum/indoor, ice_shelf, nursery, ice_cream_parlor",44619
26,624,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, gift_shop",44619
