,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Trail Dust,1936,28400
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Trail Dust,1936,28400
2,48,outdoor,"desert/sand, beach, sky, wheat_field, ocean",Trail Dust,1936,28400
3,72,indoor,"hospital, reception, pharmacy, airport_terminal, art_gallery",Trail Dust,1936,28400
4,96,outdoor,"runway, airfield, landing_deck, hangar/outdoor, airport_terminal",Trail Dust,1936,28400
5,120,outdoor,"runway, landing_deck, airfield, heliport, hangar/outdoor",Trail Dust,1936,28400
6,144,outdoor,"runway, landing_deck, airfield, heliport, hangar/outdoor",Trail Dust,1936,28400
7,168,outdoor,"runway, landing_deck, airfield, heliport, hangar/outdoor",Trail Dust,1936,28400
8,192,outdoor,"runway, landing_deck, airfield, heliport, hangar/outdoor",Trail Dust,1936,28400
9,216,indoor,"hospital, classroom, kindergarden_classroom, hospital_room, lecture_room",Trail Dust,1936,28400
10,240,indoor,"desert/sand, museum/indoor, natural_history_museum, art_gallery, science_museum",Trail Dust,1936,28400
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery",Trail Dust,1936,28400
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery",Trail Dust,1936,28400
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, desert/sand",Trail Dust,1936,28400
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery",Trail Dust,1936,28400
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, art_gallery",Trail Dust,1936,28400
16,384,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
17,408,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
18,432,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
19,456,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
20,480,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
21,504,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
22,528,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
23,552,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/sand",Trail Dust,1936,28400
24,576,outdoor,"hot_spring, shower, nursery, lake/natural, sky",Trail Dust,1936,28400
25,600,indoor,"nursery, natural_history_museum, museum/indoor, gift_shop, ice_cream_parlor",Trail Dust,1936,28400
26,624,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, motel",Trail Dust,1936,28400
27,648,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, gift_shop",Trail Dust,1936,28400
28,672,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, gift_shop",Trail Dust,1936,28400
29,696,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, gift_shop",Trail Dust,1936,28400
30,720,indoor,"ice_cream_parlor, bakery/shop, candy_store, nursery, gift_shop",Trail Dust,1936,28400
31,744,outdoor,"desert/sand, lake/natural, marsh, beach, ocean",Trail Dust,1936,28400
32,768,indoor,"booth/indoor, museum/indoor, hospital, natural_history_museum, archive",Trail Dust,1936,28400
33,792,indoor,"booth/indoor, drugstore, museum/indoor, cemetery, hospital",Trail Dust,1936,28400
34,816,indoor,"booth/indoor, drugstore, cemetery, museum/indoor, hospital",Trail Dust,1936,28400
35,840,indoor,"booth/indoor, drugstore, museum/indoor, cemetery, hospital",Trail Dust,1936,28400
36,864,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, hospital",Trail Dust,1936,28400
37,888,indoor,"booth/indoor, drugstore, cemetery, hospital, museum/indoor",Trail Dust,1936,28400
38,912,indoor,"booth/indoor, drugstore, cemetery, museum/indoor, hospital",Trail Dust,1936,28400
39,936,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, hospital",Trail Dust,1936,28400
40,960,indoor,"booth/indoor, drugstore, cemetery, museum/indoor, hospital",Trail Dust,1936,28400
41,984,indoor,"booth/indoor, drugstore, museum/indoor, cemetery, hospital",Trail Dust,1936,28400
42,1008,indoor,"booth/indoor, drugstore, museum/indoor, cemetery, bookstore",Trail Dust,1936,28400
43,1032,outdoor,"hospital, ice_shelf, desert/sand, pharmacy, cemetery",Trail Dust,1936,28400
44,1056,outdoor,"desert/sand, pharmacy, hospital, ice_shelf, drugstore",Trail Dust,1936,28400
45,1080,outdoor,"desert/sand, hospital, pharmacy, ice_shelf, drugstore",Trail Dust,1936,28400
46,1104,outdoor,"ice_shelf, hospital, cemetery, pharmacy, desert/sand",Trail Dust,1936,28400
47,1128,outdoor,"motel, ice_shelf, desert_road, windmill, desert/sand",Trail Dust,1936,28400
48,1152,outdoor,"motel, ice_shelf, desert_road, cemetery, desert/sand",Trail Dust,1936,28400
49,1176,outdoor,"motel, ice_shelf, desert_road, cemetery, desert/sand",Trail Dust,1936,28400
50,1200,outdoor,"motel, ice_shelf, cemetery, desert_road, desert/sand",Trail Dust,1936,28400
51,1224,outdoor,"motel, ice_shelf, drugstore, pharmacy, hospital",Trail Dust,1936,28400
52,1248,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor",Trail Dust,1936,28400
53,1272,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",Trail Dust,1936,28400
54,1296,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Trail Dust,1936,28400
55,1320,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",Trail Dust,1936,28400
56,1344,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",Trail Dust,1936,28400
57,1368,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, museum/indoor",Trail Dust,1936,28400
58,1392,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, museum/indoor",Trail Dust,1936,28400
59,1416,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Trail Dust,1936,28400
60,1440,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, museum/indoor",Trail Dust,1936,28400
61,1464,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, lecture_room, classroom",Trail Dust,1936,28400
62,1488,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Trail Dust,1936,28400
63,1512,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, pharmacy",Trail Dust,1936,28400
64,1536,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Trail Dust,1936,28400
65,1560,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",Trail Dust,1936,28400
66,1584,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Trail Dust,1936,28400
67,1608,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Trail Dust,1936,28400
68,1632,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum",Trail Dust,1936,28400
69,1656,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",Trail Dust,1936,28400
70,1680,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Trail Dust,1936,28400
71,1704,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",Trail Dust,1936,28400
72,1728,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum",Trail Dust,1936,28400
73,1752,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, natural_history_museum",Trail Dust,1936,28400
74,1776,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",Trail Dust,1936,28400
75,1800,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",Trail Dust,1936,28400
76,1824,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",Trail Dust,1936,28400
