,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"snowfield, desert/sand, ice_shelf, sky, ice_floe",Heart Of The Rockies,1951,43626
1,24,outdoor,"iceberg, ice_floe, ice_shelf, sky, glacier",Heart Of The Rockies,1951,43626
2,48,outdoor,"iceberg, ice_floe, ice_shelf, sky, glacier",Heart Of The Rockies,1951,43626
3,72,outdoor,"iceberg, ice_floe, ice_shelf, sky, igloo",Heart Of The Rockies,1951,43626
4,96,indoor,"discotheque, ice_shelf, drugstore, pharmacy, museum/indoor",Heart Of The Rockies,1951,43626
5,120,indoor,"discotheque, ice_shelf, drugstore, pharmacy, museum/indoor",Heart Of The Rockies,1951,43626
6,144,indoor,"discotheque, ice_shelf, drugstore, museum/indoor, pharmacy",Heart Of The Rockies,1951,43626
7,168,indoor,"drugstore, discotheque, pharmacy, beauty_salon, museum/indoor",Heart Of The Rockies,1951,43626
8,192,indoor,"discotheque, drugstore, pharmacy, beauty_salon, museum/indoor",Heart Of The Rockies,1951,43626
9,216,indoor,"discotheque, drugstore, pharmacy, beauty_salon, museum/indoor",Heart Of The Rockies,1951,43626
10,240,indoor,"discotheque, drugstore, pharmacy, beauty_salon, ice_shelf",Heart Of The Rockies,1951,43626
11,264,indoor,"discotheque, drugstore, pharmacy, museum/indoor, beauty_salon",Heart Of The Rockies,1951,43626
12,288,indoor,"discotheque, drugstore, pharmacy, beauty_salon, ice_shelf",Heart Of The Rockies,1951,43626
13,312,outdoor,"ice_shelf, ice_floe, discotheque, iceberg, igloo",Heart Of The Rockies,1951,43626
14,336,outdoor,"sky, snowfield, desert/sand, hot_spring, beach",Heart Of The Rockies,1951,43626
15,360,outdoor,"snowfield, sky, desert/sand, beach, mountain_snowy",Heart Of The Rockies,1951,43626
16,384,outdoor,"sky, desert/sand, snowfield, beach, hot_spring",Heart Of The Rockies,1951,43626
17,408,outdoor,"sky, ice_shelf, volcano, snowfield, mountain_snowy",Heart Of The Rockies,1951,43626
