,frame_num,environment,places,imdb_id
0,0,indoor,"basement, jail_cell, cemetery, burial_chamber, ice_shelf",41855
1,24,indoor,"museum/indoor, natural_history_museum, clean_room, science_museum, operating_room",41855
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, gift_shop",41855
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, gift_shop",41855
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, ice_cream_parlor",41855
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, gift_shop",41855
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, gift_shop",41855
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery",41855
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",41855
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, ice_cream_parlor",41855
10,240,outdoor,"desert/sand, burial_chamber, ice_shelf, marsh, field/wild",41855
11,264,outdoor,"ice_shelf, hospital, desert/sand, cemetery, iceberg",41855
12,288,outdoor,"schoolhouse, cemetery, slum, archive, tree_farm",41855
13,312,outdoor,"schoolhouse, cemetery, slum, archive, fire_station",41855
14,336,outdoor,"schoolhouse, cemetery, slum, archive, tree_farm",41855
15,360,outdoor,"schoolhouse, cemetery, tree_farm, orchard, slum",41855
16,384,outdoor,"schoolhouse, cemetery, railroad_track, slum, archive",41855
17,408,outdoor,"motel, cemetery, schoolhouse, railroad_track, amusement_park",41855
18,432,outdoor,"motel, cemetery, schoolhouse, railroad_track, baseball_field",41855
19,456,outdoor,"cemetery, motel, schoolhouse, railroad_track, amusement_park",41855
20,480,outdoor,"cemetery, motel, schoolhouse, railroad_track, baseball_field",41855
21,504,outdoor,"cemetery, motel, schoolhouse, railroad_track, baseball_field",41855
22,528,outdoor,"cemetery, schoolhouse, volleyball_court/outdoor, playground, kennel/outdoor",41855
23,552,outdoor,"cemetery, motel, hospital, orchard, railroad_track",41855
24,576,outdoor,"cemetery, motel, hospital, orchard, schoolhouse",41855
25,600,outdoor,"cemetery, hospital, motel, orchard, schoolhouse",41855
26,624,outdoor,"cemetery, orchard, motel, schoolhouse, hospital",41855
27,648,outdoor,"cemetery, orchard, hospital, schoolhouse, motel",41855
28,672,outdoor,"cemetery, schoolhouse, hospital, orchard, archaelogical_excavation",41855
29,696,outdoor,"cemetery, burial_chamber, archaelogical_excavation, tree_farm, schoolhouse",41855
30,720,outdoor,"cemetery, tree_farm, orchard, schoolhouse, burial_chamber",41855
31,744,outdoor,"cemetery, burial_chamber, archaelogical_excavation, tree_farm, orchard",41855
32,768,outdoor,"cemetery, burial_chamber, archaelogical_excavation, tree_farm, orchard",41855
33,792,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, museum/indoor",41855
34,816,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, museum/indoor",41855
35,840,indoor,"cemetery, ice_shelf, burial_chamber, archaelogical_excavation, catacomb",41855
36,864,indoor,"cemetery, archaelogical_excavation, burial_chamber, ice_shelf, catacomb",41855
37,888,indoor,"cemetery, catacomb, burial_chamber, ice_shelf, archaelogical_excavation",41855
38,912,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, ice_shelf",41855
39,936,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, museum/indoor",41855
