,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, lake/natural, marsh, nursery, beach",A Man Alone,1955,48336
1,24,outdoor,"nursery, hospital, desert/sand, archive, lake/natural",A Man Alone,1955,48336
2,48,outdoor,"hospital, archive, tower, skyscraper, hospital_room",A Man Alone,1955,48336
3,72,outdoor,"motel, bowling_alley, sky, gas_station, pharmacy",A Man Alone,1955,48336
4,96,outdoor,"motel, bowling_alley, sky, gas_station, windmill",A Man Alone,1955,48336
5,120,outdoor,"motel, bowling_alley, sky, windmill, gas_station",A Man Alone,1955,48336
6,144,outdoor,"motel, bowling_alley, sky, gas_station, windmill",A Man Alone,1955,48336
7,168,outdoor,"motel, sky, bowling_alley, windmill, gas_station",A Man Alone,1955,48336
8,192,outdoor,"motel, sky, bowling_alley, windmill, gas_station",A Man Alone,1955,48336
9,216,outdoor,"motel, bowling_alley, sky, pharmacy, windmill",A Man Alone,1955,48336
10,240,indoor,"motel, sky, bowling_alley, discotheque, nursery",A Man Alone,1955,48336
11,264,indoor,"kindergarden_classroom, nursery, childs_room, playroom, hospital",A Man Alone,1955,48336
12,288,indoor,"kindergarden_classroom, nursery, hospital, hospital_room, classroom",A Man Alone,1955,48336
13,312,indoor,"hospital, basement, server_room, hospital_room, science_museum",A Man Alone,1955,48336
14,336,outdoor,"butte, canyon, desert/sand, rock_arch, badlands",A Man Alone,1955,48336
15,360,outdoor,"badlands, butte, canyon, desert/sand, rock_arch",A Man Alone,1955,48336
16,384,outdoor,"motel, pharmacy, badlands, butte, drugstore",A Man Alone,1955,48336
17,408,indoor,"motel, pharmacy, drugstore, badlands, ice_cream_parlor",A Man Alone,1955,48336
18,432,indoor,"motel, pharmacy, drugstore, badlands, ice_cream_parlor",A Man Alone,1955,48336
19,456,indoor,"motel, pharmacy, badlands, drugstore, ice_cream_parlor",A Man Alone,1955,48336
20,480,outdoor,"motel, pharmacy, badlands, drugstore, butte",A Man Alone,1955,48336
21,504,outdoor,"badlands, butte, sky, motel, mountain",A Man Alone,1955,48336
22,528,indoor,"fastfood_restaurant, motel, pharmacy, amusement_park, ice_cream_parlor",A Man Alone,1955,48336
23,552,outdoor,"motel, fastfood_restaurant, pharmacy, amusement_park, sky",A Man Alone,1955,48336
24,576,outdoor,"motel, fastfood_restaurant, pharmacy, amusement_park, sky",A Man Alone,1955,48336
25,600,indoor,"motel, fastfood_restaurant, pharmacy, amusement_park, candy_store",A Man Alone,1955,48336
26,624,outdoor,"motel, badlands, pharmacy, fastfood_restaurant, butte",A Man Alone,1955,48336
27,648,outdoor,"motel, fastfood_restaurant, sky, pharmacy, badlands",A Man Alone,1955,48336
28,672,indoor,"fastfood_restaurant, motel, pharmacy, ice_cream_parlor, sky",A Man Alone,1955,48336
29,696,indoor,"fastfood_restaurant, motel, pharmacy, ice_cream_parlor, sky",A Man Alone,1955,48336
30,720,indoor,"fastfood_restaurant, motel, ice_cream_parlor, pharmacy, sky",A Man Alone,1955,48336
31,744,indoor,"fastfood_restaurant, motel, pharmacy, ice_cream_parlor, sky",A Man Alone,1955,48336
32,768,indoor,"fastfood_restaurant, pharmacy, ice_cream_parlor, motel, candy_store",A Man Alone,1955,48336
33,792,indoor,"motel, fastfood_restaurant, pharmacy, ice_cream_parlor, badlands",A Man Alone,1955,48336
34,816,indoor,"motel, butte, ice_cream_parlor, drugstore, candy_store",A Man Alone,1955,48336
35,840,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, candy_store",A Man Alone,1955,48336
36,864,indoor,"motel, drugstore, ice_cream_parlor, pharmacy, candy_store",A Man Alone,1955,48336
37,888,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, candy_store",A Man Alone,1955,48336
38,912,outdoor,"motel, butte, pharmacy, badlands, drugstore",A Man Alone,1955,48336
39,936,indoor,"drugstore, pharmacy, motel, sky, ice_cream_parlor",A Man Alone,1955,48336
40,960,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
41,984,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
42,1008,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
43,1032,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
44,1056,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
45,1080,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
46,1104,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
47,1128,outdoor,"badlands, butte, valley, mountain, canyon",A Man Alone,1955,48336
48,1152,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, beauty_salon",A Man Alone,1955,48336
49,1176,indoor,"motel, pharmacy, drugstore, kindergarden_classroom, booth/indoor",A Man Alone,1955,48336
50,1200,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, fastfood_restaurant",A Man Alone,1955,48336
51,1224,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, kindergarden_classroom",A Man Alone,1955,48336
52,1248,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, fastfood_restaurant",A Man Alone,1955,48336
53,1272,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, fastfood_restaurant",A Man Alone,1955,48336
54,1296,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, badlands",A Man Alone,1955,48336
55,1320,outdoor,"motel, badlands, ice_cream_parlor, butte, pharmacy",A Man Alone,1955,48336
56,1344,outdoor,"butte, badlands, motel, canyon, valley",A Man Alone,1955,48336
57,1368,outdoor,"butte, badlands, motel, canyon, valley",A Man Alone,1955,48336
58,1392,outdoor,"butte, motel, badlands, canyon, valley",A Man Alone,1955,48336
59,1416,indoor,"ice_cream_parlor, booth/indoor, motel, drugstore, butte",A Man Alone,1955,48336
60,1440,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, drugstore",A Man Alone,1955,48336
61,1464,indoor,"booth/indoor, drugstore, cemetery, ice_shelf, kindergarden_classroom",A Man Alone,1955,48336
62,1488,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, kindergarden_classroom",A Man Alone,1955,48336
63,1512,indoor,"booth/indoor, drugstore, ice_shelf, museum/indoor, kindergarden_classroom",A Man Alone,1955,48336
64,1536,indoor,"booth/indoor, drugstore, ice_shelf, cemetery, kindergarden_classroom",A Man Alone,1955,48336
65,1560,indoor,"booth/indoor, drugstore, ice_shelf, museum/indoor, ice_cream_parlor",A Man Alone,1955,48336
66,1584,indoor,"booth/indoor, ice_shelf, drugstore, museum/indoor, cemetery",A Man Alone,1955,48336
67,1608,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, kindergarden_classroom",A Man Alone,1955,48336
68,1632,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, drugstore",A Man Alone,1955,48336
69,1656,indoor,"booth/indoor, museum/indoor, cemetery, art_gallery, science_museum",A Man Alone,1955,48336
70,1680,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery",A Man Alone,1955,48336
71,1704,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor",A Man Alone,1955,48336
72,1728,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, kindergarden_classroom",A Man Alone,1955,48336
73,1752,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor",A Man Alone,1955,48336
74,1776,indoor,"booth/indoor, drugstore, kindergarden_classroom, ice_cream_parlor, museum/indoor",A Man Alone,1955,48336
75,1800,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, pharmacy",A Man Alone,1955,48336
76,1824,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, pharmacy",A Man Alone,1955,48336
77,1848,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor",A Man Alone,1955,48336
78,1872,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, ice_cream_parlor",A Man Alone,1955,48336
79,1896,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, cemetery, conference_center",A Man Alone,1955,48336
80,1920,outdoor,"motel, badlands, butte, sky, pharmacy",A Man Alone,1955,48336
81,1944,outdoor,"motel, sky, badlands, butte, pharmacy",A Man Alone,1955,48336
82,1968,outdoor,"motel, sky, badlands, butte, pharmacy",A Man Alone,1955,48336
83,1992,outdoor,"motel, sky, badlands, butte, pharmacy",A Man Alone,1955,48336
84,2016,outdoor,"motel, sky, badlands, butte, pharmacy",A Man Alone,1955,48336
85,2040,outdoor,"motel, pharmacy, butte, badlands, sky",A Man Alone,1955,48336
86,2064,outdoor,"badlands, butte, motel, pharmacy, drugstore",A Man Alone,1955,48336
87,2088,outdoor,"butte, badlands, canyon, mountain, valley",A Man Alone,1955,48336
88,2112,outdoor,"butte, badlands, canyon, mountain, valley",A Man Alone,1955,48336
89,2136,outdoor,"butte, canyon, badlands, mountain, valley",A Man Alone,1955,48336
90,2160,outdoor,"butte, canyon, badlands, mountain, valley",A Man Alone,1955,48336
91,2184,outdoor,"butte, canyon, badlands, mountain, rock_arch",A Man Alone,1955,48336
92,2208,outdoor,"butte, canyon, desert/sand, rock_arch, mountain",A Man Alone,1955,48336
93,2232,indoor,"basement, science_museum, server_room, kindergarden_classroom, nursery",A Man Alone,1955,48336
94,2256,indoor,"archive, hospital, nursery, server_room, hospital_room",A Man Alone,1955,48336
95,2280,outdoor,"archive, hospital, server_room, tower, skyscraper",A Man Alone,1955,48336
96,2304,outdoor,"desert/sand, ice_floe, beach, snowfield, ocean",A Man Alone,1955,48336
97,2328,outdoor,"desert/sand, snowfield, beach, ice_floe, mountain_snowy",A Man Alone,1955,48336
98,2352,outdoor,"desert/sand, snowfield, ice_floe, beach, glacier",A Man Alone,1955,48336
99,2376,outdoor,"desert/sand, snowfield, beach, coast, mountain_snowy",A Man Alone,1955,48336
100,2400,outdoor,"desert/sand, snowfield, beach, ice_floe, desert/vegetation",A Man Alone,1955,48336
101,2424,outdoor,"desert/sand, snowfield, beach, desert/vegetation, coast",A Man Alone,1955,48336
102,2448,outdoor,"desert/sand, beach, snowfield, desert/vegetation, coast",A Man Alone,1955,48336
103,2472,outdoor,"desert/sand, beach, snowfield, desert/vegetation, coast",A Man Alone,1955,48336
104,2496,outdoor,"desert/sand, beach, coast, snowfield, ocean",A Man Alone,1955,48336
105,2520,outdoor,"desert/sand, valley, desert_road, desert/vegetation, butte",A Man Alone,1955,48336
106,2544,outdoor,"desert/sand, valley, desert/vegetation, desert_road, butte",A Man Alone,1955,48336
107,2568,outdoor,"desert/sand, valley, desert/vegetation, desert_road, butte",A Man Alone,1955,48336
108,2592,outdoor,"desert/sand, valley, butte, desert/vegetation, desert_road",A Man Alone,1955,48336
109,2616,outdoor,"desert/sand, valley, desert/vegetation, mountain, butte",A Man Alone,1955,48336
110,2640,outdoor,"desert/sand, valley, desert/vegetation, butte, desert_road",A Man Alone,1955,48336
111,2664,outdoor,"museum/indoor, mosque/outdoor, sky, desert/sand, tower",A Man Alone,1955,48336
112,2688,outdoor,"museum/indoor, tower, fountain, shower, water_tower",A Man Alone,1955,48336
113,2712,outdoor,"stage/indoor, racecourse, museum/indoor, wheat_field, volleyball_court/outdoor",A Man Alone,1955,48336
114,2736,indoor,"museum/indoor, racecourse, science_museum, stage/indoor, natural_history_museum",A Man Alone,1955,48336
115,2760,indoor,"museum/indoor, stage/indoor, racecourse, wheat_field, shower",A Man Alone,1955,48336
116,2784,outdoor,"museum/indoor, mosque/outdoor, shower, fountain, wheat_field",A Man Alone,1955,48336
117,2808,outdoor,"shower, desert/sand, museum/indoor, ice_shelf, ice_floe",A Man Alone,1955,48336
118,2832,indoor,"stage/indoor, racecourse, fountain, museum/indoor, shower",A Man Alone,1955,48336
119,2856,outdoor,"volleyball_court/outdoor, shower, stage/indoor, wheat_field, desert/sand",A Man Alone,1955,48336
120,2880,outdoor,"desert/sand, sky, fountain, mosque/outdoor, wheat_field",A Man Alone,1955,48336
121,2904,outdoor,"sky, desert/sand, ice_shelf, snowfield, wheat_field",A Man Alone,1955,48336
122,2928,outdoor,"igloo, shower, ice_floe, desert/sand, ice_shelf",A Man Alone,1955,48336
123,2952,outdoor,"desert/sand, crevasse, snowfield, ice_floe, ski_slope",A Man Alone,1955,48336
124,2976,outdoor,"desert/sand, crevasse, ice_floe, glacier, snowfield",A Man Alone,1955,48336
125,3000,outdoor,"desert/sand, snowfield, ice_shelf, ice_floe, iceberg",A Man Alone,1955,48336
126,3024,outdoor,"desert/sand, snowfield, ice_floe, igloo, ice_shelf",A Man Alone,1955,48336
127,3048,outdoor,"desert/sand, ice_floe, snowfield, beach, ski_slope",A Man Alone,1955,48336
128,3072,outdoor,"iceberg, desert/sand, ice_floe, ice_shelf, glacier",A Man Alone,1955,48336
129,3096,outdoor,"desert/sand, ice_floe, iceberg, crevasse, ice_shelf",A Man Alone,1955,48336
130,3120,outdoor,"desert/sand, iceberg, ice_floe, crevasse, glacier",A Man Alone,1955,48336
131,3144,outdoor,"desert/sand, ice_floe, iceberg, ice_shelf, igloo",A Man Alone,1955,48336
132,3168,indoor,"museum/indoor, iceberg, science_museum, art_gallery, chemistry_lab",A Man Alone,1955,48336
133,3192,outdoor,"ice_floe, desert/sand, museum/indoor, ice_skating_rink/outdoor, dressing_room",A Man Alone,1955,48336
134,3216,outdoor,"desert/sand, beach, ocean, coast, ice_floe",A Man Alone,1955,48336
135,3240,outdoor,"desert/sand, beach, coast, ocean, watering_hole",A Man Alone,1955,48336
136,3264,outdoor,"desert/sand, ice_floe, beach, iceberg, ice_shelf",A Man Alone,1955,48336
137,3288,outdoor,"desert/sand, ice_floe, museum/indoor, ice_shelf, iceberg",A Man Alone,1955,48336
138,3312,outdoor,"desert/sand, beach, iceberg, ice_floe, coast",A Man Alone,1955,48336
139,3336,indoor,"museum/indoor, dressing_room, ice_floe, clean_room, iceberg",A Man Alone,1955,48336
140,3360,outdoor,"desert/sand, wheat_field, beach, museum/indoor, volleyball_court/outdoor",A Man Alone,1955,48336
141,3384,outdoor,"desert/sand, desert/vegetation, desert_road, valley, kasbah",A Man Alone,1955,48336
142,3408,outdoor,"desert/sand, desert/vegetation, valley, butte, desert_road",A Man Alone,1955,48336
143,3432,outdoor,"desert/sand, desert/vegetation, butte, desert_road, kasbah",A Man Alone,1955,48336
144,3456,outdoor,"desert/sand, mountain, valley, canyon, desert_road",A Man Alone,1955,48336
145,3480,outdoor,"desert/sand, valley, mountain, canyon, butte",A Man Alone,1955,48336
146,3504,outdoor,"desert/sand, valley, desert_road, mountain, canyon",A Man Alone,1955,48336
147,3528,outdoor,"desert/sand, glacier, crevasse, mountain_snowy, ice_shelf",A Man Alone,1955,48336
148,3552,outdoor,"desert/sand, crevasse, glacier, ice_shelf, desert_road",A Man Alone,1955,48336
149,3576,outdoor,"desert/sand, glacier, ice_shelf, iceberg, crevasse",A Man Alone,1955,48336
