,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, art_gallery",24620
1,24,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, art_gallery",24620
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, archive",24620
3,72,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum",24620
4,96,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",24620
5,120,indoor,"classroom, archive, booth/indoor, museum/indoor, lecture_room",24620
6,144,indoor,"elevator/door, locker_room, elevator_lobby, server_room, archive",24620
7,168,indoor,"booth/indoor, science_museum, museum/indoor, server_room, drugstore",24620
8,192,indoor,"booth/indoor, server_room, science_museum, drugstore, museum/indoor",24620
9,216,indoor,"booth/indoor, server_room, science_museum, drugstore, museum/indoor",24620
10,240,indoor,"science_museum, server_room, booth/indoor, drugstore, natural_history_museum",24620
11,264,indoor,"server_room, science_museum, booth/indoor, drugstore, museum/indoor",24620
12,288,indoor,"booth/indoor, server_room, science_museum, drugstore, museum/indoor",24620
13,312,indoor,"booth/indoor, server_room, science_museum, museum/indoor, drugstore",24620
14,336,indoor,"booth/indoor, server_room, science_museum, drugstore, museum/indoor",24620
15,360,indoor,"booth/indoor, server_room, science_museum, drugstore, elevator_lobby",24620
16,384,indoor,"booth/indoor, server_room, science_museum, drugstore, museum/indoor",24620
17,408,indoor,"server_room, booth/indoor, science_museum, elevator_lobby, drugstore",24620
18,432,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, server_room",24620
19,456,indoor,"elevator/door, ice_shelf, desert/sand, shower, server_room",24620
20,480,outdoor,"schoolhouse, wind_farm, water_tower, tower, industrial_area",24620
21,504,outdoor,"schoolhouse, water_tower, mosque/outdoor, tower, fire_station",24620
22,528,outdoor,"water_tower, schoolhouse, industrial_area, mosque/outdoor, tower",24620
23,552,outdoor,"schoolhouse, mosque/outdoor, courthouse, tower, ice_shelf",24620
24,576,outdoor,"schoolhouse, barn, shed, ski_resort, igloo",24620
25,600,outdoor,"schoolhouse, barn, ski_resort, shed, farm",24620
26,624,outdoor,"schoolhouse, ski_resort, barn, shed, church/outdoor",24620
27,648,outdoor,"schoolhouse, volcano, discotheque, igloo, barn",24620
28,672,outdoor,"yard, tree_farm, schoolhouse, orchard, vegetable_garden",24620
29,696,outdoor,"yard, vegetable_garden, tree_farm, corral, cabin/outdoor",24620
30,720,outdoor,"yard, corral, tree_farm, schoolhouse, cabin/outdoor",24620
31,744,outdoor,"schoolhouse, arena/rodeo, residential_neighborhood, yard, mansion",24620
32,768,outdoor,"schoolhouse, residential_neighborhood, mansion, porch, fire_station",24620
33,792,outdoor,"schoolhouse, residential_neighborhood, mansion, porch, yard",24620
34,816,outdoor,"schoolhouse, porch, residential_neighborhood, mansion, inn/outdoor",24620
35,840,outdoor,"schoolhouse, residential_neighborhood, porch, mansion, ski_resort",24620
36,864,outdoor,"schoolhouse, shed, porch, archive, residential_neighborhood",24620
37,888,indoor,"elevator/door, locker_room, shower, clean_room, server_room",24620
38,912,indoor,"locker_room, clean_room, shower, server_room, bathroom",24620
39,936,indoor,"dressing_room, clean_room, archive, music_studio, office",24620
40,960,indoor,"museum/indoor, stage/indoor, lecture_room, classroom, art_gallery",24620
41,984,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, archive",24620
42,1008,indoor,"stage/indoor, music_studio, discotheque, chemistry_lab, ballroom",24620
43,1032,indoor,"clean_room, nursery, dressing_room, bow_window/indoor, hospital_room",24620
44,1056,indoor,"chemistry_lab, discotheque, ice_cream_parlor, banquet_hall, bar",24620
45,1080,indoor,"coffee_shop, dining_room, ice_cream_parlor, hospital_room, nursery",24620
46,1104,indoor,"clean_room, hospital_room, operating_room, coffee_shop, dressing_room",24620
47,1128,indoor,"clean_room, dressing_room, ice_cream_parlor, operating_room, bathroom",24620
48,1152,indoor,"clean_room, sauna, museum/indoor, locker_room, archive",24620
49,1176,indoor,"clean_room, museum/indoor, archive, dressing_room, locker_room",24620
50,1200,indoor,"clean_room, locker_room, dressing_room, sauna, music_studio",24620
51,1224,indoor,"clean_room, archive, locker_room, dressing_room, sauna",24620
52,1248,indoor,"clean_room, dressing_room, locker_room, clothing_store, beauty_salon",24620
53,1272,indoor,"clean_room, locker_room, dressing_room, archive, sauna",24620
54,1296,indoor,"clean_room, dressing_room, locker_room, airport_terminal, archive",24620
55,1320,indoor,"clean_room, hospital_room, operating_room, dressing_room, locker_room",24620
56,1344,indoor,"clean_room, hospital_room, restaurant, locker_room, banquet_hall",24620
57,1368,indoor,"clean_room, hospital_room, dressing_room, restaurant, locker_room",24620
58,1392,indoor,"hospital_room, dining_room, restaurant, clean_room, banquet_hall",24620
59,1416,indoor,"elevator/door, doorway/outdoor, closet, shower, bow_window/indoor",24620
60,1440,indoor,"locker_room, dressing_room, elevator/door, shower, clean_room",24620
61,1464,indoor,"clean_room, dressing_room, chemistry_lab, archive, museum/indoor",24620
62,1488,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, physics_laboratory",24620
63,1512,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon",24620
64,1536,indoor,"clean_room, dressing_room, nursing_home, operating_room, hospital_room",24620
65,1560,indoor,"dressing_room, clean_room, bow_window/indoor, dining_room, hospital_room",24620
66,1584,indoor,"dressing_room, hospital_room, clean_room, operating_room, beauty_salon",24620
67,1608,indoor,"dressing_room, clean_room, nursing_home, living_room, hospital_room",24620
68,1632,indoor,"living_room, dressing_room, bow_window/indoor, dining_room, clean_room",24620
69,1656,indoor,"clean_room, nursing_home, dressing_room, hospital_room, chemistry_lab",24620
70,1680,indoor,"dressing_room, beauty_salon, clean_room, hospital_room, dining_room",24620
71,1704,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab",24620
72,1728,indoor,"sauna, entrance_hall, bow_window/indoor, clean_room, staircase",24620
73,1752,indoor,"sauna, clean_room, locker_room, dressing_room, bow_window/indoor",24620
74,1776,indoor,"clean_room, sauna, dressing_room, locker_room, artists_loft",24620
75,1800,indoor,"sauna, dressing_room, clean_room, shower, bathroom",24620
76,1824,indoor,"dressing_room, sauna, locker_room, clean_room, museum/indoor",24620
77,1848,indoor,"dressing_room, locker_room, shower, sauna, museum/indoor",24620
78,1872,indoor,"locker_room, clean_room, archive, boxing_ring, sauna",24620
79,1896,indoor,"museum/indoor, dressing_room, clean_room, stage/indoor, discotheque",24620
80,1920,indoor,"dressing_room, clean_room, museum/indoor, discotheque, stage/indoor",24620
81,1944,indoor,"clean_room, museum/indoor, dressing_room, stage/indoor, office",24620
82,1968,indoor,"clean_room, dressing_room, chemistry_lab, music_studio, locker_room",24620
83,1992,indoor,"clean_room, shower, hospital_room, operating_room, chemistry_lab",24620
84,2016,indoor,"dining_hall, chemistry_lab, banquet_hall, restaurant, cafeteria",24620
85,2040,indoor,"dining_hall, restaurant, banquet_hall, chemistry_lab, cafeteria",24620
86,2064,indoor,"dining_hall, restaurant, banquet_hall, dining_room, conference_room",24620
87,2088,indoor,"dining_hall, banquet_hall, dining_room, restaurant, conference_room",24620
88,2112,indoor,"banquet_hall, dining_hall, dining_room, restaurant, conference_room",24620
89,2136,indoor,"banquet_hall, dining_hall, dining_room, restaurant, conference_room",24620
90,2160,indoor,"dining_hall, banquet_hall, dining_room, restaurant, conference_room",24620
91,2184,indoor,"discotheque, clean_room, chemistry_lab, stage/indoor, biology_laboratory",24620
92,2208,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, hospital_room",24620
93,2232,indoor,"clean_room, discotheque, chemistry_lab, biology_laboratory, hospital_room",24620
94,2256,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, music_studio",24620
95,2280,indoor,"ice_cream_parlor, bakery/shop, fastfood_restaurant, delicatessen, coffee_shop",24620
96,2304,indoor,"ice_cream_parlor, bakery/shop, fastfood_restaurant, delicatessen, coffee_shop",24620
97,2328,indoor,"clean_room, discotheque, stage/indoor, chemistry_lab, music_studio",24620
98,2352,indoor,"clean_room, discotheque, stage/indoor, chemistry_lab, music_studio",24620
99,2376,indoor,"clean_room, hospital_room, childs_room, chemistry_lab, nursery",24620
100,2400,indoor,"dining_hall, restaurant, banquet_hall, cafeteria, food_court",24620
101,2424,indoor,"restaurant, dining_hall, cafeteria, dining_room, food_court",24620
102,2448,indoor,"archive, clean_room, library/indoor, banquet_hall, dining_hall",24620
103,2472,indoor,"locker_room, clean_room, shower, archive, bow_window/indoor",24620
104,2496,indoor,"elevator/door, clean_room, shower, closet, corridor",24620
105,2520,indoor,"clean_room, closet, shower, elevator/door, server_room",24620
106,2544,indoor,"bow_window/indoor, doorway/outdoor, shower, clean_room, elevator/door",24620
107,2568,indoor,"clean_room, operating_room, archive, chemistry_lab, museum/indoor",24620
108,2592,indoor,"clean_room, porch, archive, bow_window/indoor, banquet_hall",24620
109,2616,indoor,"porch, bow_window/indoor, library/indoor, archive, museum/indoor",24620
110,2640,outdoor,"parking_lot, ice_floe, crosswalk, motel, parking_garage/indoor",24620
111,2664,outdoor,"kindergarden_classroom, playground, sandbox, classroom, porch",24620
112,2688,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, nursery",24620
113,2712,outdoor,"ice_shelf, crosswalk, clean_room, discotheque, ski_slope",24620
114,2736,outdoor,"playground, rope_bridge, boardwalk, orchard, patio",24620
115,2760,outdoor,"playground, kindergarden_classroom, porch, nursery, patio",24620
116,2784,indoor,"archive, library/indoor, bookstore, classroom, kindergarden_classroom",24620
117,2808,indoor,"archive, library/indoor, classroom, bookstore, jail_cell",24620
118,2832,indoor,"classroom, archive, bow_window/indoor, nursery, jail_cell",24620
119,2856,outdoor,"playground, bamboo_forest, discotheque, jail_cell, carrousel",24620
120,2880,outdoor,"ice_floe, ice_shelf, hot_spring, igloo, shower",24620
121,2904,indoor,"playground, kindergarden_classroom, museum/indoor, classroom, schoolhouse",24620
122,2928,outdoor,"crosswalk, porch, playground, yard, auto_factory",24620
123,2952,outdoor,"corridor, ice_floe, porch, parking_garage/indoor, pier",24620
124,2976,outdoor,"crosswalk, entrance_hall, porch, archive, plaza",24620
125,3000,indoor,"bow_window/indoor, classroom, lecture_room, playground, greenhouse/indoor",24620
126,3024,indoor,"bow_window/indoor, schoolhouse, archive, banquet_hall, chemistry_lab",24620
127,3048,indoor,"bow_window/indoor, clean_room, archive, banquet_hall, chemistry_lab",24620
128,3072,indoor,"clean_room, shower, archive, chemistry_lab, bathroom",24620
129,3096,indoor,"kitchen, restaurant_kitchen, clean_room, galley, chemistry_lab",24620
130,3120,indoor,"clean_room, kitchen, restaurant_kitchen, locker_room, laundromat",24620
131,3144,indoor,"clean_room, locker_room, chemistry_lab, biology_laboratory, bathroom",24620
132,3168,indoor,"locker_room, clean_room, shower, bathroom, dressing_room",24620
133,3192,indoor,"clean_room, locker_room, archive, shower, chemistry_lab",24620
134,3216,indoor,"clean_room, locker_room, archive, kitchen, bathroom",24620
135,3240,indoor,"clean_room, locker_room, archive, chemistry_lab, kitchen",24620
136,3264,indoor,"clean_room, chemistry_lab, locker_room, biology_laboratory, kitchen",24620
137,3288,indoor,"clean_room, locker_room, kitchen, chemistry_lab, bathroom",24620
138,3312,indoor,"shower, bathroom, locker_room, kitchen, clean_room",24620
139,3336,indoor,"bathroom, shower, kitchen, locker_room, clean_room",24620
140,3360,indoor,"chemistry_lab, biology_laboratory, clean_room, restaurant, classroom",24620
141,3384,indoor,"chemistry_lab, clean_room, biology_laboratory, bathroom, shower",24620
142,3408,indoor,"chemistry_lab, biology_laboratory, cafeteria, restaurant, coffee_shop",24620
143,3432,indoor,"cafeteria, restaurant, chemistry_lab, dining_hall, banquet_hall",24620
144,3456,indoor,"restaurant, chemistry_lab, biology_laboratory, dining_hall, cafeteria",24620
145,3480,indoor,"kitchen, bathroom, chemistry_lab, clean_room, restaurant",24620
146,3504,indoor,"restaurant, cafeteria, chemistry_lab, kitchen, dining_hall",24620
147,3528,indoor,"chemistry_lab, restaurant, dining_hall, biology_laboratory, cafeteria",24620
148,3552,indoor,"restaurant, dining_hall, banquet_hall, chemistry_lab, cafeteria",24620
149,3576,indoor,"restaurant, cafeteria, chemistry_lab, biology_laboratory, dining_hall",24620
150,3600,indoor,"restaurant, cafeteria, dining_hall, dining_room, chemistry_lab",24620
151,3624,indoor,"restaurant, chemistry_lab, biology_laboratory, dining_hall, banquet_hall",24620
152,3648,indoor,"chemistry_lab, biology_laboratory, restaurant, clean_room, dining_hall",24620
153,3672,indoor,"dining_room, dining_hall, banquet_hall, ice_cream_parlor, restaurant",24620
154,3696,indoor,"dining_room, ice_cream_parlor, dining_hall, chemistry_lab, banquet_hall",24620
155,3720,indoor,"dining_room, banquet_hall, dining_hall, chemistry_lab, ice_cream_parlor",24620
156,3744,indoor,"dining_room, banquet_hall, dining_hall, ice_cream_parlor, restaurant",24620
157,3768,indoor,"clean_room, chemistry_lab, dressing_room, banquet_hall, ice_cream_parlor",24620
158,3792,indoor,"banquet_hall, dining_room, dining_hall, restaurant, clean_room",24620
159,3816,indoor,"dining_room, banquet_hall, dining_hall, restaurant, clean_room",24620
160,3840,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, locker_room",24620
161,3864,indoor,"clean_room, shower, locker_room, chemistry_lab, office",24620
162,3888,indoor,"clean_room, office, chemistry_lab, archive, office_cubicles",24620
163,3912,indoor,"clean_room, dressing_room, locker_room, office, archive",24620
164,3936,indoor,"clean_room, office, archive, locker_room, dressing_room",24620
165,3960,indoor,"clean_room, office, archive, dressing_room, office_cubicles",24620
166,3984,indoor,"clean_room, office, archive, locker_room, reception",24620
167,4008,indoor,"clean_room, locker_room, dressing_room, archive, office",24620
168,4032,indoor,"clean_room, office, dressing_room, reception, locker_room",24620
169,4056,indoor,"clean_room, dressing_room, locker_room, office, ballroom",24620
170,4080,indoor,"clean_room, dressing_room, office, locker_room, archive",24620
171,4104,indoor,"clean_room, shower, chemistry_lab, bathroom, locker_room",24620
172,4128,indoor,"clean_room, archive, chemistry_lab, classroom, library/indoor",24620
173,4152,indoor,"clean_room, locker_room, chemistry_lab, archive, biology_laboratory",24620
174,4176,indoor,"clean_room, chemistry_lab, biology_laboratory, locker_room, hospital_room",24620
175,4200,indoor,"clean_room, chemistry_lab, locker_room, archive, classroom",24620
176,4224,indoor,"clean_room, locker_room, archive, hospital_room, airport_terminal",24620
177,4248,indoor,"clean_room, locker_room, archive, laundromat, dressing_room",24620
178,4272,indoor,"clean_room, locker_room, archive, operating_room, chemistry_lab",24620
179,4296,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",24620
180,4320,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, locker_room",24620
181,4344,indoor,"clean_room, locker_room, chemistry_lab, hospital_room, operating_room",24620
182,4368,indoor,"clean_room, locker_room, chemistry_lab, hospital_room, archive",24620
183,4392,indoor,"clean_room, chemistry_lab, dressing_room, locker_room, biology_laboratory",24620
184,4416,indoor,"clean_room, locker_room, archive, museum/indoor, dressing_room",24620
185,4440,indoor,"clean_room, dressing_room, archive, locker_room, chemistry_lab",24620
186,4464,indoor,"clean_room, locker_room, museum/indoor, dressing_room, archive",24620
187,4488,indoor,"clean_room, locker_room, museum/indoor, dressing_room, archive",24620
188,4512,indoor,"clean_room, chemistry_lab, locker_room, archive, dressing_room",24620
189,4536,indoor,"clean_room, locker_room, chemistry_lab, dressing_room, biology_laboratory",24620
190,4560,indoor,"clean_room, chemistry_lab, locker_room, hospital_room, operating_room",24620
191,4584,indoor,"clean_room, locker_room, chemistry_lab, dressing_room, biology_laboratory",24620
192,4608,indoor,"clean_room, chemistry_lab, locker_room, biology_laboratory, dressing_room",24620
193,4632,indoor,"clean_room, chemistry_lab, locker_room, biology_laboratory, dressing_room",24620
194,4656,indoor,"clean_room, locker_room, chemistry_lab, biology_laboratory, dressing_room",24620
195,4680,indoor,"locker_room, clean_room, dressing_room, gymnasium/indoor, sauna",24620
196,4704,indoor,"clean_room, locker_room, dressing_room, hospital_room, airport_terminal",24620
197,4728,indoor,"clean_room, locker_room, archive, dressing_room, hospital_room",24620
198,4752,indoor,"clean_room, locker_room, archive, dressing_room, chemistry_lab",24620
199,4776,indoor,"clean_room, locker_room, archive, dressing_room, museum/indoor",24620
200,4800,indoor,"clean_room, locker_room, dressing_room, chemistry_lab, archive",24620
201,4824,indoor,"clean_room, chemistry_lab, biology_laboratory, locker_room, dressing_room",24620
202,4848,indoor,"clean_room, chemistry_lab, locker_room, dressing_room, biology_laboratory",24620
203,4872,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room",24620
204,4896,indoor,"clean_room, chemistry_lab, biology_laboratory, locker_room, laundromat",24620
205,4920,indoor,"clean_room, locker_room, chemistry_lab, dressing_room, hospital_room",24620
206,4944,indoor,"clean_room, chemistry_lab, biology_laboratory, locker_room, hospital_room",24620
207,4968,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant, locker_room",24620
208,4992,indoor,"clean_room, chemistry_lab, biology_laboratory, restaurant, laundromat",24620
209,5016,indoor,"clean_room, chemistry_lab, biology_laboratory, laundromat, locker_room",24620
210,5040,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, laundromat",24620
211,5064,indoor,"clean_room, chemistry_lab, restaurant, cafeteria, dressing_room",24620
212,5088,indoor,"clean_room, locker_room, laundromat, chemistry_lab, archive",24620
213,5112,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room",24620
214,5136,indoor,"clean_room, chemistry_lab, dressing_room, beauty_salon, hospital_room",24620
215,5160,indoor,"clean_room, chemistry_lab, hospital_room, beauty_salon, biology_laboratory",24620
216,5184,indoor,"clean_room, chemistry_lab, archive, hospital_room, office",24620
217,5208,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, dressing_room",24620
218,5232,indoor,"clean_room, archive, chemistry_lab, locker_room, biology_laboratory",24620
219,5256,indoor,"clean_room, archive, office, office_cubicles, chemistry_lab",24620
220,5280,indoor,"clean_room, chemistry_lab, archive, shower, biology_laboratory",24620
221,5304,indoor,"clean_room, archive, chemistry_lab, office, physics_laboratory",24620
222,5328,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, beauty_salon",24620
223,5352,indoor,"clean_room, shower, bathroom, office, chemistry_lab",24620
224,5376,indoor,"clean_room, chemistry_lab, shower, archive, bathroom",24620
225,5400,indoor,"clean_room, office, archive, shower, office_cubicles",24620
226,5424,indoor,"clean_room, office, office_cubicles, chemistry_lab, computer_room",24620
227,5448,indoor,"dining_hall, banquet_hall, dining_room, restaurant, cafeteria",24620
