,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, barndoor, bathroom"
1,24,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
2,48,indoor,"drugstore, ice_cream_parlor, pharmacy, bookstore, booth/indoor"
3,72,indoor,"ice_cream_parlor, drugstore, pharmacy, motel, bookstore"
4,96,indoor,"ice_cream_parlor, drugstore, pharmacy, motel, bookstore"
5,120,indoor,"ice_cream_parlor, drugstore, motel, pharmacy, hospital"
6,144,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, motel"
7,168,indoor,"drugstore, ice_cream_parlor, pharmacy, motel, bookstore"
8,192,indoor,"drugstore, pharmacy, ice_cream_parlor, motel, hospital"
9,216,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, motel"
10,240,indoor,"drugstore, ice_cream_parlor, pharmacy, motel, bookstore"
11,264,indoor,"drugstore, ice_cream_parlor, pharmacy, bookstore, motel"
12,288,indoor,"drugstore, ice_cream_parlor, pharmacy, bookstore, motel"
13,312,indoor,"drugstore, ice_cream_parlor, pharmacy, bookstore, motel"
14,336,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, motel"
15,360,indoor,"drugstore, ice_cream_parlor, pharmacy, motel, bookstore"
16,384,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, booth/indoor"
17,408,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, booth/indoor"
18,432,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, booth/indoor"
19,456,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, booth/indoor"
20,480,indoor,"ice_cream_parlor, drugstore, pharmacy, bookstore, booth/indoor"
21,504,indoor,"drugstore, ice_cream_parlor, pharmacy, bookstore, booth/indoor"
22,528,indoor,"drugstore, ice_cream_parlor, pharmacy, hospital, beauty_salon"
23,552,indoor,"beauty_salon, nursery, drugstore, pharmacy, hospital_room"
24,576,indoor,"pharmacy, nursery, beauty_salon, hospital, drugstore"
25,600,outdoor,"ice_shelf, desert/sand, ice_floe, mountain_snowy, glacier"
26,624,outdoor,"ice_shelf, desert/sand, ice_floe, mountain_snowy, glacier"
27,648,outdoor,"ice_shelf, desert/sand, ice_floe, iceberg, mountain_snowy"
28,672,outdoor,"ice_shelf, ice_floe, desert/sand, iceberg, nursery"
29,696,outdoor,"ice_shelf, ice_floe, pharmacy, nursery, iceberg"
30,720,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, glacier"
31,744,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, glacier"
32,768,outdoor,"ice_shelf, ice_floe, iceberg, glacier, childs_room"
33,792,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, bedroom"
34,816,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, bedroom"
35,840,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, bedroom"
36,864,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, glacier"
37,888,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, bedroom"
38,912,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, booth/indoor"
39,936,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, classroom"
40,960,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, archive, ice_cream_parlor"
41,984,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, science_museum"
42,1008,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, science_museum"
