,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, snowfield, ice_shelf, desert/sand, mountain_snowy",17409
1,24,outdoor,"sky, snowfield, ice_shelf, desert/sand, mountain_snowy",17409
2,48,indoor,"science_museum, museum/indoor, bank_vault, arch, natural_history_museum",17409
3,72,indoor,"science_museum, museum/indoor, natural_history_museum, arch, cemetery",17409
4,96,indoor,"nursery, museum/indoor, science_museum, natural_history_museum, reception",17409
5,120,indoor,"shower, museum/indoor, art_gallery, dressing_room, elevator/door",17409
6,144,indoor,"pharmacy, hospital, museum/indoor, kindergarden_classroom, hospital_room",17409
7,168,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor",17409
8,192,indoor,"pharmacy, hospital, hospital_room, museum/indoor, drugstore",17409
9,216,indoor,"hospital, pharmacy, drugstore, stage/indoor, hospital_room",17409
10,240,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor",17409
11,264,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room",17409
12,288,indoor,"discotheque, stage/indoor, museum/indoor, pharmacy, bar",17409
13,312,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",17409
14,336,indoor,"hospital, pharmacy, drugstore, discotheque, museum/indoor",17409
15,360,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",17409
16,384,indoor,"drugstore, pharmacy, museum/indoor, cemetery, science_museum",17409
17,408,indoor,"drugstore, pharmacy, museum/indoor, science_museum, cemetery",17409
18,432,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",17409
19,456,indoor,"museum/indoor, hospital, archive, pharmacy, classroom",17409
20,480,indoor,"museum/indoor, pharmacy, drugstore, archive, natural_history_museum",17409
21,504,indoor,"pharmacy, museum/indoor, drugstore, archive, hospital",17409
22,528,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital",17409
23,552,indoor,"pharmacy, museum/indoor, drugstore, archive, hospital",17409
24,576,indoor,"closet, elevator/door, basement, barndoor, alcove",17409
25,600,indoor,"hospital, pharmacy, hospital_room, classroom, kindergarden_classroom",17409
26,624,indoor,"discotheque, stage/indoor, museum/indoor, natural_history_museum, beauty_salon",17409
27,648,indoor,"natural_history_museum, discotheque, pharmacy, candy_store, beauty_salon",17409
28,672,indoor,"elevator/door, closet, basement, shower, alcove",17409
29,696,indoor,"iceberg, clean_room, nursery, childs_room, ice_floe",17409
30,720,indoor,"clean_room, nursery, dressing_room, childs_room, museum/indoor",17409
31,744,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, art_studio",17409
32,768,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, art_studio",17409
33,792,indoor,"art_gallery, elevator/door, clean_room, elevator_lobby, basement",17409
34,816,indoor,"dressing_room, discotheque, stage/indoor, basement, museum/indoor",17409
35,840,indoor,"dressing_room, living_room, hotel_room, clean_room, bedroom",17409
36,864,indoor,"dressing_room, clean_room, art_gallery, museum/indoor, nursery",17409
37,888,indoor,"dressing_room, clean_room, living_room, art_gallery, clothing_store",17409
38,912,indoor,"clean_room, dressing_room, stage/indoor, playroom, living_room",17409
39,936,indoor,"corridor, sauna, living_room, clean_room, attic",17409
40,960,indoor,"alcove, museum/indoor, archive, basement, art_gallery",17409
41,984,indoor,"clean_room, museum/indoor, art_gallery, iceberg, alcove",17409
42,1008,indoor,"museum/indoor, stage/indoor, art_gallery, dressing_room, nursery",17409
43,1032,indoor,"stage/indoor, museum/indoor, art_gallery, martial_arts_gym, science_museum",17409
44,1056,indoor,"museum/indoor, aquarium, nursery, pond, martial_arts_gym",17409
45,1080,indoor,"museum/indoor, art_gallery, hospital, elevator/door, archive",17409
46,1104,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room",17409
47,1128,indoor,"pharmacy, hospital, drugstore, museum/indoor, hospital_room",17409
48,1152,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",17409
49,1176,indoor,"museum/indoor, science_museum, nursery, art_gallery, discotheque",17409
50,1200,indoor,"museum/indoor, nursery, stage/indoor, discotheque, art_gallery",17409
51,1224,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, bathroom",17409
52,1248,indoor,"bow_window/indoor, living_room, corridor, alcove, museum/indoor",17409
53,1272,indoor,"bow_window/indoor, living_room, artists_loft, art_gallery, alcove",17409
54,1296,indoor,"artists_loft, bow_window/indoor, living_room, art_gallery, corridor",17409
55,1320,indoor,"dressing_room, museum/indoor, discotheque, art_gallery, stage/indoor",17409
56,1344,indoor,"museum/indoor, dressing_room, art_gallery, shower, discotheque",17409
57,1368,indoor,"museum/indoor, discotheque, art_gallery, stage/indoor, martial_arts_gym",17409
58,1392,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, iceberg",17409
59,1416,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, art_studio",17409
60,1440,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, art_studio",17409
