,frame_num,environment,places
0,0,indoor,"elevator/door, closet, bow_window/indoor, barndoor, locker_room"
1,24,indoor,"elevator/door, closet, basement, barndoor, alcove"
2,48,indoor,"closet, elevator/door, basement, alcove, barndoor"
3,72,indoor,"elevator/door, hospital, archive, classroom, kindergarden_classroom"
4,96,indoor,"hospital_room, elevator/door, hospital, clean_room, pharmacy"
5,120,indoor,"hospital_room, elevator/door, clean_room, hospital, pharmacy"
6,144,indoor,"hospital_room, elevator/door, clean_room, hospital, pharmacy"
7,168,indoor,"hospital_room, clean_room, elevator/door, hospital, reception"
8,192,indoor,"hospital_room, hospital, clean_room, elevator/door, pharmacy"
9,216,indoor,"hospital_room, hospital, elevator/door, pharmacy, clean_room"
10,240,indoor,"hospital_room, elevator/door, hospital, clean_room, pharmacy"
11,264,indoor,"hospital_room, elevator/door, clean_room, hospital, pharmacy"
12,288,indoor,"hospital_room, elevator/door, hospital, clean_room, pharmacy"
13,312,indoor,"hospital_room, clean_room, elevator/door, hospital, pharmacy"
14,336,indoor,"hospital_room, clean_room, elevator/door, hospital, pharmacy"
15,360,indoor,"elevator/door, closet, locker_room, art_gallery, archive"
16,384,indoor,"closet, elevator/door, basement, alcove, barndoor"
17,408,outdoor,"ice_shelf, runway, iceberg, ice_floe, landing_deck"
18,432,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
19,456,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
20,480,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
21,504,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
22,528,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
23,552,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
24,576,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
25,600,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
26,624,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
27,648,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery"
28,672,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
29,696,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery"
31,744,indoor,"pharmacy, drugstore, elevator/door, reception, museum/indoor"
32,768,indoor,"pharmacy, elevator/door, reception, drugstore, museum/indoor"
33,792,indoor,"pharmacy, elevator/door, drugstore, reception, booth/indoor"
34,816,indoor,"pharmacy, reception, drugstore, elevator/door, booth/indoor"
35,840,indoor,"pharmacy, drugstore, booth/indoor, elevator/door, reception"
36,864,indoor,"bow_window/indoor, sauna, alcove, barndoor, attic"
37,888,indoor,"bow_window/indoor, ice_shelf, alcove, sauna, archive"
38,912,indoor,"bow_window/indoor, alcove, archive, office, artists_loft"
39,936,indoor,"archive, classroom, basement, art_gallery, nursery"
40,960,indoor,"basement, clean_room, art_gallery, archive, bow_window/indoor"
41,984,indoor,"conference_room, basement, archive, computer_room, office_cubicles"
42,1008,indoor,"art_gallery, clean_room, archive, artists_loft, computer_room"
43,1032,indoor,"bow_window/indoor, nursery, museum/indoor, lecture_room, classroom"
44,1056,indoor,"bow_window/indoor, office, alcove, archive, clean_room"
45,1080,indoor,"bow_window/indoor, living_room, office, archive, nursery"
46,1104,indoor,"archive, elevator/door, ice_shelf, closet, pharmacy"
47,1128,indoor,"clean_room, chemistry_lab, archive, jail_cell, stage/indoor"
48,1152,indoor,"shower, clean_room, basement, bow_window/indoor, jail_cell"
49,1176,indoor,"shower, jail_cell, water_tower, staircase, basement"
50,1200,indoor,"bow_window/indoor, clean_room, archive, office, alcove"
51,1224,indoor,"clean_room, bow_window/indoor, archive, office, classroom"
52,1248,indoor,"classroom, clean_room, bow_window/indoor, archive, lecture_room"
53,1272,indoor,"clean_room, bow_window/indoor, chemistry_lab, archive, shower"
54,1296,indoor,"bow_window/indoor, alcove, attic, sauna, bathroom"
55,1320,indoor,"clean_room, bow_window/indoor, archive, staircase, shower"
56,1344,indoor,"clean_room, bow_window/indoor, archive, shower, staircase"
57,1368,indoor,"archive, clean_room, nursery, office, chemistry_lab"
58,1392,indoor,"nursery, archive, bow_window/indoor, clean_room, jail_cell"
59,1416,indoor,"clean_room, archive, basement, classroom, igloo"
60,1440,indoor,"clean_room, nursery, archive, museum/indoor, chemistry_lab"
61,1464,indoor,"clean_room, archive, stage/indoor, classroom, museum/indoor"
62,1488,indoor,"clean_room, museum/indoor, nursery, archive, chemistry_lab"
63,1512,indoor,"living_room, waiting_room, bow_window/indoor, clean_room, museum/indoor"
64,1536,indoor,"bow_window/indoor, living_room, archive, museum/indoor, clean_room"
65,1560,indoor,"clean_room, museum/indoor, archive, igloo, basement"
66,1584,indoor,"clean_room, archive, museum/indoor, shower, art_gallery"
67,1608,indoor,"archive, clean_room, bow_window/indoor, living_room, museum/indoor"
68,1632,indoor,"pharmacy, elevator/door, museum/indoor, hospital, drugstore"
69,1656,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, reception"
