,imdb_id,frame_num,is_outdoor,is_indoor
0,39931,0,0,1
1,39931,24,0,1
2,39931,48,0,1
3,39931,72,0,1
4,39931,96,0,1
5,39931,120,1,0
6,39931,144,1,0
7,39931,168,0,1
8,39931,192,0,1
9,39931,216,0,1
10,39931,240,0,1
11,39931,264,0,1
12,39931,288,0,1
13,39931,312,0,1
14,39931,336,0,1
15,39931,360,0,1
16,39931,384,1,0
17,39931,408,1,0
18,39931,432,1,0
19,39931,456,1,0
20,39931,480,0,1
21,39931,504,0,1
22,39931,528,0,1
23,39931,552,0,1
24,39931,576,0,1
25,39931,600,0,1
26,39931,624,0,1
27,39931,648,1,0
28,39931,672,1,0
29,39931,696,1,0
30,39931,720,1,0
31,39931,744,1,0
32,39931,768,1,0
33,39931,792,1,0
34,39931,816,1,0
35,39931,840,0,1
36,39931,864,0,1
37,39931,888,0,1
38,39931,912,0,1
39,39931,936,0,1
40,39931,960,0,1
41,39931,984,0,1
42,39931,1008,0,1
43,39931,1032,0,1
44,39931,1056,0,1
45,39931,1080,0,1
46,39931,1104,0,1
47,39931,1128,0,1
48,39931,1152,0,1
49,39931,1176,0,1
50,39931,1200,0,1
51,39931,1224,0,1
52,39931,1248,0,1
53,39931,1272,0,1
54,39931,1296,0,1
55,39931,1320,0,1
56,39931,1344,0,1
57,39931,1368,0,1
58,39931,1392,0,1
59,39931,1416,0,1
60,39931,1440,0,1
61,39931,1464,0,1
62,39931,1488,0,1
63,39931,1512,0,1
64,39931,1536,0,1
65,39931,1560,0,1
66,39931,1584,0,1
67,39931,1608,0,1
68,39931,1632,0,1
69,39931,1656,0,1
70,39931,1680,0,1
71,39931,1704,0,1
72,39931,1728,0,1
73,39931,1752,0,1
74,39931,1776,0,1
75,39931,1800,0,1
76,39931,1824,0,1
77,39931,1848,0,1
78,39931,1872,0,1
79,39931,1896,0,1
80,39931,1920,0,1
81,39931,1944,0,1
82,39931,1968,0,1
83,39931,1992,0,1
84,39931,2016,0,1
85,39931,2040,1,0
86,39931,2064,1,0
87,39931,2088,1,0
88,39931,2112,1,0
89,39931,2136,1,0
90,39931,2160,1,0
91,39931,2184,1,0
92,39931,2208,1,0
93,39931,2232,1,0
94,39931,2256,1,0
95,39931,2280,1,0
96,39931,2304,1,0
97,39931,2328,1,0
98,39931,2352,1,0
99,39931,2376,1,0
100,39931,2400,1,0
101,39931,2424,1,0
102,39931,2448,1,0
103,39931,2472,1,0
104,39931,2496,1,0
