,frame_num,environment,places
0,0,outdoor,"basement, shower, marsh, lake/natural, desert/sand"
1,24,indoor,"airport_terminal, ticket_booth, food_court, waiting_room, lobby"
2,48,indoor,"ticket_booth, airport_terminal, phone_booth, food_court, pharmacy"
3,72,indoor,"subway_station/platform, airport_terminal, ticket_booth, train_station/platform, waiting_room"
4,96,indoor,"lobby, bar, pub/indoor, bow_window/indoor, waiting_room"
5,120,indoor,"lobby, ticket_booth, waiting_room, reception, airport_terminal"
6,144,indoor,"locker_room, elevator/door, airport_terminal, elevator_lobby, bookstore"
7,168,indoor,"phone_booth, ticket_booth, pharmacy, bookstore, coffee_shop"
8,192,indoor,"elevator/door, corridor, elevator_lobby, airport_terminal, phone_booth"
9,216,indoor,"phone_booth, elevator/door, elevator_lobby, airport_terminal, waiting_room"
10,240,indoor,"ticket_booth, phone_booth, elevator/door, subway_station/platform, bookstore"
11,264,indoor,"bookstore, archive, drugstore, clean_room, library/indoor"
12,288,indoor,"elevator/door, locker_room, server_room, clean_room, airport_terminal"
13,312,indoor,"clean_room, locker_room, basement, discotheque, airport_terminal"
14,336,indoor,"basement, airport_terminal, clean_room, server_room, locker_room"
15,360,indoor,"pharmacy, drugstore, motel, elevator/door, airport_terminal"
16,384,indoor,"locker_room, elevator/door, basement, server_room, elevator_lobby"
17,408,indoor,"locker_room, pharmacy, airport_terminal, martial_arts_gym, boxing_ring"
18,432,indoor,"locker_room, airport_terminal, shoe_shop, martial_arts_gym, department_store"
19,456,indoor,"department_store, drugstore, supermarket, bookstore, pharmacy"
20,480,indoor,"jewelry_shop, department_store, elevator/door, beauty_salon, locker_room"
21,504,indoor,"elevator/door, locker_room, elevator_lobby, server_room, airport_terminal"
22,528,indoor,"elevator/door, server_room, locker_room, elevator_lobby, airport_terminal"
23,552,indoor,"server_room, locker_room, elevator/door, elevator_lobby, clean_room"
24,576,indoor,"clean_room, subway_station/platform, elevator/door, elevator_lobby, locker_room"
25,600,indoor,"clean_room, elevator/door, elevator_lobby, subway_station/platform, locker_room"
26,624,indoor,"clean_room, elevator_lobby, subway_station/platform, elevator/door, locker_room"
27,648,indoor,"subway_station/platform, elevator_lobby, elevator/door, clean_room, server_room"
28,672,indoor,"elevator_lobby, elevator/door, clean_room, bank_vault, subway_station/platform"
29,696,indoor,"clean_room, elevator_lobby, elevator/door, entrance_hall, subway_station/platform"
30,720,indoor,"laundromat, locker_room, clean_room, pharmacy, clothing_store"
31,744,indoor,"drugstore, pharmacy, hardware_store, bookstore, phone_booth"
32,768,indoor,"clean_room, phone_booth, booth/indoor, server_room, bookstore"
33,792,indoor,"clean_room, server_room, locker_room, biology_laboratory, phone_booth"
34,816,indoor,"clean_room, biology_laboratory, locker_room, dressing_room, hospital_room"
35,840,indoor,"clean_room, booth/indoor, server_room, locker_room, biology_laboratory"
36,864,indoor,"clean_room, engine_room, physics_laboratory, auto_factory, assembly_line"
37,888,indoor,"clean_room, engine_room, physics_laboratory, auto_factory, assembly_line"
38,912,indoor,"clean_room, engine_room, physics_laboratory, auto_factory, assembly_line"
39,936,indoor,"clean_room, booth/indoor, pharmacy, locker_room, drugstore"
40,960,indoor,"clean_room, locker_room, biology_laboratory, server_room, dressing_room"
41,984,indoor,"server_room, clean_room, phone_booth, booth/indoor, pharmacy"
42,1008,indoor,"server_room, clean_room, pharmacy, booth/indoor, drugstore"
43,1032,indoor,"server_room, bookstore, phone_booth, archive, drugstore"
44,1056,indoor,"server_room, phone_booth, bookstore, archive, drugstore"
45,1080,indoor,"clean_room, engine_room, physics_laboratory, chemistry_lab, biology_laboratory"
46,1104,indoor,"clean_room, engine_room, physics_laboratory, chemistry_lab, bank_vault"
47,1128,indoor,"clean_room, engine_room, physics_laboratory, chemistry_lab, biology_laboratory"
48,1152,indoor,"clean_room, engine_room, chemistry_lab, physics_laboratory, biology_laboratory"
49,1176,indoor,"clean_room, engine_room, physics_laboratory, chemistry_lab, music_studio"
50,1200,indoor,"clean_room, engine_room, physics_laboratory, chemistry_lab, music_studio"
51,1224,indoor,"clean_room, bank_vault, laundromat, elevator/door, locker_room"
52,1248,indoor,"elevator/door, locker_room, elevator_lobby, clean_room, server_room"
53,1272,indoor,"discotheque, stage/indoor, auditorium, arena/performance, clean_room"
54,1296,indoor,"clean_room, discotheque, archive, atrium/public, ice_floe"
55,1320,indoor,"clean_room, auditorium, discotheque, banquet_hall, stage/indoor"
56,1344,indoor,"discotheque, auditorium, clean_room, stage/indoor, banquet_hall"
57,1368,indoor,"discotheque, auditorium, clean_room, stage/indoor, conference_center"
58,1392,indoor,"discotheque, stage/indoor, auditorium, clean_room, conference_center"
59,1416,indoor,"discotheque, auditorium, stage/indoor, atrium/public, clean_room"
60,1440,indoor,"clean_room, elevator/door, shower, server_room, elevator_lobby"
61,1464,indoor,"server_room, clean_room, elevator/door, corridor, locker_room"
62,1488,indoor,"elevator/door, bank_vault, elevator_lobby, shower, locker_room"
63,1512,indoor,"archive, airport_terminal, art_gallery, clean_room, science_museum"
64,1536,indoor,"art_gallery, basement, archive, clean_room, ice_shelf"
65,1560,indoor,"basement, lobby, wet_bar, art_gallery, reception"
66,1584,indoor,"basement, lobby, airport_terminal, shower, reception"
67,1608,indoor,"airport_terminal, lobby, basement, reception, jewelry_shop"
68,1632,indoor,"auditorium, ski_slope, jewelry_shop, airport_terminal, snowfield"
69,1656,indoor,"auditorium, lobby, airport_terminal, reception, beauty_salon"
70,1680,indoor,"auditorium, airport_terminal, lobby, arena/performance, ski_slope"
71,1704,indoor,"airport_terminal, igloo, lobby, auditorium, ice_shelf"
72,1728,indoor,"airport_terminal, lobby, reception, auditorium, art_gallery"
73,1752,indoor,"lobby, airport_terminal, art_gallery, jewelry_shop, reception"
74,1776,indoor,"igloo, clean_room, science_museum, museum/indoor, airport_terminal"
75,1800,indoor,"igloo, science_museum, airport_terminal, museum/indoor, lobby"
76,1824,indoor,"igloo, science_museum, airport_terminal, lobby, ice_floe"
77,1848,outdoor,"igloo, ice_floe, science_museum, iceberg, sky"
78,1872,outdoor,"igloo, ice_floe, iceberg, science_museum, ice_shelf"
79,1896,outdoor,"igloo, iceberg, ice_floe, ice_shelf, science_museum"
80,1920,indoor,"lobby, clean_room, airport_terminal, igloo, reception"
81,1944,indoor,"airport_terminal, lobby, reception, auditorium, elevator_lobby"
82,1968,indoor,"airport_terminal, lobby, elevator/door, elevator_lobby, reception"
83,1992,indoor,"basement, locker_room, shower, airport_terminal, wet_bar"
84,2016,indoor,"basement, classroom, lecture_room, jail_cell, locker_room"
85,2040,indoor,"basement, clean_room, classroom, server_room, locker_room"
86,2064,indoor,"basement, clean_room, locker_room, shower, elevator/door"
87,2088,indoor,"basement, shower, locker_room, bathroom, attic"
88,2112,indoor,"clean_room, airplane_cabin, science_museum, natural_history_museum, locker_room"
89,2136,outdoor,"iceberg, aquarium, natural_history_museum, ice_floe, underwater/ocean_deep"
90,2160,indoor,"natural_history_museum, aquarium, iceberg, science_museum, museum/indoor"
91,2184,indoor,"natural_history_museum, iceberg, clean_room, aquarium, museum/indoor"
92,2208,indoor,"iceberg, natural_history_museum, aquarium, museum/indoor, ice_floe"
93,2232,indoor,"iceberg, natural_history_museum, clean_room, aquarium, museum/indoor"
94,2256,indoor,"natural_history_museum, museum/indoor, science_museum, aquarium, pond"
95,2280,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, aquarium"
96,2304,indoor,"natural_history_museum, airport_terminal, museum/indoor, science_museum, pet_shop"
97,2328,indoor,"reception, airport_terminal, nursery, natural_history_museum, museum/indoor"
98,2352,indoor,"reception, museum/indoor, nursery, natural_history_museum, beauty_salon"
99,2376,indoor,"reception, airport_terminal, beauty_salon, pharmacy, hospital_room"
100,2400,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, clean_room"
101,2424,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door"
102,2448,indoor,"natural_history_museum, museum/indoor, pharmacy, science_museum, drugstore"
103,2472,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
104,2496,indoor,"natural_history_museum, museum/indoor, pharmacy, drugstore, science_museum"
105,2520,indoor,"pharmacy, hospital, drugstore, museum/indoor, natural_history_museum"
106,2544,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, museum/indoor"
107,2568,indoor,"pharmacy, drugstore, beauty_salon, natural_history_museum, museum/indoor"
108,2592,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon"
109,2616,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
110,2640,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
111,2664,indoor,"cemetery, archive, drugstore, coffee_shop, pharmacy"
112,2688,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
113,2712,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
114,2736,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon"
115,2760,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, beauty_salon"
116,2784,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
117,2808,indoor,"museum/indoor, beauty_salon, pharmacy, discotheque, stage/indoor"
118,2832,indoor,"kindergarden_classroom, booth/indoor, coffee_shop, museum/indoor, ice_cream_parlor"
119,2856,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
120,2880,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
121,2904,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
122,2928,indoor,"pharmacy, drugstore, motel, hospital, hospital_room"
123,2952,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, beauty_salon"
124,2976,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, airport_terminal"
125,3000,outdoor,"industrial_area, airport_terminal, construction_site, gas_station, plaza"
126,3024,outdoor,"industrial_area, airport_terminal, plaza, downtown, skyscraper"
127,3048,outdoor,"airport_terminal, industrial_area, gas_station, plaza, downtown"
128,3072,outdoor,"industrial_area, airport_terminal, downtown, plaza, skyscraper"
129,3096,outdoor,"industrial_area, airport_terminal, downtown, skyscraper, office_building"
130,3120,outdoor,"industrial_area, airport_terminal, skyscraper, downtown, construction_site"
131,3144,outdoor,"industrial_area, airport_terminal, skyscraper, downtown, gas_station"
132,3168,outdoor,"skyscraper, airport_terminal, parking_lot, parking_garage/indoor, industrial_area"
133,3192,indoor,"parking_garage/indoor, locker_room, basement, server_room, garage/indoor"
134,3216,indoor,"basement, server_room, locker_room, airport_terminal, lobby"
135,3240,indoor,"locker_room, bank_vault, elevator/door, server_room, basement"
136,3264,indoor,"airport_terminal, basement, parking_garage/indoor, locker_room, lobby"
137,3288,indoor,"airport_terminal, parking_garage/indoor, basement, science_museum, locker_room"
138,3312,indoor,"airport_terminal, parking_garage/indoor, locker_room, basement, jail_cell"
139,3336,indoor,"airport_terminal, parking_garage/indoor, locker_room, science_museum, basement"
140,3360,indoor,"airport_terminal, locker_room, parking_garage/indoor, science_museum, bank_vault"
141,3384,indoor,"airport_terminal, parking_garage/indoor, office_cubicles, locker_room, science_museum"
142,3408,indoor,"airport_terminal, parking_garage/indoor, waiting_room, lobby, locker_room"
143,3432,indoor,"airport_terminal, locker_room, natural_history_museum, shower, lobby"
144,3456,indoor,"airport_terminal, natural_history_museum, entrance_hall, bank_vault, basement"
145,3480,indoor,"basement, locker_room, storage_room, parking_garage/indoor, jail_cell"
146,3504,indoor,"airport_terminal, arena/rodeo, waiting_room, locker_room, library/indoor"
147,3528,indoor,"airport_terminal, subway_station/platform, locker_room, waiting_room, ticket_booth"
148,3552,indoor,"airport_terminal, clean_room, locker_room, elevator/door, corridor"
149,3576,indoor,"clean_room, airport_terminal, corridor, elevator/door, elevator_lobby"
150,3600,indoor,"clean_room, corridor, airport_terminal, elevator/door, elevator_lobby"
151,3624,indoor,"clean_room, corridor, airport_terminal, elevator/door, elevator_lobby"
152,3648,indoor,"corridor, clean_room, airport_terminal, elevator/door, elevator_lobby"
153,3672,indoor,"corridor, airport_terminal, clean_room, elevator_lobby, elevator/door"
154,3696,indoor,"corridor, clean_room, airport_terminal, elevator_lobby, elevator/door"
155,3720,indoor,"corridor, clean_room, airport_terminal, elevator/door, elevator_lobby"
156,3744,indoor,"corridor, airport_terminal, clean_room, elevator/door, elevator_lobby"
157,3768,indoor,"clean_room, corridor, elevator/door, airport_terminal, elevator_lobby"
158,3792,indoor,"clean_room, corridor, elevator/door, airport_terminal, elevator_lobby"
159,3816,indoor,"clean_room, corridor, airport_terminal, elevator/door, elevator_lobby"
160,3840,indoor,"clean_room, corridor, elevator/door, airport_terminal, elevator_lobby"
161,3864,indoor,"clean_room, elevator/door, corridor, airport_terminal, elevator_lobby"
162,3888,indoor,"clean_room, corridor, laundromat, airport_terminal, locker_room"
163,3912,indoor,"elevator/door, elevator_lobby, locker_room, clean_room, bank_vault"
164,3936,indoor,"elevator/door, elevator_lobby, pharmacy, locker_room, hospital"
165,3960,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, beauty_salon"
166,3984,indoor,"elevator/door, hospital, elevator_lobby, beauty_salon, pharmacy"
167,4008,indoor,"elevator/door, hospital, pharmacy, nursery, kindergarden_classroom"
168,4032,indoor,"server_room, locker_room, elevator/door, archive, bank_vault"
169,4056,indoor,"server_room, basement, archive, clean_room, bank_vault"
170,4080,indoor,"server_room, basement, clean_room, archive, locker_room"
171,4104,indoor,"basement, server_room, archive, jail_cell, construction_site"
172,4128,indoor,"server_room, basement, archive, locker_room, clean_room"
173,4152,indoor,"basement, server_room, archive, clean_room, jail_cell"
174,4176,indoor,"basement, archive, jail_cell, server_room, locker_room"
175,4200,outdoor,"basement, construction_site, industrial_area, archive, slum"
176,4224,indoor,"basement, archive, construction_site, server_room, jail_cell"
177,4248,indoor,"basement, archive, jail_cell, clean_room, slum"
178,4272,indoor,"basement, archive, clean_room, jail_cell, server_room"
179,4296,indoor,"archive, basement, clean_room, slum, server_room"
180,4320,indoor,"basement, archive, jail_cell, server_room, shower"
181,4344,indoor,"basement, server_room, construction_site, archive, skyscraper"
182,4368,indoor,"shower, harbor, lake/natural, jail_cell, basement"
183,4392,outdoor,"skyscraper, tower, shower, harbor, server_room"
184,4416,outdoor,"art_gallery, basement, skyscraper, tower, arch"
185,4440,outdoor,"skyscraper, tower, art_gallery, industrial_area, office_building"
186,4464,indoor,"museum/indoor, art_gallery, shower, archive, ocean"
187,4488,indoor,"archive, shower, museum/indoor, art_gallery, staircase"
188,4512,indoor,"shower, bathroom, basement, chemistry_lab, locker_room"
189,4536,indoor,"basement, jail_cell, archive, locker_room, classroom"
190,4560,indoor,"basement, archive, jail_cell, shower, classroom"
191,4584,indoor,"archive, basement, jail_cell, shower, chemistry_lab"
192,4608,indoor,"jail_cell, archive, basement, classroom, server_room"
193,4632,indoor,"archive, jail_cell, shower, locker_room, bank_vault"
194,4656,indoor,"server_room, shower, archive, bank_vault, locker_room"
195,4680,indoor,"archive, server_room, locker_room, clean_room, shower"
196,4704,indoor,"shower, archive, server_room, skyscraper, office_building"
197,4728,indoor,"archive, shower, server_room, clean_room, locker_room"
198,4752,indoor,"archive, server_room, office_building, shower, skyscraper"
199,4776,indoor,"archive, server_room, shower, office_building, skyscraper"
200,4800,indoor,"archive, shower, server_room, office_building, clean_room"
201,4824,indoor,"archive, shower, server_room, office_building, clean_room"
202,4848,indoor,"server_room, archive, shower, clean_room, locker_room"
203,4872,indoor,"jail_cell, archive, shower, basement, bathroom"
204,4896,indoor,"basement, jail_cell, archive, classroom, slum"
205,4920,indoor,"basement, jail_cell, shower, server_room, bank_vault"
206,4944,outdoor,"harbor, skyscraper, lake/natural, chemistry_lab, ice_shelf"
207,4968,outdoor,"skyscraper, chemistry_lab, harbor, archive, ice_shelf"
208,4992,indoor,"server_room, shower, skyscraper, archive, harbor"
209,5016,outdoor,"basement, ice_shelf, iceberg, ice_floe, jail_cell"
210,5040,outdoor,"ice_shelf, iceberg, harbor, ice_floe, jail_cell"
211,5064,indoor,"jail_cell, harbor, basement, ice_shelf, chemistry_lab"
212,5088,indoor,"jail_cell, server_room, archive, basement, harbor"
213,5112,indoor,"harbor, ice_shelf, archive, clean_room, server_room"
214,5136,outdoor,"harbor, server_room, clean_room, oilrig, industrial_area"
215,5160,outdoor,"harbor, server_room, clean_room, oilrig, industrial_area"
216,5184,indoor,"staircase, airport_terminal, parking_garage/indoor, corridor, basement"
217,5208,indoor,"clean_room, elevator/door, server_room, shower, basement"
218,5232,indoor,"shower, bathroom, natural_history_museum, shoe_shop, clean_room"
219,5256,indoor,"shower, bathroom, clean_room, natural_history_museum, museum/indoor"
220,5280,indoor,"shower, bathroom, clean_room, operating_room, chemistry_lab"
221,5304,indoor,"shower, art_gallery, clean_room, museum/indoor, natural_history_museum"
222,5328,indoor,"shower, art_gallery, natural_history_museum, museum/indoor, bathroom"
223,5352,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, clean_room"
224,5376,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, clean_room"
225,5400,indoor,"museum/indoor, natural_history_museum, clean_room, art_gallery, science_museum"
226,5424,indoor,"natural_history_museum, museum/indoor, clean_room, science_museum, art_gallery"
227,5448,indoor,"clean_room, natural_history_museum, science_museum, shower, museum/indoor"
228,5472,indoor,"basement, staircase, shower, bathroom, attic"
229,5496,indoor,"computer_room, archive, office, classroom, clean_room"
230,5520,indoor,"computer_room, runway, archive, classroom, skyscraper"
231,5544,indoor,"archive, computer_room, clean_room, chemistry_lab, office"
232,5568,indoor,"computer_room, archive, clean_room, chemistry_lab, office"
233,5592,indoor,"clean_room, bathroom, shower, museum/indoor, nursery"
234,5616,indoor,"clean_room, museum/indoor, laundromat, nursery, science_museum"
235,5640,indoor,"clean_room, museum/indoor, laundromat, operating_room, utility_room"
236,5664,indoor,"clean_room, museum/indoor, operating_room, laundromat, utility_room"
237,5688,indoor,"clean_room, nursery, museum/indoor, utility_room, archive"
238,5712,indoor,"clean_room, museum/indoor, bank_vault, laundromat, science_museum"
239,5736,indoor,"shower, bathroom, clean_room, beauty_salon, locker_room"
240,5760,indoor,"clean_room, shower, bank_vault, locker_room, bathroom"
241,5784,indoor,"clean_room, bank_vault, museum/indoor, science_museum, laundromat"
242,5808,indoor,"clean_room, museum/indoor, bank_vault, science_museum, laundromat"
243,5832,indoor,"clean_room, chemistry_lab, operating_room, museum/indoor, utility_room"
244,5856,indoor,"clean_room, utility_room, laundromat, bank_vault, elevator/door"
245,5880,indoor,"clean_room, bank_vault, elevator/door, laundromat, museum/indoor"
246,5904,indoor,"clean_room, bank_vault, elevator/door, laundromat, operating_room"
247,5928,indoor,"clean_room, bank_vault, museum/indoor, elevator/door, laundromat"
248,5952,indoor,"server_room, clean_room, archive, bank_vault, museum/indoor"
249,5976,indoor,"clean_room, chemistry_lab, archive, computer_room, skyscraper"
250,6000,indoor,"clean_room, chemistry_lab, archive, server_room, computer_room"
251,6024,indoor,"clean_room, chemistry_lab, archive, museum/indoor, computer_room"
252,6048,indoor,"archive, server_room, museum/indoor, elevator/door, bank_vault"
253,6072,indoor,"clean_room, chemistry_lab, archive, museum/indoor, computer_room"
254,6096,indoor,"clean_room, archive, chemistry_lab, server_room, shower"
255,6120,indoor,"clean_room, archive, server_room, chemistry_lab, bank_vault"
256,6144,indoor,"clean_room, archive, chemistry_lab, server_room, science_museum"
257,6168,indoor,"clean_room, server_room, archive, chemistry_lab, shower"
258,6192,indoor,"clean_room, chemistry_lab, computer_room, archive, biology_laboratory"
259,6216,indoor,"clean_room, science_museum, chemistry_lab, computer_room, museum/indoor"
260,6240,indoor,"clean_room, chemistry_lab, science_museum, museum/indoor, shower"
261,6264,indoor,"clean_room, museum/indoor, shower, science_museum, archive"
262,6288,indoor,"clean_room, museum/indoor, archive, science_museum, chemistry_lab"
263,6312,indoor,"clean_room, chemistry_lab, skyscraper, archive, museum/indoor"
264,6336,indoor,"clean_room, chemistry_lab, skyscraper, archive, science_museum"
265,6360,indoor,"clean_room, archive, science_museum, museum/indoor, chemistry_lab"
266,6384,indoor,"archive, clean_room, skyscraper, museum/indoor, office_building"
267,6408,indoor,"archive, clean_room, museum/indoor, classroom, chemistry_lab"
268,6432,indoor,"archive, classroom, clean_room, lecture_room, museum/indoor"
