,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, server_room, shower, locker_room, basement",The Wizard Of Baghdad,1960,54481
1,24,indoor,"desert/sand, shower, closet, sky, basement",The Wizard Of Baghdad,1960,54481
2,48,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft",The Wizard Of Baghdad,1960,54481
3,72,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft",The Wizard Of Baghdad,1960,54481
4,96,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft",The Wizard Of Baghdad,1960,54481
5,120,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft",The Wizard Of Baghdad,1960,54481
6,144,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft",The Wizard Of Baghdad,1960,54481
7,168,indoor,"museum/indoor, desert/sand, art_gallery, hospital, artists_loft",The Wizard Of Baghdad,1960,54481
8,192,outdoor,"desert/sand, closet, sky, beach, art_gallery",The Wizard Of Baghdad,1960,54481
9,216,indoor,"motel, pharmacy, bar, locker_room, drugstore",The Wizard Of Baghdad,1960,54481
10,240,indoor,"motel, coffee_shop, bar, pharmacy, drugstore",The Wizard Of Baghdad,1960,54481
11,264,indoor,"motel, coffee_shop, drugstore, pharmacy, bar",The Wizard Of Baghdad,1960,54481
12,288,indoor,"motel, drugstore, pharmacy, coffee_shop, bar",The Wizard Of Baghdad,1960,54481
13,312,indoor,"motel, pharmacy, drugstore, coffee_shop, tower",The Wizard Of Baghdad,1960,54481
14,336,indoor,"motel, pharmacy, drugstore, coffee_shop, tower",The Wizard Of Baghdad,1960,54481
15,360,indoor,"motel, pharmacy, drugstore, coffee_shop, bowling_alley",The Wizard Of Baghdad,1960,54481
16,384,indoor,"motel, coffee_shop, drugstore, pharmacy, tower",The Wizard Of Baghdad,1960,54481
17,408,outdoor,"motel, tower, courthouse, drugstore, pharmacy",The Wizard Of Baghdad,1960,54481
18,432,indoor,"motel, drugstore, pharmacy, bar, coffee_shop",The Wizard Of Baghdad,1960,54481
19,456,indoor,"motel, bowling_alley, drugstore, diner/outdoor, pharmacy",The Wizard Of Baghdad,1960,54481
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Wizard Of Baghdad,1960,54481
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",The Wizard Of Baghdad,1960,54481
22,528,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",The Wizard Of Baghdad,1960,54481
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",The Wizard Of Baghdad,1960,54481
24,576,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",The Wizard Of Baghdad,1960,54481
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Wizard Of Baghdad,1960,54481
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Wizard Of Baghdad,1960,54481
27,648,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",The Wizard Of Baghdad,1960,54481
28,672,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",The Wizard Of Baghdad,1960,54481
29,696,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",The Wizard Of Baghdad,1960,54481
30,720,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom",The Wizard Of Baghdad,1960,54481
31,744,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom",The Wizard Of Baghdad,1960,54481
32,768,outdoor,"sky, wind_farm, tower, water_tower, snowfield",The Wizard Of Baghdad,1960,54481
33,792,outdoor,"sky, snowfield, elevator/door, ice_shelf, ski_slope",The Wizard Of Baghdad,1960,54481
34,816,outdoor,"sky, snowfield, elevator/door, ski_slope, tower",The Wizard Of Baghdad,1960,54481
35,840,outdoor,"sky, ski_slope, elevator/door, snowfield, tower",The Wizard Of Baghdad,1960,54481
36,864,outdoor,"ski_slope, sky, snowfield, airfield, shower",The Wizard Of Baghdad,1960,54481
37,888,outdoor,"sky, ski_slope, snowfield, shower, airfield",The Wizard Of Baghdad,1960,54481
38,912,outdoor,"sky, airfield, ski_slope, snowfield, closet",The Wizard Of Baghdad,1960,54481
39,936,outdoor,"sky, lighthouse, ski_slope, tower, snowfield",The Wizard Of Baghdad,1960,54481
40,960,outdoor,"ski_slope, sky, snowfield, airfield, tower",The Wizard Of Baghdad,1960,54481
41,984,outdoor,"sky, ski_slope, snowfield, airfield, tower",The Wizard Of Baghdad,1960,54481
