,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, shower, nursery, playroom, hospital"
1,24,indoor,"kindergarden_classroom, nursery, playroom, childs_room, hospital"
2,48,indoor,"nursery, kindergarden_classroom, pond, shower, lake/natural"
3,72,outdoor,"sky, pond, lake/natural, hot_spring, playroom"
4,96,outdoor,"sky, lake/natural, pond, hot_spring, hayfield"
5,120,outdoor,"bridge, sky, hot_spring, fountain, volcano"
6,144,indoor,"hospital, pharmacy, drugstore, motel, hospital_room"
7,168,indoor,"pharmacy, hospital, ice_cream_parlor, drugstore, airport_terminal"
8,192,indoor,"pharmacy, drugstore, hospital, airport_terminal, ice_cream_parlor"
9,216,indoor,"airport_terminal, pharmacy, discotheque, hospital, reception"
10,240,indoor,"hospital, pharmacy, airport_terminal, reception, drugstore"
11,264,outdoor,"iceberg, ocean, hospital, ice_cream_parlor, pharmacy"
12,288,indoor,"airport_terminal, pharmacy, ice_cream_parlor, drugstore, fastfood_restaurant"
13,312,indoor,"pharmacy, airport_terminal, drugstore, hospital, hangar/outdoor"
14,336,indoor,"pharmacy, airport_terminal, drugstore, hospital, fastfood_restaurant"
15,360,indoor,"pharmacy, drugstore, hospital, fastfood_restaurant, ice_cream_parlor"
16,384,indoor,"basement, classroom, locker_room, jail_cell, kindergarden_classroom"
17,408,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room"
18,432,outdoor,"basement, hospital, slum, barndoor, kindergarden_classroom"
19,456,outdoor,"basement, barndoor, kindergarden_classroom, cemetery, hospital"
20,480,indoor,"discotheque, bathroom, stage/indoor, shower, beauty_salon"
21,504,indoor,"shower, bathroom, discotheque, arch, airplane_cabin"
22,528,indoor,"discotheque, stage/indoor, sky, hot_spring, basement"
23,552,indoor,"discotheque, stage/indoor, basement, elevator/door, hot_spring"
24,576,indoor,"discotheque, stage/indoor, elevator/door, basement, sky"
25,600,indoor,"sky, discotheque, hot_spring, stage/indoor, basement"
26,624,outdoor,"discotheque, rainforest, waterfall, stage/indoor, sky"
27,648,indoor,"discotheque, bathroom, beauty_salon, shower, science_museum"
28,672,indoor,"discotheque, elevator/door, sky, hot_spring, stage/indoor"
29,696,outdoor,"discotheque, hot_spring, sky, volcano, stage/indoor"
30,720,outdoor,"discotheque, stage/indoor, sky, hot_spring, rainforest"
31,744,outdoor,"hot_spring, discotheque, sky, waterfall, stage/indoor"
32,768,outdoor,"sky, hot_spring, science_museum, igloo, shower"
33,792,outdoor,"hot_spring, sky, volcano, rainforest, discotheque"
34,816,outdoor,"discotheque, stage/indoor, sky, bridge, rainforest"
35,840,indoor,"pharmacy, hospital, drugstore, beauty_salon, motel"
36,864,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
37,888,indoor,"pharmacy, hospital, drugstore, beauty_salon, motel"
38,912,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
39,936,indoor,"hospital, pharmacy, drugstore, beauty_salon, motel"
40,960,outdoor,"sky, hot_spring, volcano, discotheque, shower"
41,984,indoor,"discotheque, dressing_room, ballroom, shower, stage/indoor"
42,1008,indoor,"ballroom, discotheque, martial_arts_gym, dressing_room, stage/indoor"
43,1032,indoor,"ballroom, discotheque, martial_arts_gym, swimming_pool/indoor, shower"
44,1056,indoor,"discotheque, ballroom, martial_arts_gym, stage/indoor, dressing_room"
45,1080,indoor,"martial_arts_gym, dressing_room, discotheque, ballroom, stage/indoor"
46,1104,indoor,"dressing_room, discotheque, ballroom, martial_arts_gym, elevator/door"
47,1128,indoor,"bar, beer_hall, restaurant, ice_cream_parlor, discotheque"
48,1152,indoor,"bar, discotheque, beer_hall, ice_cream_parlor, candy_store"
49,1176,indoor,"bar, beer_hall, restaurant, discotheque, ice_cream_parlor"
50,1200,indoor,"beer_hall, bar, pub/indoor, ballroom, restaurant"
51,1224,indoor,"beer_hall, bar, pub/indoor, restaurant, banquet_hall"
52,1248,indoor,"beer_hall, bar, restaurant, dressing_room, banquet_hall"
53,1272,indoor,"beauty_salon, bar, beer_hall, discotheque, dressing_room"
