,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,indoor,"museum/indoor, art_gallery, desert/sand, artists_loft, lobby"
12,288,indoor,"museum/indoor, art_gallery, artists_loft, lobby, reception"
13,312,indoor,"museum/indoor, art_gallery, artists_loft, lobby, reception"
14,336,indoor,"museum/indoor, art_gallery, artists_loft, lobby, reception"
15,360,indoor,"museum/indoor, art_gallery, artists_loft, lobby, desert/sand"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,indoor,"desert/sand, art_gallery, museum/indoor, basement, sky"
19,456,indoor,"desert/sand, art_gallery, museum/indoor, basement, artists_loft"
20,480,indoor,"desert/sand, art_gallery, museum/indoor, basement, sky"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,indoor,"booth/indoor, clean_room, server_room, science_museum, beauty_salon"
24,576,indoor,"server_room, clean_room, booth/indoor, phone_booth, ticket_booth"
25,600,indoor,"server_room, clean_room, booth/indoor, office, computer_room"
26,624,indoor,"clean_room, clothing_store, beauty_salon, science_museum, server_room"
27,648,indoor,"clean_room, clothing_store, beauty_salon, jewelry_shop, server_room"
28,672,indoor,"clean_room, jewelry_shop, clothing_store, beauty_salon, shoe_shop"
29,696,indoor,"jewelry_shop, dressing_room, dining_room, bow_window/indoor, archive"
30,720,indoor,"dressing_room, jewelry_shop, clothing_store, archive, locker_room"
31,744,indoor,"dressing_room, archive, clothing_store, jewelry_shop, dining_room"
32,768,indoor,"dressing_room, clothing_store, jewelry_shop, beauty_salon, archive"
33,792,indoor,"dressing_room, clothing_store, archive, jewelry_shop, beauty_salon"
34,816,indoor,"dressing_room, jewelry_shop, clothing_store, archive, bow_window/indoor"
35,840,indoor,"dressing_room, jewelry_shop, clothing_store, archive, dining_room"
