,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"slum, archive, cemetery, construction_site, hospital"
2,48,indoor,"archive, museum/indoor, nursery, classroom, cemetery"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, ice_shelf, jewelry_shop"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, jewelry_shop"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, cemetery"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, ice_shelf"
7,168,indoor,"museum/indoor, archive, nursery, cemetery, bank_vault"
8,192,indoor,"jail_cell, shower, archive, basement, tower"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, lecture_room, ice_shelf"
10,240,outdoor,"iceberg, natural_history_museum, ice_shelf, museum/indoor, sky"
11,264,outdoor,"iceberg, field/wild, sky, ice_shelf, igloo"
12,288,outdoor,"iceberg, sky, ice_shelf, field/wild, mountain_snowy"
13,312,outdoor,"museum/indoor, ice_shelf, natural_history_museum, iceberg, desert/sand"
14,336,indoor,"jail_cell, shower, archive, basement, tower"
15,360,outdoor,"skyscraper, ice_shelf, sky, tower, office_building"
16,384,outdoor,"ice_shelf, valley, sky, beach, lake/natural"
17,408,outdoor,"beach, ice_shelf, valley, lake/natural, ocean"
18,432,outdoor,"beach, ice_shelf, valley, ocean, lake/natural"
19,456,outdoor,"beach, ice_shelf, ocean, valley, lake/natural"
20,480,outdoor,"beach, ice_shelf, valley, ocean, lake/natural"
21,504,outdoor,"beach, ice_shelf, valley, ocean, lake/natural"
22,528,outdoor,"ice_shelf, beach, desert/sand, valley, ocean"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"lake/natural, ocean, sky, coast, tower"
25,600,outdoor,"ice_shelf, cemetery, ice_floe, bookstore, hospital"
26,624,indoor,"ice_shelf, bookstore, bowling_alley, ice_floe, drugstore"
27,648,indoor,"ice_shelf, bookstore, ice_floe, drugstore, bowling_alley"
28,672,indoor,"ice_shelf, bookstore, ice_floe, drugstore, bowling_alley"
29,696,indoor,"ice_shelf, bookstore, drugstore, bowling_alley, ice_floe"
30,720,indoor,"ice_shelf, bookstore, ice_floe, drugstore, bowling_alley"
31,744,indoor,"ice_shelf, bookstore, ice_floe, drugstore, bowling_alley"
32,768,outdoor,"crosswalk, bookstore, bowling_alley, ice_shelf, parking_lot"
33,792,outdoor,"desert/sand, lake/natural, marsh, sky, beach"
34,816,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
35,840,outdoor,"desert/sand, tower, sky, lake/natural, skyscraper"
36,864,outdoor,"ice_shelf, ice_floe, lake/natural, river, ocean"
37,888,outdoor,"ice_shelf, lake/natural, ocean, mountain_snowy, coast"
38,912,outdoor,"ice_shelf, ocean, lake/natural, coast, mountain_snowy"
39,936,outdoor,"lake/natural, ocean, ice_shelf, coast, mountain_snowy"
40,960,outdoor,"lake/natural, ice_shelf, ocean, coast, mountain_snowy"
41,984,outdoor,"ocean, beach, sky, ice_shelf, ice_floe"
42,1008,outdoor,"ice_floe, sky, shower, beach, ocean"
43,1032,outdoor,"windmill, ice_floe, shower, tower, wind_farm"
44,1056,outdoor,"windmill, ice_floe, tower, sky, ice_shelf"
45,1080,outdoor,"jewelry_shop, ice_floe, lake/natural, ice_shelf, cemetery"
46,1104,outdoor,"jewelry_shop, ice_floe, lake/natural, watering_hole, cemetery"
47,1128,outdoor,"jewelry_shop, lake/natural, ice_floe, watering_hole, pond"
48,1152,outdoor,"jewelry_shop, cemetery, tower, lake/natural, mosque/outdoor"
49,1176,indoor,"cemetery, museum/indoor, jewelry_shop, natural_history_museum, archive"
50,1200,indoor,"cemetery, jewelry_shop, museum/indoor, lake/natural, natural_history_museum"
51,1224,outdoor,"cemetery, ice_floe, ice_shelf, watering_hole, museum/indoor"
52,1248,outdoor,"cemetery, ice_floe, museum/indoor, ice_shelf, islet"
53,1272,outdoor,"cemetery, ice_floe, museum/indoor, ice_shelf, jewelry_shop"
54,1296,outdoor,"cemetery, ice_floe, ice_shelf, museum/indoor, watering_hole"
55,1320,indoor,"jewelry_shop, museum/indoor, cemetery, gift_shop, ice_floe"
56,1344,outdoor,"cemetery, jewelry_shop, museum/indoor, ice_shelf, hayfield"
57,1368,indoor,"cemetery, museum/indoor, archive, tree_farm, jewelry_shop"
58,1392,indoor,"cemetery, jewelry_shop, museum/indoor, mosque/outdoor, natural_history_museum"
59,1416,indoor,"museum/indoor, jewelry_shop, cemetery, natural_history_museum, archive"
60,1440,indoor,"cemetery, museum/indoor, archive, natural_history_museum, bookstore"
61,1464,indoor,"museum/indoor, archive, cemetery, natural_history_museum, jewelry_shop"
62,1488,indoor,"museum/indoor, archive, natural_history_museum, bookstore, cemetery"
63,1512,indoor,"museum/indoor, natural_history_museum, archive, cemetery, jewelry_shop"
64,1536,indoor,"museum/indoor, natural_history_museum, archive, jewelry_shop, cemetery"
65,1560,indoor,"museum/indoor, jewelry_shop, archive, natural_history_museum, cemetery"
66,1584,indoor,"museum/indoor, jewelry_shop, archive, natural_history_museum, cemetery"
67,1608,indoor,"archive, museum/indoor, natural_history_museum, jewelry_shop, bookstore"
68,1632,indoor,"museum/indoor, cemetery, archive, mosque/outdoor, stage/indoor"
69,1656,indoor,"museum/indoor, archive, cemetery, mosque/outdoor, natural_history_museum"
70,1680,indoor,"cemetery, museum/indoor, archive, jewelry_shop, burial_chamber"
71,1704,indoor,"cemetery, museum/indoor, archive, jewelry_shop, burial_chamber"
72,1728,indoor,"museum/indoor, archive, cemetery, burial_chamber, jewelry_shop"
73,1752,indoor,"museum/indoor, archive, jewelry_shop, natural_history_museum, science_museum"
74,1776,indoor,"archive, museum/indoor, classroom, jewelry_shop, stage/indoor"
75,1800,indoor,"museum/indoor, jewelry_shop, cemetery, archive, stage/indoor"
76,1824,indoor,"museum/indoor, archive, jewelry_shop, cemetery, classroom"
77,1848,indoor,"museum/indoor, cemetery, archive, classroom, burial_chamber"
78,1872,indoor,"museum/indoor, archive, classroom, stage/indoor, cemetery"
79,1896,indoor,"museum/indoor, archive, cemetery, classroom, burial_chamber"
80,1920,indoor,"classroom, museum/indoor, archive, lecture_room, cemetery"
81,1944,indoor,"archive, museum/indoor, classroom, cemetery, lecture_room"
82,1968,indoor,"museum/indoor, archive, classroom, cemetery, burial_chamber"
83,1992,indoor,"museum/indoor, archive, burial_chamber, cemetery, classroom"
84,2016,indoor,"jewelry_shop, museum/indoor, archive, cemetery, bar"
85,2040,indoor,"museum/indoor, archive, cemetery, jewelry_shop, classroom"
86,2064,indoor,"jewelry_shop, museum/indoor, archive, cemetery, hardware_store"
87,2088,indoor,"jewelry_shop, museum/indoor, archive, cemetery, hardware_store"
