,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Lady In Scarlet,1935,26599
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Lady In Scarlet,1935,26599
2,48,indoor,"bookstore, beauty_salon, drugstore, department_store, ice_cream_parlor",The Lady In Scarlet,1935,26599
3,72,indoor,"bookstore, beauty_salon, department_store, drugstore, airport_terminal",The Lady In Scarlet,1935,26599
4,96,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
5,120,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
6,144,indoor,"bookstore, beauty_salon, department_store, drugstore, clothing_store",The Lady In Scarlet,1935,26599
7,168,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
8,192,indoor,"bookstore, beauty_salon, drugstore, department_store, ice_cream_parlor",The Lady In Scarlet,1935,26599
9,216,indoor,"bookstore, beauty_salon, drugstore, department_store, ice_cream_parlor",The Lady In Scarlet,1935,26599
10,240,indoor,"bookstore, beauty_salon, drugstore, department_store, airport_terminal",The Lady In Scarlet,1935,26599
11,264,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
12,288,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
13,312,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
14,336,indoor,"bookstore, beauty_salon, department_store, airport_terminal, drugstore",The Lady In Scarlet,1935,26599
15,360,indoor,"bookstore, beauty_salon, drugstore, department_store, ice_cream_parlor",The Lady In Scarlet,1935,26599
16,384,indoor,"bookstore, beauty_salon, department_store, drugstore, ice_cream_parlor",The Lady In Scarlet,1935,26599
17,408,indoor,"bookstore, beauty_salon, drugstore, department_store, ice_cream_parlor",The Lady In Scarlet,1935,26599
18,432,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
19,456,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
20,480,indoor,"bookstore, beauty_salon, drugstore, department_store, clothing_store",The Lady In Scarlet,1935,26599
21,504,indoor,"bookstore, beauty_salon, department_store, drugstore, airport_terminal",The Lady In Scarlet,1935,26599
22,528,indoor,"bookstore, beauty_salon, drugstore, department_store, ice_cream_parlor",The Lady In Scarlet,1935,26599
23,552,indoor,"bookstore, beauty_salon, drugstore, department_store, airport_terminal",The Lady In Scarlet,1935,26599
24,576,indoor,"bookstore, beauty_salon, department_store, drugstore, clothing_store",The Lady In Scarlet,1935,26599
25,600,indoor,"bookstore, beauty_salon, drugstore, ice_cream_parlor, bowling_alley",The Lady In Scarlet,1935,26599
26,624,indoor,"beauty_salon, bookstore, drugstore, department_store, ice_cream_parlor",The Lady In Scarlet,1935,26599
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Lady In Scarlet,1935,26599
28,672,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",The Lady In Scarlet,1935,26599
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",The Lady In Scarlet,1935,26599
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",The Lady In Scarlet,1935,26599
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",The Lady In Scarlet,1935,26599
32,768,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",The Lady In Scarlet,1935,26599
33,792,indoor,"drugstore, pharmacy, archive, hospital, bookstore",The Lady In Scarlet,1935,26599
34,816,indoor,"drugstore, bookstore, pharmacy, archive, airport_terminal",The Lady In Scarlet,1935,26599
35,840,indoor,"airport_terminal, drugstore, elevator/door, archive, server_room",The Lady In Scarlet,1935,26599
36,864,indoor,"airport_terminal, elevator/door, drugstore, archive, conference_center",The Lady In Scarlet,1935,26599
37,888,indoor,"airport_terminal, elevator/door, drugstore, archive, conference_center",The Lady In Scarlet,1935,26599
38,912,indoor,"airport_terminal, elevator/door, drugstore, archive, server_room",The Lady In Scarlet,1935,26599
39,936,indoor,"airport_terminal, elevator/door, archive, drugstore, server_room",The Lady In Scarlet,1935,26599
40,960,indoor,"airport_terminal, elevator/door, drugstore, archive, conference_center",The Lady In Scarlet,1935,26599
41,984,indoor,"airport_terminal, elevator/door, drugstore, archive, conference_center",The Lady In Scarlet,1935,26599
42,1008,indoor,"airport_terminal, elevator/door, drugstore, archive, conference_center",The Lady In Scarlet,1935,26599
43,1032,indoor,"airport_terminal, elevator/door, drugstore, archive, server_room",The Lady In Scarlet,1935,26599
44,1056,indoor,"airport_terminal, elevator/door, drugstore, archive, conference_center",The Lady In Scarlet,1935,26599
45,1080,indoor,"airport_terminal, elevator/door, drugstore, archive, pharmacy",The Lady In Scarlet,1935,26599
