,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, desert/sand"
2,48,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, desert/sand"
3,72,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, desert/sand"
4,96,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, desert/sand"
5,120,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, desert/sand"
6,144,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, desert/sand"
7,168,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, desert/sand"
8,192,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
9,216,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
10,240,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, childs_room"
11,264,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
12,288,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
13,312,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
14,336,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
15,360,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, natural_history_museum"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"desert/sand, lake/natural, tower, coast, ocean"
19,456,indoor,"clean_room, locker_room, dressing_room, shower, stage/indoor"
20,480,indoor,"locker_room, dressing_room, discotheque, stage/indoor, music_studio"
21,504,indoor,"locker_room, clean_room, dressing_room, music_studio, museum/indoor"
22,528,indoor,"locker_room, dressing_room, music_studio, stage/indoor, discotheque"
23,552,indoor,"shower, dressing_room, locker_room, music_studio, stage/indoor"
24,576,indoor,"locker_room, dressing_room, shower, clean_room, music_studio"
25,600,indoor,"dressing_room, locker_room, clean_room, stage/indoor, discotheque"
26,624,indoor,"dressing_room, stage/indoor, locker_room, discotheque, clean_room"
27,648,indoor,"locker_room, dressing_room, clean_room, shower, discotheque"
28,672,indoor,"dressing_room, clean_room, locker_room, museum/indoor, chemistry_lab"
29,696,indoor,"locker_room, dressing_room, clean_room, museum/indoor, shower"
30,720,indoor,"dressing_room, locker_room, clean_room, shower, chemistry_lab"
31,744,indoor,"dressing_room, locker_room, clean_room, museum/indoor, shower"
32,768,indoor,"clean_room, bathroom, shower, locker_room, operating_room"
33,792,indoor,"clean_room, bathroom, shower, operating_room, locker_room"
34,816,indoor,"museum/indoor, music_studio, archive, physics_laboratory, locker_room"
35,840,indoor,"clean_room, archive, music_studio, museum/indoor, locker_room"
36,864,indoor,"museum/indoor, clean_room, music_studio, archive, physics_laboratory"
37,888,indoor,"museum/indoor, clean_room, archive, music_studio, physics_laboratory"
38,912,indoor,"museum/indoor, clean_room, archive, music_studio, science_museum"
39,936,indoor,"locker_room, clean_room, server_room, chemistry_lab, jail_cell"
40,960,indoor,"server_room, locker_room, archive, bank_vault, elevator/door"
41,984,indoor,"server_room, locker_room, bank_vault, clean_room, corridor"
42,1008,indoor,"clean_room, locker_room, clothing_store, server_room, archive"
43,1032,indoor,"clean_room, archive, attic, art_gallery, clothing_store"
44,1056,indoor,"atrium/public, natural_history_museum, shopping_mall/indoor, martial_arts_gym, art_gallery"
45,1080,indoor,"attic, entrance_hall, atrium/public, staircase, mezzanine"
46,1104,indoor,"atrium/public, attic, shopping_mall/indoor, art_gallery, natural_history_museum"
47,1128,indoor,"clean_room, clothing_store, airplane_cabin, locker_room, operating_room"
48,1152,indoor,"clean_room, clothing_store, operating_room, locker_room, museum/indoor"
49,1176,indoor,"clean_room, operating_room, clothing_store, museum/indoor, archive"
50,1200,indoor,"clean_room, clothing_store, archive, locker_room, operating_room"
51,1224,indoor,"clean_room, clothing_store, operating_room, dressing_room, archive"
52,1248,indoor,"clean_room, archive, operating_room, museum/indoor, clothing_store"
53,1272,indoor,"clean_room, clothing_store, airport_terminal, department_store, locker_room"
54,1296,indoor,"parking_garage/indoor, airport_terminal, locker_room, corridor, basement"
55,1320,indoor,"clothing_store, archive, museum/indoor, clean_room, shoe_shop"
56,1344,indoor,"dressing_room, clean_room, chemistry_lab, ballroom, biology_laboratory"
57,1368,indoor,"dressing_room, locker_room, clean_room, clothing_store, elevator_lobby"
58,1392,indoor,"dressing_room, locker_room, discotheque, clean_room, music_studio"
59,1416,indoor,"locker_room, dressing_room, discotheque, clean_room, clothing_store"
60,1440,indoor,"clean_room, locker_room, clothing_store, archive, server_room"
