,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"desert/sand, nursery, childs_room, museum/indoor, ocean",The Red Pony,1949,41792
1,24,indoor,"gas_station, motel, drugstore, fastfood_restaurant, pharmacy",The Red Pony,1949,41792
2,48,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant",The Red Pony,1949,41792
3,72,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant",The Red Pony,1949,41792
4,96,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant",The Red Pony,1949,41792
5,120,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant",The Red Pony,1949,41792
6,144,indoor,"gas_station, drugstore, motel, pharmacy, fastfood_restaurant",The Red Pony,1949,41792
7,168,indoor,"drugstore, pharmacy, gas_station, motel, fastfood_restaurant",The Red Pony,1949,41792
8,192,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, motel",The Red Pony,1949,41792
9,216,indoor,"nursery, desert/sand, gift_shop, museum/indoor, drugstore",The Red Pony,1949,41792
10,240,indoor,"desert/sand, nursery, museum/indoor, hospital, pharmacy",The Red Pony,1949,41792
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Red Pony,1949,41792
12,288,outdoor,"nursery, sky, motel, mosque/outdoor, childs_room",The Red Pony,1949,41792
13,312,outdoor,"sky, motel, igloo, cemetery, nursery",The Red Pony,1949,41792
14,336,outdoor,"sky, motel, nursery, mosque/outdoor, cemetery",The Red Pony,1949,41792
15,360,outdoor,"sky, motel, nursery, mosque/outdoor, museum/indoor",The Red Pony,1949,41792
16,384,outdoor,"sky, motel, mosque/outdoor, nursery, cemetery",The Red Pony,1949,41792
17,408,outdoor,"sky, motel, cemetery, nursery, mosque/outdoor",The Red Pony,1949,41792
18,432,outdoor,"sky, motel, mosque/outdoor, cemetery, nursery",The Red Pony,1949,41792
19,456,outdoor,"sky, motel, nursery, museum/indoor, mosque/outdoor",The Red Pony,1949,41792
20,480,outdoor,"sky, motel, nursery, mosque/outdoor, cemetery",The Red Pony,1949,41792
