,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, jewelry_shop"
3,72,indoor,"museum/indoor, natural_history_museum, jewelry_shop, gift_shop, science_museum"
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
7,168,indoor,"museum/indoor, natural_history_museum, jewelry_shop, gift_shop, science_museum"
8,192,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
9,216,indoor,"museum/indoor, gift_shop, jewelry_shop, natural_history_museum, science_museum"
10,240,indoor,"museum/indoor, gift_shop, natural_history_museum, jewelry_shop, science_museum"
11,264,outdoor,"desert/sand, lake/natural, art_gallery, nursery, marsh"
12,288,outdoor,"desert/sand, art_gallery, lake/natural, nursery, marsh"
13,312,outdoor,"ski_slope, snowfield, ice_shelf, glacier, igloo"
14,336,outdoor,"ski_slope, mountain_snowy, snowfield, ice_shelf, glacier"
15,360,outdoor,"ski_slope, snowfield, glacier, ice_shelf, iceberg"
16,384,outdoor,"ice_shelf, iceberg, igloo, ice_floe, glacier"
17,408,outdoor,"ice_shelf, igloo, ski_slope, ice_skating_rink/indoor, ice_skating_rink/outdoor"
18,432,outdoor,"igloo, ice_shelf, iceberg, ice_floe, glacier"
19,456,outdoor,"ice_shelf, ski_slope, ice_skating_rink/indoor, ice_skating_rink/outdoor, igloo"
20,480,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, glacier"
21,504,outdoor,"ski_slope, ski_resort, ice_shelf, snowfield, mountain_snowy"
22,528,outdoor,"ski_slope, ski_resort, ice_shelf, snowfield, mountain_snowy"
23,552,outdoor,"ski_slope, ice_shelf, ski_resort, snowfield, mountain_snowy"
24,576,outdoor,"ski_slope, ice_shelf, snowfield, ski_resort, mountain_snowy"
25,600,outdoor,"ski_slope, ski_resort, ice_shelf, snowfield, mountain_snowy"
26,624,outdoor,"ski_slope, ski_resort, ice_shelf, snowfield, mountain_snowy"
27,648,outdoor,"ski_slope, ski_resort, ice_shelf, snowfield, mountain_snowy"
28,672,outdoor,"ski_slope, ice_shelf, ski_resort, ice_skating_rink/indoor, ice_floe"
29,696,outdoor,"ski_slope, ice_shelf, ski_resort, ice_floe, ice_skating_rink/indoor"
30,720,outdoor,"ski_slope, ice_shelf, ski_resort, ice_floe, ice_skating_rink/indoor"
