,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Black Friday,1940,32258
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Black Friday,1940,32258
2,48,outdoor,"desert/sand, beach, lake/natural, marsh, ocean",Black Friday,1940,32258
3,72,outdoor,"iceberg, igloo, ice_floe, bakery/shop, clean_room",Black Friday,1940,32258
4,96,indoor,"ice_cream_parlor, bakery/shop, science_museum, discotheque, clean_room",Black Friday,1940,32258
5,120,indoor,"discotheque, candy_store, ice_cream_parlor, bakery/shop, clean_room",Black Friday,1940,32258
6,144,indoor,"clean_room, shower, atrium/public, bakery/shop, ice_cream_parlor",Black Friday,1940,32258
7,168,indoor,"discotheque, stage/indoor, arena/performance, ballroom, clean_room",Black Friday,1940,32258
8,192,indoor,"discotheque, stage/indoor, clean_room, arena/performance, fountain",Black Friday,1940,32258
9,216,outdoor,"fountain, discotheque, iceberg, igloo, aquarium",Black Friday,1940,32258
10,240,indoor,"bakery/shop, discotheque, ice_cream_parlor, candy_store, banquet_hall",Black Friday,1940,32258
11,264,indoor,"discotheque, bakery/shop, ice_cream_parlor, stage/indoor, candy_store",Black Friday,1940,32258
12,288,indoor,"discotheque, stage/indoor, arena/performance, music_studio, clean_room",Black Friday,1940,32258
13,312,indoor,"discotheque, stage/indoor, arena/performance, auditorium, airport_terminal",Black Friday,1940,32258
14,336,indoor,"clean_room, chemistry_lab, discotheque, shower, science_museum",Black Friday,1940,32258
15,360,indoor,"archive, server_room, lake/natural, locker_room, pond",Black Friday,1940,32258
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor",Black Friday,1940,32258
17,408,indoor,"drugstore, pharmacy, beauty_salon, reception, shoe_shop",Black Friday,1940,32258
18,432,indoor,"reception, drugstore, pharmacy, beauty_salon, booth/indoor",Black Friday,1940,32258
19,456,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, department_store",Black Friday,1940,32258
20,480,indoor,"drugstore, reception, pharmacy, beauty_salon, department_store",Black Friday,1940,32258
21,504,indoor,"drugstore, pharmacy, beauty_salon, jewelry_shop, reception",Black Friday,1940,32258
22,528,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, clean_room",Black Friday,1940,32258
23,552,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, art_gallery",Black Friday,1940,32258
24,576,indoor,"museum/indoor, jewelry_shop, art_gallery, gift_shop, science_museum",Black Friday,1940,32258
25,600,indoor,"museum/indoor, jewelry_shop, gift_shop, clothing_store, science_museum",Black Friday,1940,32258
26,624,indoor,"jewelry_shop, clothing_store, museum/indoor, beauty_salon, department_store",Black Friday,1940,32258
27,648,indoor,"jewelry_shop, clothing_store, beauty_salon, department_store, drugstore",Black Friday,1940,32258
28,672,indoor,"jewelry_shop, clothing_store, beauty_salon, department_store, drugstore",Black Friday,1940,32258
29,696,indoor,"jewelry_shop, clothing_store, beauty_salon, department_store, drugstore",Black Friday,1940,32258
30,720,indoor,"jewelry_shop, clothing_store, beauty_salon, department_store, drugstore",Black Friday,1940,32258
31,744,indoor,"clothing_store, jewelry_shop, beauty_salon, department_store, drugstore",Black Friday,1940,32258
