,frame_num,environment,places,imdb_id
0,0,indoor,"art_gallery, bow_window/indoor, sky, elevator/door, museum/indoor",31602
1,24,indoor,"elevator/door, closet, basement, barndoor, alcove",31602
2,48,indoor,"clean_room, archive, art_gallery, shower, pharmacy",31602
3,72,indoor,"archive, classroom, kindergarden_classroom, lecture_room, museum/indoor",31602
4,96,indoor,"classroom, kindergarden_classroom, archive, lecture_room, booth/indoor",31602
5,120,indoor,"archive, classroom, kindergarden_classroom, lecture_room, drugstore",31602
6,144,indoor,"archive, museum/indoor, pharmacy, classroom, booth/indoor",31602
7,168,indoor,"archive, classroom, kindergarden_classroom, beauty_salon, pharmacy",31602
8,192,indoor,"classroom, archive, kindergarden_classroom, coffee_shop, beauty_salon",31602
9,216,indoor,"classroom, archive, kindergarden_classroom, coffee_shop, drugstore",31602
10,240,indoor,"archive, classroom, kindergarden_classroom, pharmacy, drugstore",31602
11,264,indoor,"archive, kindergarden_classroom, classroom, drugstore, bookstore",31602
12,288,indoor,"kindergarden_classroom, archive, classroom, nursery, drugstore",31602
13,312,indoor,"kindergarden_classroom, classroom, archive, nursery, booth/indoor",31602
14,336,indoor,"kindergarden_classroom, archive, booth/indoor, classroom, lecture_room",31602
15,360,indoor,"booth/indoor, pharmacy, beauty_salon, kindergarden_classroom, drugstore",31602
16,384,indoor,"booth/indoor, pharmacy, beauty_salon, kindergarden_classroom, drugstore",31602
17,408,indoor,"booth/indoor, kindergarden_classroom, nursery, pharmacy, beauty_salon",31602
18,432,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, kindergarden_classroom",31602
19,456,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, kindergarden_classroom",31602
20,480,indoor,"kindergarden_classroom, booth/indoor, nursery, pharmacy, beauty_salon",31602
21,504,indoor,"beauty_salon, hospital_room, hospital, reception, pharmacy",31602
22,528,indoor,"beauty_salon, reception, hospital_room, hospital, pharmacy",31602
23,552,indoor,"beauty_salon, reception, hospital_room, elevator_lobby, hospital",31602
24,576,indoor,"beauty_salon, reception, elevator_lobby, department_store, drugstore",31602
25,600,indoor,"beauty_salon, reception, elevator_lobby, bookstore, department_store",31602
26,624,indoor,"beauty_salon, reception, department_store, elevator_lobby, bookstore",31602
27,648,indoor,"beauty_salon, reception, elevator_lobby, hospital_room, department_store",31602
28,672,indoor,"beauty_salon, reception, hospital_room, elevator_lobby, pharmacy",31602
29,696,indoor,"beauty_salon, pharmacy, reception, hospital_room, drugstore",31602
30,720,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, hospital_room, coffee_shop",31602
31,744,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, bookstore",31602
32,768,indoor,"museum/indoor, conference_center, lecture_room, pharmacy, kindergarden_classroom",31602
33,792,indoor,"museum/indoor, conference_center, lecture_room, natural_history_museum, kindergarden_classroom",31602
34,816,indoor,"museum/indoor, conference_center, lecture_room, kindergarden_classroom, natural_history_museum",31602
35,840,indoor,"museum/indoor, lecture_room, conference_center, classroom, kindergarden_classroom",31602
36,864,indoor,"museum/indoor, conference_center, lecture_room, cemetery, kindergarden_classroom",31602
37,888,indoor,"museum/indoor, lecture_room, classroom, kindergarden_classroom, conference_center",31602
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",31602
39,936,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",31602
40,960,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, archive",31602
41,984,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, archive",31602
42,1008,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",31602
43,1032,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",31602
44,1056,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",31602
45,1080,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",31602
46,1104,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",31602
47,1128,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",31602
48,1152,indoor,"pharmacy, reception, elevator_lobby, hospital_room, elevator/door",31602
49,1176,indoor,"pharmacy, reception, hospital_room, elevator/door, elevator_lobby",31602
50,1200,indoor,"pharmacy, clean_room, drugstore, hospital_room, elevator_lobby",31602
51,1224,indoor,"clean_room, pharmacy, elevator_lobby, hospital_room, drugstore",31602
52,1248,indoor,"clean_room, pharmacy, hospital_room, drugstore, elevator_lobby",31602
53,1272,indoor,"pharmacy, clean_room, hospital_room, drugstore, elevator_lobby",31602
54,1296,indoor,"clean_room, pharmacy, elevator_lobby, drugstore, hospital_room",31602
55,1320,indoor,"clean_room, pharmacy, hospital_room, elevator_lobby, drugstore",31602
56,1344,indoor,"reception, pharmacy, elevator_lobby, clean_room, hospital_room",31602
57,1368,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",31602
58,1392,indoor,"elevator/door, bow_window/indoor, forest/broadleaf, barndoor, closet",31602
59,1416,indoor,"elevator/door, barndoor, bow_window/indoor, closet, forest/broadleaf",31602
60,1440,outdoor,"skyscraper, tower, church/outdoor, mosque/outdoor, downtown",31602
61,1464,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor",31602
62,1488,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor",31602
63,1512,outdoor,"skyscraper, tower, downtown, mosque/outdoor, office_building",31602
64,1536,indoor,"classroom, chemistry_lab, drugstore, industrial_area, kindergarden_classroom",31602
65,1560,indoor,"booth/indoor, drugstore, museum/indoor, lecture_room, pharmacy",31602
66,1584,indoor,"booth/indoor, lecture_room, museum/indoor, drugstore, classroom",31602
67,1608,indoor,"booth/indoor, museum/indoor, lecture_room, drugstore, classroom",31602
68,1632,indoor,"booth/indoor, museum/indoor, drugstore, lecture_room, classroom",31602
69,1656,indoor,"museum/indoor, booth/indoor, lecture_room, classroom, drugstore",31602
70,1680,indoor,"classroom, archive, lecture_room, museum/indoor, kindergarden_classroom",31602
71,1704,indoor,"classroom, archive, lecture_room, museum/indoor, kindergarden_classroom",31602
72,1728,indoor,"archive, classroom, lecture_room, booth/indoor, drugstore",31602
73,1752,indoor,"pharmacy, drugstore, archive, booth/indoor, museum/indoor",31602
74,1776,indoor,"archive, classroom, lecture_room, booth/indoor, museum/indoor",31602
75,1800,indoor,"barndoor, bow_window/indoor, closet, elevator/door, shower",31602
76,1824,indoor,"bow_window/indoor, barndoor, doorway/outdoor, jail_cell, shower",31602
77,1848,outdoor,"shower, bow_window/indoor, cemetery, doorway/outdoor, barndoor",31602
78,1872,indoor,"archive, server_room, science_museum, museum/indoor, pharmacy",31602
79,1896,indoor,"drugstore, pharmacy, server_room, bookstore, bar",31602
80,1920,indoor,"archive, lecture_room, classroom, science_museum, museum/indoor",31602
81,1944,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor",31602
82,1968,indoor,"archive, classroom, lecture_room, pharmacy, drugstore",31602
83,1992,indoor,"museum/indoor, archive, nursery, kindergarden_classroom, shower",31602
84,2016,indoor,"shower, bathroom, playground, museum/indoor, art_gallery",31602
85,2040,indoor,"bathroom, shower, clean_room, locker_room, nursery",31602
86,2064,indoor,"museum/indoor, art_gallery, shower, clean_room, science_museum",31602
87,2088,indoor,"museum/indoor, dressing_room, clean_room, clothing_store, beauty_salon",31602
88,2112,indoor,"dressing_room, clothing_store, clean_room, museum/indoor, bathroom",31602
89,2136,indoor,"dressing_room, clothing_store, discotheque, clean_room, shower",31602
90,2160,indoor,"clean_room, dressing_room, bathroom, shower, clothing_store",31602
91,2184,indoor,"museum/indoor, bathroom, natural_history_museum, clean_room, science_museum",31602
92,2208,indoor,"bathroom, shower, museum/indoor, clean_room, archive",31602
93,2232,indoor,"clean_room, museum/indoor, nursery, natural_history_museum, science_museum",31602
94,2256,indoor,"bathroom, shower, clean_room, airplane_cabin, beauty_salon",31602
95,2280,indoor,"dressing_room, clean_room, nursery, hospital_room, bathroom",31602
96,2304,indoor,"dressing_room, clean_room, hospital_room, bedroom, hotel_room",31602
97,2328,indoor,"dressing_room, clean_room, locker_room, beauty_salon, hospital_room",31602
98,2352,indoor,"clean_room, dressing_room, elevator/door, bathroom, airplane_cabin",31602
99,2376,indoor,"clean_room, bathroom, shower, dressing_room, biology_laboratory",31602
100,2400,indoor,"discotheque, dressing_room, clean_room, shower, clothing_store",31602
101,2424,indoor,"dressing_room, clothing_store, bathroom, clean_room, beauty_salon",31602
102,2448,indoor,"dressing_room, locker_room, clean_room, beauty_salon, museum/indoor",31602
103,2472,indoor,"clean_room, museum/indoor, locker_room, clothing_store, dressing_room",31602
104,2496,indoor,"clean_room, martial_arts_gym, museum/indoor, locker_room, subway_station/platform",31602
105,2520,indoor,"clean_room, clothing_store, museum/indoor, dressing_room, shower",31602
