,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"drugstore, airport_terminal, bookstore, pharmacy, department_store"
4,96,indoor,"department_store, ice_cream_parlor, clothing_store, bookstore, drugstore"
5,120,indoor,"ice_cream_parlor, bookstore, department_store, drugstore, coffee_shop"
6,144,indoor,"ice_cream_parlor, bookstore, department_store, drugstore, pharmacy"
7,168,indoor,"department_store, ice_cream_parlor, bookstore, drugstore, pharmacy"
8,192,indoor,"ice_cream_parlor, department_store, bookstore, drugstore, coffee_shop"
9,216,indoor,"ice_cream_parlor, bookstore, department_store, drugstore, coffee_shop"
10,240,indoor,"ice_cream_parlor, bookstore, department_store, drugstore, pharmacy"
11,264,indoor,"bookstore, ice_cream_parlor, department_store, drugstore, pharmacy"
12,288,indoor,"ice_cream_parlor, department_store, drugstore, bookstore, pharmacy"
13,312,indoor,"bookstore, ice_cream_parlor, department_store, drugstore, pharmacy"
14,336,indoor,"ice_cream_parlor, bookstore, department_store, drugstore, coffee_shop"
15,360,indoor,"ice_cream_parlor, department_store, bookstore, drugstore, pharmacy"
16,384,indoor,"bookstore, drugstore, ice_cream_parlor, pharmacy, department_store"
17,408,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store"
18,432,indoor,"pharmacy, drugstore, department_store, reception, clothing_store"
19,456,indoor,"pharmacy, drugstore, department_store, bookstore, clothing_store"
20,480,indoor,"pharmacy, drugstore, department_store, bookstore, clothing_store"
21,504,indoor,"pharmacy, drugstore, department_store, bookstore, coffee_shop"
22,528,indoor,"pharmacy, drugstore, department_store, bookstore, coffee_shop"
23,552,indoor,"pharmacy, drugstore, department_store, bookstore, coffee_shop"
24,576,indoor,"pharmacy, drugstore, department_store, bookstore, clothing_store"
25,600,indoor,"drugstore, pharmacy, bookstore, archive, beauty_salon"
26,624,indoor,"drugstore, pharmacy, bookstore, archive, ice_cream_parlor"
27,648,indoor,"archive, museum/indoor, drugstore, bookstore, pharmacy"
28,672,indoor,"drugstore, archive, bookstore, museum/indoor, pharmacy"
29,696,indoor,"drugstore, archive, museum/indoor, bookstore, pharmacy"
30,720,indoor,"drugstore, archive, museum/indoor, bookstore, pharmacy"
31,744,indoor,"drugstore, archive, museum/indoor, bookstore, pharmacy"
32,768,indoor,"drugstore, archive, museum/indoor, bookstore, pharmacy"
33,792,indoor,"drugstore, archive, museum/indoor, bookstore, pharmacy"
34,816,indoor,"archive, drugstore, museum/indoor, pharmacy, bookstore"
