,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",32728
1,24,indoor,"desert/sand (0.08624452), basement (0.06734397), art_gallery (0.033505417), elevator/door (0.027241154), lighthouse (0.026662372)",32728
2,48,indoor,"elevator/door (0.049663972), basement (0.04886289), tower (0.024579113), lighthouse (0.021812577), playroom (0.021017276)",32728
3,72,outdoor,"desert/sand (0.07341894), tower (0.028754586), lighthouse (0.023347246), hot_spring (0.023223441), volcano (0.01968593)",32728
4,96,indoor,"elevator/door (0.36966556), parking_lot (0.07039894), crosswalk (0.06278063), shower (0.043938328), elevator_lobby (0.036364038)",32728
5,120,indoor,"elevator/door (0.5573886), art_gallery (0.12876178), museum/indoor (0.07271573), science_museum (0.054220375), clean_room (0.036597744)",32728
6,144,indoor,"elevator/door (0.39681202), playroom (0.30777192), art_gallery (0.080809996), childs_room (0.02461005), crosswalk (0.022042705)",32728
7,168,indoor,"elevator/door (0.5634291), crosswalk (0.12831318), parking_lot (0.071943276), drugstore (0.048928622), airport_terminal (0.029388899)",32728
8,192,outdoor,"elevator/door (0.6953675), highway (0.038482625), parking_lot (0.03325468), elevator_lobby (0.030198934), crosswalk (0.029879758)",32728
9,216,indoor,"motel (0.36689404), elevator/door (0.23370941), drugstore (0.07183809), crosswalk (0.055994585), pharmacy (0.05570365)",32728
10,240,indoor,"motel (0.69096935), elevator/door (0.124583475), crosswalk (0.03599379), drugstore (0.033585466), pharmacy (0.025838591)",32728
11,264,indoor,"motel (0.6635038), drugstore (0.108438045), elevator/door (0.04523786), pharmacy (0.031024024), crosswalk (0.02703335)",32728
12,288,indoor,"motel (0.64013654), drugstore (0.103959076), elevator/door (0.0553931), pharmacy (0.031235615), crosswalk (0.030363537)",32728
13,312,indoor,"motel (0.6137414), drugstore (0.13319562), elevator/door (0.047957007), pharmacy (0.035578616), crosswalk (0.027331725)",32728
14,336,indoor,"motel (0.69820213), drugstore (0.077921905), elevator/door (0.048599426), crosswalk (0.027578503), pharmacy (0.025187453)",32728
15,360,outdoor,"motel (0.7291674), drugstore (0.05566097), crosswalk (0.0387139), pharmacy (0.029149164), highway (0.025058188)",32728
16,384,outdoor,"desert/sand (0.5208043), sky (0.045297906), beach (0.038235866), lake/natural (0.023835165), marsh (0.021340942)",32728
17,408,indoor,"booth/indoor (0.57351744), museum/indoor (0.16851687), pharmacy (0.052502763), drugstore (0.03637738), beauty_salon (0.017914586)",32728
18,432,indoor,"booth/indoor (0.6624296), museum/indoor (0.072805464), pharmacy (0.058238648), drugstore (0.042324774), beauty_salon (0.029580329)",32728
19,456,indoor,"booth/indoor (0.66958284), pharmacy (0.0660697), museum/indoor (0.05314178), drugstore (0.048226602), beauty_salon (0.033873137)",32728
20,480,indoor,"booth/indoor (0.65659255), pharmacy (0.06428556), museum/indoor (0.06062411), drugstore (0.046199854), beauty_salon (0.033346124)",32728
21,504,indoor,"booth/indoor (0.6674869), museum/indoor (0.068468675), pharmacy (0.060713362), drugstore (0.04422627), beauty_salon (0.030145716)",32728
22,528,indoor,"booth/indoor (0.6652047), pharmacy (0.06304651), museum/indoor (0.060799323), drugstore (0.04635985), beauty_salon (0.03121835)",32728
23,552,indoor,"booth/indoor (0.7748248), museum/indoor (0.102354296), kindergarden_classroom (0.026889784), conference_center (0.0107063), ice_cream_parlor (0.009009171)",32728
24,576,indoor,"booth/indoor (0.2192791), hospital_room (0.07907697), museum/indoor (0.06940048), beauty_salon (0.06737744), hospital (0.05644487)",32728
25,600,indoor,"booth/indoor (0.22148725), hospital_room (0.07927993), beauty_salon (0.07014575), museum/indoor (0.06441072), hospital (0.062942974)",32728
26,624,indoor,"booth/indoor (0.22046062), hospital_room (0.07493434), beauty_salon (0.07181228), museum/indoor (0.06987334), hospital (0.06099156)",32728
27,648,indoor,"booth/indoor (0.21873008), hospital_room (0.08371685), beauty_salon (0.06972789), hospital (0.064553626), museum/indoor (0.06232412)",32728
28,672,indoor,"booth/indoor (0.23856631), hospital_room (0.07943364), beauty_salon (0.06851165), museum/indoor (0.0633367), hospital (0.06302807)",32728
29,696,indoor,"booth/indoor (0.28297234), beauty_salon (0.06815095), hospital_room (0.060321335), museum/indoor (0.057747852), kindergarden_classroom (0.054775584)",32728
30,720,indoor,"booth/indoor (0.3414934), museum/indoor (0.25919807), kindergarden_classroom (0.19939166), campus (0.029729817), cemetery (0.015092519)",32728
31,744,indoor,"booth/indoor (0.5522849), museum/indoor (0.10352863), kindergarden_classroom (0.061547), cemetery (0.035198595), ice_cream_parlor (0.02875931)",32728
32,768,indoor,"booth/indoor (0.5584341), museum/indoor (0.09811364), kindergarden_classroom (0.05405068), ice_cream_parlor (0.033287622), cemetery (0.031911794)",32728
33,792,indoor,"booth/indoor (0.56451154), museum/indoor (0.10182383), kindergarden_classroom (0.061050273), cemetery (0.03298924), ice_cream_parlor (0.029816214)",32728
34,816,indoor,"booth/indoor (0.56611234), museum/indoor (0.09791601), kindergarden_classroom (0.053118985), ice_cream_parlor (0.035222422), cemetery (0.029284328)",32728
35,840,indoor,"booth/indoor (0.5910968), museum/indoor (0.09569026), kindergarden_classroom (0.056174975), ice_cream_parlor (0.032961234), cemetery (0.026204184)",32728
36,864,indoor,"museum/indoor (0.35274485), booth/indoor (0.26573837), kindergarden_classroom (0.10220134), museum/outdoor (0.026746549), art_gallery (0.024461605)",32728
37,888,indoor,"coffee_shop (0.1912029), booth/indoor (0.18591622), ice_cream_parlor (0.1379964), museum/indoor (0.041854873), bookstore (0.03564354)",32728
38,912,indoor,"booth/indoor (0.19386692), coffee_shop (0.19087814), ice_cream_parlor (0.14085038), museum/indoor (0.040089004), bookstore (0.033745434)",32728
39,936,indoor,"booth/indoor (0.18704043), coffee_shop (0.1757777), ice_cream_parlor (0.1283375), museum/indoor (0.046537448), bookstore (0.0373105)",32728
