,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"science_museum, natural_history_museum, nursery, museum/indoor, hospital_room"
5,120,indoor,"science_museum, natural_history_museum, nursery, museum/indoor, hospital_room"
6,144,indoor,"science_museum, natural_history_museum, nursery, museum/indoor, hospital_room"
7,168,indoor,"science_museum, natural_history_museum, nursery, museum/indoor, hospital_room"
8,192,indoor,"science_museum, natural_history_museum, nursery, hospital_room, museum/indoor"
9,216,indoor,"science_museum, nursery, hospital_room, natural_history_museum, laundromat"
10,240,indoor,"pharmacy, hospital_room, drugstore, clothing_store, nursery"
11,264,outdoor,"igloo, nursery, water_tower, ice_shelf, courthouse"
12,288,outdoor,"nursery, igloo, ice_shelf, water_tower, courthouse"
13,312,outdoor,"courthouse, water_tower, ice_shelf, cemetery, igloo"
14,336,outdoor,"ice_shelf, cemetery, ice_floe, igloo, clothing_store"
15,360,outdoor,"ice_shelf, ice_floe, iceberg, crevasse, igloo"
16,384,outdoor,"ice_shelf, ice_floe, iceberg, crevasse, igloo"
17,408,outdoor,"ice_shelf, ice_floe, iceberg, crevasse, glacier"
18,432,outdoor,"ice_shelf, ice_floe, iceberg, crevasse, igloo"
19,456,outdoor,"ice_shelf, ice_floe, iceberg, crevasse, igloo"
20,480,outdoor,"ice_shelf, ice_floe, iceberg, crevasse, igloo"
21,504,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, igloo"
22,528,outdoor,"ice_shelf, ice_floe, cemetery, igloo, water_tower"
23,552,outdoor,"ice_shelf, ice_floe, cemetery, igloo, museum/indoor"
24,576,outdoor,"ice_shelf, ice_floe, igloo, cemetery, museum/indoor"
25,600,outdoor,"ice_shelf, cemetery, igloo, ice_floe, nursery"
26,624,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, igloo"
27,648,indoor,"museum/indoor, science_museum, cemetery, archive, natural_history_museum"
28,672,indoor,"museum/indoor, science_museum, cemetery, archive, natural_history_museum"
29,696,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
30,720,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
31,744,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
32,768,indoor,"museum/indoor, science_museum, cemetery, archive, natural_history_museum"
33,792,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
34,816,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
