,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, jail_cell, shower, archive, elevator/door",A Life At Stake,1955,47178
1,24,outdoor,"hospital, hospital_room, motel, courthouse, schoolhouse",A Life At Stake,1955,47178
2,48,outdoor,"schoolhouse, hospital, motel, courthouse, hospital_room",A Life At Stake,1955,47178
3,72,outdoor,"hospital, schoolhouse, hospital_room, courthouse, motel",A Life At Stake,1955,47178
4,96,outdoor,"schoolhouse, courthouse, motel, hospital, hospital_room",A Life At Stake,1955,47178
5,120,outdoor,"schoolhouse, courthouse, motel, hospital, hospital_room",A Life At Stake,1955,47178
6,144,outdoor,"schoolhouse, courthouse, motel, hospital, mosque/outdoor",A Life At Stake,1955,47178
7,168,outdoor,"schoolhouse, motel, hospital, pharmacy, hospital_room",A Life At Stake,1955,47178
8,192,indoor,"pharmacy, motel, hospital, drugstore, hospital_room",A Life At Stake,1955,47178
9,216,indoor,"pharmacy, motel, drugstore, hospital, hospital_room",A Life At Stake,1955,47178
10,240,indoor,"pharmacy, motel, drugstore, hospital, hospital_room",A Life At Stake,1955,47178
11,264,indoor,"pharmacy, motel, drugstore, hospital, hospital_room",A Life At Stake,1955,47178
12,288,indoor,"pharmacy, motel, drugstore, hospital, hospital_room",A Life At Stake,1955,47178
13,312,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",A Life At Stake,1955,47178
14,336,indoor,"drugstore, pharmacy, hospital, motel, bookstore",A Life At Stake,1955,47178
15,360,indoor,"drugstore, pharmacy, hospital, office_building, bookstore",A Life At Stake,1955,47178
16,384,outdoor,"drugstore, pharmacy, hospital, office_building, apartment_building/outdoor",A Life At Stake,1955,47178
17,408,outdoor,"drugstore, pharmacy, hospital, office_building, apartment_building/outdoor",A Life At Stake,1955,47178
18,432,outdoor,"drugstore, pharmacy, hospital, office_building, apartment_building/outdoor",A Life At Stake,1955,47178
19,456,outdoor,"drugstore, pharmacy, hospital, office_building, apartment_building/outdoor",A Life At Stake,1955,47178
20,480,outdoor,"drugstore, pharmacy, office_building, hospital, apartment_building/outdoor",A Life At Stake,1955,47178
21,504,outdoor,"drugstore, office_building, hospital, pharmacy, apartment_building/outdoor",A Life At Stake,1955,47178
22,528,outdoor,"drugstore, pharmacy, hospital, office_building, apartment_building/outdoor",A Life At Stake,1955,47178
23,552,outdoor,"drugstore, hospital, office_building, pharmacy, apartment_building/outdoor",A Life At Stake,1955,47178
24,576,outdoor,"drugstore, pharmacy, hospital, motel, office_building",A Life At Stake,1955,47178
25,600,outdoor,"drugstore, pharmacy, hospital, office_building, motel",A Life At Stake,1955,47178
26,624,indoor,"hospital, pharmacy, drugstore, hospital_room, supermarket",A Life At Stake,1955,47178
27,648,indoor,"hospital, pharmacy, drugstore, supermarket, hospital_room",A Life At Stake,1955,47178
28,672,indoor,"hospital, pharmacy, drugstore, supermarket, hospital_room",A Life At Stake,1955,47178
29,696,indoor,"hospital, pharmacy, drugstore, hospital_room, supermarket",A Life At Stake,1955,47178
30,720,indoor,"hospital, pharmacy, drugstore, hospital_room, supermarket",A Life At Stake,1955,47178
31,744,indoor,"pharmacy, hospital, drugstore, hospital_room, motel",A Life At Stake,1955,47178
32,768,indoor,"pharmacy, hospital, drugstore, motel, hospital_room",A Life At Stake,1955,47178
33,792,indoor,"hospital, pharmacy, drugstore, mosque/outdoor, archive",A Life At Stake,1955,47178
34,816,outdoor,"hospital, pharmacy, schoolhouse, drugstore, courthouse",A Life At Stake,1955,47178
35,840,indoor,"hospital, pharmacy, schoolhouse, drugstore, bookstore",A Life At Stake,1955,47178
36,864,indoor,"pharmacy, drugstore, hospital, bookstore, hardware_store",A Life At Stake,1955,47178
37,888,indoor,"hospital, pharmacy, drugstore, hospital_room, office_building",A Life At Stake,1955,47178
38,912,indoor,"hospital, pharmacy, drugstore, hospital_room, office_building",A Life At Stake,1955,47178
39,936,indoor,"hospital, pharmacy, drugstore, hospital_room, office_building",A Life At Stake,1955,47178
40,960,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore",A Life At Stake,1955,47178
41,984,indoor,"pharmacy, hospital, drugstore, archive, hospital_room",A Life At Stake,1955,47178
42,1008,indoor,"drugstore, pharmacy, archive, hardware_store, hospital",A Life At Stake,1955,47178
43,1032,indoor,"drugstore, pharmacy, archive, hardware_store, bookstore",A Life At Stake,1955,47178
