,frame_num,environment,places
0,0,outdoor,"desert/sand, field/cultivated, tundra, wheat_field, beach"
1,24,outdoor,"rice_paddy, slum, field/cultivated, hospital, lake/natural"
2,48,indoor,"shower, museum/indoor, pharmacy, cemetery, chemistry_lab"
3,72,indoor,"shower, bathroom, chemistry_lab, beauty_salon, clean_room"
4,96,indoor,"shower, bathroom, clean_room, museum/indoor, beauty_salon"
5,120,indoor,"shower, bathroom, alcove, beauty_salon, nursery"
6,144,indoor,"shower, bathroom, clean_room, alcove, beauty_salon"
7,168,indoor,"shower, bathroom, clean_room, beauty_salon, museum/indoor"
8,192,indoor,"shower, museum/indoor, bathroom, clean_room, chemistry_lab"
9,216,indoor,"shower, bathroom, clean_room, beauty_salon, alcove"
10,240,indoor,"shower, natural_history_museum, museum/indoor, bathroom, science_museum"
11,264,indoor,"shower, museum/indoor, natural_history_museum, bathroom, science_museum"
12,288,indoor,"shower, museum/indoor, natural_history_museum, bathroom, science_museum"
13,312,indoor,"shower, bathroom, museum/indoor, natural_history_museum, science_museum"
14,336,indoor,"shower, natural_history_museum, museum/indoor, bathroom, science_museum"
15,360,indoor,"natural_history_museum, science_museum, classroom, museum/indoor, nursery"
16,384,indoor,"hospital, kindergarden_classroom, nursery, childs_room, slum"
17,408,indoor,"nursery, playroom, childs_room, kindergarden_classroom, basement"
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
20,480,indoor,"museum/indoor, archive, natural_history_museum, science_museum, drugstore"
21,504,indoor,"museum/indoor, booth/indoor, cemetery, archive, natural_history_museum"
22,528,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum"
23,552,indoor,"museum/indoor, archive, booth/indoor, drugstore, cemetery"
24,576,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor"
25,600,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
28,672,outdoor,"field/wild, burial_chamber, barndoor, field/cultivated, childs_room"
29,696,outdoor,"pharmacy, hospital, drugstore, ocean, runway"
30,720,indoor,"pharmacy, hospital, elevator/door, drugstore, server_room"
31,744,indoor,"pharmacy, elevator/door, server_room, drugstore, hospital"
32,768,indoor,"pharmacy, elevator/door, drugstore, hospital, parking_lot"
33,792,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
34,816,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
35,840,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
36,864,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
37,888,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
38,912,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
39,936,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
40,960,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
41,984,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
42,1008,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
43,1032,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
44,1056,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
45,1080,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
46,1104,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
47,1128,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
48,1152,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
49,1176,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
50,1200,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
51,1224,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
52,1248,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
53,1272,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
54,1296,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
55,1320,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
56,1344,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
57,1368,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
58,1392,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
59,1416,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
60,1440,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
61,1464,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
62,1488,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
63,1512,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
64,1536,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
65,1560,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
66,1584,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
67,1608,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
68,1632,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
69,1656,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
70,1680,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
71,1704,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive"
72,1728,indoor,"hospital, pharmacy, museum/indoor, natural_history_museum, drugstore"
73,1752,indoor,"pharmacy, hospital, museum/indoor, natural_history_museum, drugstore"
74,1776,indoor,"hospital, pharmacy, museum/indoor, natural_history_museum, drugstore"
75,1800,indoor,"hospital, museum/indoor, pharmacy, natural_history_museum, elevator/door"
76,1824,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, drugstore"
77,1848,indoor,"pharmacy, hospital, museum/indoor, natural_history_museum, drugstore"
78,1872,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
79,1896,indoor,"hospital, pharmacy, museum/indoor, natural_history_museum, drugstore"
80,1920,indoor,"pharmacy, hospital, museum/indoor, natural_history_museum, drugstore"
81,1944,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
82,1968,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
83,1992,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
84,2016,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
85,2040,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
86,2064,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
87,2088,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
88,2112,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
89,2136,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
90,2160,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
91,2184,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
92,2208,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
93,2232,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
94,2256,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
95,2280,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
96,2304,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
97,2328,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
98,2352,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
