,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, jail_cell, locker_room, classroom, archive",Lady In The Death House,1944,37001
1,24,indoor,"hospital, beauty_salon, drugstore, nursery, pharmacy",Lady In The Death House,1944,37001
2,48,indoor,"hospital, nursery, beauty_salon, drugstore, bookstore",Lady In The Death House,1944,37001
3,72,indoor,"nursery, hospital, beauty_salon, drugstore, pharmacy",Lady In The Death House,1944,37001
4,96,indoor,"beauty_salon, nursery, hospital, drugstore, booth/indoor",Lady In The Death House,1944,37001
5,120,indoor,"beauty_salon, hospital, nursery, drugstore, pharmacy",Lady In The Death House,1944,37001
6,144,indoor,"nursery, bookstore, beauty_salon, coffee_shop, archive",Lady In The Death House,1944,37001
7,168,indoor,"clean_room, airport_terminal, clothing_store, biology_laboratory, office",Lady In The Death House,1944,37001
8,192,indoor,"airport_terminal, beauty_salon, laundromat, coffee_shop, drugstore",Lady In The Death House,1944,37001
9,216,indoor,"airport_terminal, beauty_salon, coffee_shop, laundromat, drugstore",Lady In The Death House,1944,37001
10,240,indoor,"airport_terminal, beauty_salon, coffee_shop, drugstore, laundromat",Lady In The Death House,1944,37001
11,264,indoor,"airport_terminal, beauty_salon, coffee_shop, drugstore, laundromat",Lady In The Death House,1944,37001
12,288,indoor,"airport_terminal, beauty_salon, coffee_shop, drugstore, laundromat",Lady In The Death House,1944,37001
13,312,indoor,"airport_terminal, beauty_salon, laundromat, coffee_shop, drugstore",Lady In The Death House,1944,37001
14,336,indoor,"beauty_salon, airport_terminal, drugstore, laundromat, coffee_shop",Lady In The Death House,1944,37001
15,360,indoor,"pharmacy, drugstore, beauty_salon, bookstore, airport_terminal",Lady In The Death House,1944,37001
16,384,outdoor,"hospital, hospital_room, cemetery, pharmacy, campus",Lady In The Death House,1944,37001
17,408,outdoor,"hospital, hospital_room, cemetery, pharmacy, campus",Lady In The Death House,1944,37001
18,432,outdoor,"hospital, hospital_room, pharmacy, kennel/outdoor, cemetery",Lady In The Death House,1944,37001
19,456,outdoor,"hospital, hospital_room, cemetery, pharmacy, campus",Lady In The Death House,1944,37001
20,480,outdoor,"hospital, hospital_room, pharmacy, cemetery, campus",Lady In The Death House,1944,37001
21,504,outdoor,"hospital, hospital_room, cemetery, pharmacy, campus",Lady In The Death House,1944,37001
22,528,outdoor,"hospital, hospital_room, pharmacy, cemetery, campus",Lady In The Death House,1944,37001
23,552,outdoor,"hospital, hospital_room, pharmacy, cemetery, campus",Lady In The Death House,1944,37001
24,576,indoor,"hospital, hospital_room, pharmacy, cemetery, beauty_salon",Lady In The Death House,1944,37001
25,600,outdoor,"hospital, hospital_room, pharmacy, cemetery, campus",Lady In The Death House,1944,37001
26,624,outdoor,"hospital, hospital_room, pharmacy, cemetery, campus",Lady In The Death House,1944,37001
27,648,outdoor,"hospital, hospital_room, pharmacy, cemetery, campus",Lady In The Death House,1944,37001
28,672,indoor,"hospital_room, beauty_salon, hospital, pharmacy, nursery",Lady In The Death House,1944,37001
29,696,indoor,"nursery, beauty_salon, hospital_room, bow_window/indoor, pharmacy",Lady In The Death House,1944,37001
30,720,indoor,"jail_cell, nursery, bank_vault, hospital_room, elevator/door",Lady In The Death House,1944,37001
31,744,indoor,"jail_cell, nursery, coffee_shop, bank_vault, elevator/door",Lady In The Death House,1944,37001
32,768,indoor,"jail_cell, elevator/door, nursery, bank_vault, bow_window/indoor",Lady In The Death House,1944,37001
33,792,indoor,"nursery, jail_cell, bank_vault, elevator/door, coffee_shop",Lady In The Death House,1944,37001
34,816,indoor,"jail_cell, nursery, bank_vault, coffee_shop, elevator/door",Lady In The Death House,1944,37001
35,840,indoor,"jail_cell, elevator/door, bank_vault, nursery, coffee_shop",Lady In The Death House,1944,37001
36,864,indoor,"nursery, jail_cell, elevator/door, locker_room, bow_window/indoor",Lady In The Death House,1944,37001
37,888,indoor,"nursery, jail_cell, bank_vault, bow_window/indoor, elevator/door",Lady In The Death House,1944,37001
38,912,indoor,"jail_cell, nursery, bow_window/indoor, bank_vault, coffee_shop",Lady In The Death House,1944,37001
39,936,indoor,"jail_cell, nursery, bow_window/indoor, coffee_shop, bank_vault",Lady In The Death House,1944,37001
40,960,indoor,"nursery, jail_cell, bank_vault, bow_window/indoor, elevator/door",Lady In The Death House,1944,37001
41,984,indoor,"jail_cell, nursery, bank_vault, bow_window/indoor, clothing_store",Lady In The Death House,1944,37001
42,1008,indoor,"jail_cell, bank_vault, nursery, elevator/door, bow_window/indoor",Lady In The Death House,1944,37001
43,1032,indoor,"jail_cell, elevator/door, bank_vault, nursery, doorway/outdoor",Lady In The Death House,1944,37001
44,1056,indoor,"bank_vault, jail_cell, locker_room, elevator/door, server_room",Lady In The Death House,1944,37001
45,1080,indoor,"archive, pharmacy, clean_room, drugstore, server_room",Lady In The Death House,1944,37001
46,1104,indoor,"clean_room, archive, server_room, airport_terminal, drugstore",Lady In The Death House,1944,37001
47,1128,indoor,"clean_room, archive, server_room, airport_terminal, pharmacy",Lady In The Death House,1944,37001
48,1152,indoor,"archive, clean_room, server_room, pharmacy, drugstore",Lady In The Death House,1944,37001
49,1176,indoor,"archive, clean_room, server_room, pharmacy, science_museum",Lady In The Death House,1944,37001
50,1200,indoor,"clean_room, archive, server_room, science_museum, pharmacy",Lady In The Death House,1944,37001
51,1224,indoor,"archive, clean_room, server_room, physics_laboratory, science_museum",Lady In The Death House,1944,37001
52,1248,indoor,"clean_room, archive, server_room, physics_laboratory, science_museum",Lady In The Death House,1944,37001
53,1272,indoor,"archive, clean_room, server_room, science_museum, museum/indoor",Lady In The Death House,1944,37001
54,1296,indoor,"archive, clean_room, server_room, science_museum, museum/indoor",Lady In The Death House,1944,37001
55,1320,indoor,"archive, clean_room, server_room, drugstore, airport_terminal",Lady In The Death House,1944,37001
56,1344,indoor,"archive, clean_room, server_room, pharmacy, drugstore",Lady In The Death House,1944,37001
57,1368,indoor,"archive, clean_room, server_room, pharmacy, drugstore",Lady In The Death House,1944,37001
58,1392,indoor,"archive, clean_room, server_room, pharmacy, drugstore",Lady In The Death House,1944,37001
59,1416,indoor,"drugstore, archive, airport_terminal, clean_room, pharmacy",Lady In The Death House,1944,37001
60,1440,indoor,"jail_cell, bank_vault, bow_window/indoor, coffee_shop, beauty_salon",Lady In The Death House,1944,37001
61,1464,indoor,"jail_cell, bow_window/indoor, coffee_shop, beauty_salon, bank_vault",Lady In The Death House,1944,37001
