,frame_num,environment,places
0,0,indoor,"basement, closet, barndoor, elevator/door, jail_cell"
1,24,indoor,"basement, closet, elevator/door, barndoor, jail_cell"
2,48,indoor,"art_studio, art_school, canyon, discotheque, kindergarden_classroom"
3,72,indoor,"art_studio, art_school, canyon, childs_room, museum/indoor"
4,96,indoor,"art_studio, art_school, childs_room, canyon, kindergarden_classroom"
5,120,indoor,"art_studio, art_school, childs_room, canyon, kindergarden_classroom"
6,144,indoor,"art_studio, art_school, childs_room, canyon, kindergarden_classroom"
7,168,indoor,"butchers_shop, art_studio, art_school, fabric_store, childs_room"
8,192,indoor,"butchers_shop, art_studio, art_school, childs_room, kindergarden_classroom"
9,216,indoor,"butchers_shop, art_studio, kindergarden_classroom, art_school, canyon"
10,240,indoor,"butchers_shop, art_studio, childs_room, kindergarden_classroom, art_school"
11,264,indoor,"butchers_shop, art_studio, art_school, childs_room, canyon"
12,288,indoor,"butchers_shop, art_studio, art_school, kindergarden_classroom, childs_room"
13,312,indoor,"butchers_shop, art_studio, art_school, canyon, childs_room"
14,336,indoor,"butchers_shop, art_studio, childs_room, art_school, kindergarden_classroom"
15,360,indoor,"butchers_shop, art_studio, childs_room, art_school, kindergarden_classroom"
16,384,indoor,"butchers_shop, art_studio, childs_room, kindergarden_classroom, art_school"
17,408,indoor,"butchers_shop, art_studio, kindergarden_classroom, childs_room, art_school"
18,432,indoor,"butchers_shop, art_studio, art_school, kindergarden_classroom, fabric_store"
19,456,indoor,"butchers_shop, art_studio, childs_room, art_school, kindergarden_classroom"
20,480,indoor,"butchers_shop, art_studio, childs_room, kindergarden_classroom, art_school"
21,504,indoor,"art_studio, art_school, canyon, childs_room, kindergarden_classroom"
22,528,indoor,"art_studio, art_school, canyon, childs_room, butte"
23,552,indoor,"art_studio, art_school, childs_room, canyon, kindergarden_classroom"
24,576,indoor,"art_studio, art_school, childs_room, museum/indoor, playroom"
25,600,indoor,"childs_room, butchers_shop, art_studio, canyon, art_school"
26,624,indoor,"kindergarden_classroom, childs_room, nursery, butchers_shop, ice_cream_parlor"
27,648,indoor,"childs_room, butchers_shop, kindergarden_classroom, nursery, ice_cream_parlor"
28,672,indoor,"childs_room, nursery, kindergarden_classroom, butchers_shop, ice_cream_parlor"
29,696,indoor,"childs_room, nursery, butchers_shop, kindergarden_classroom, ice_cream_parlor"
30,720,indoor,"childs_room, butchers_shop, nursery, kindergarden_classroom, ice_cream_parlor"
31,744,indoor,"childs_room, nursery, butchers_shop, kindergarden_classroom, ice_cream_parlor"
32,768,indoor,"childs_room, butchers_shop, nursery, kindergarden_classroom, ice_cream_parlor"
33,792,indoor,"childs_room, nursery, butchers_shop, kindergarden_classroom, fabric_store"
34,816,indoor,"childs_room, nursery, kindergarden_classroom, butchers_shop, ice_cream_parlor"
35,840,indoor,"childs_room, nursery, butchers_shop, kindergarden_classroom, candy_store"
36,864,indoor,"childs_room, nursery, kindergarden_classroom, butchers_shop, ice_cream_parlor"
37,888,indoor,"nursery, childs_room, kindergarden_classroom, butchers_shop, ice_cream_parlor"
38,912,indoor,"childs_room, nursery, kindergarden_classroom, butchers_shop, ice_cream_parlor"
39,936,outdoor,"canyon, butte, art_studio, butchers_shop, mountain"
40,960,indoor,"art_studio, art_school, childs_room, canyon, kindergarden_classroom"
41,984,indoor,"art_studio, art_school, childs_room, canyon, nursery"
42,1008,indoor,"art_studio, art_school, childs_room, canyon, kindergarden_classroom"
