,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, hospital, natural_history_museum, nursery, science_museum"
3,72,outdoor,"motel, water_tower, museum/indoor, courthouse, mosque/outdoor"
4,96,outdoor,"motel, water_tower, tower, courthouse, skyscraper"
5,120,outdoor,"motel, water_tower, courthouse, tower, skyscraper"
6,144,outdoor,"motel, water_tower, tower, courthouse, skyscraper"
7,168,outdoor,"water_tower, motel, tower, courthouse, skyscraper"
8,192,outdoor,"water_tower, motel, tower, mosque/outdoor, skyscraper"
9,216,indoor,"shower, fountain, science_museum, museum/indoor, natural_history_museum"
10,240,indoor,"shower, science_museum, fountain, museum/indoor, art_gallery"
11,264,indoor,"shower, science_museum, fountain, bathroom, museum/indoor"
12,288,indoor,"nursery, motel, hospital_room, pharmacy, locker_room"
13,312,indoor,"nursery, motel, jewelry_shop, beauty_salon, pharmacy"
14,336,indoor,"nursery, motel, jewelry_shop, beauty_salon, pharmacy"
15,360,indoor,"motel, nursery, pharmacy, gas_station, beauty_salon"
16,384,indoor,"bank_vault, science_museum, natural_history_museum, museum/indoor, shower"
17,408,indoor,"archive, physics_laboratory, museum/indoor, cemetery, nursery"
18,432,indoor,"physics_laboratory, archive, museum/indoor, chemistry_lab, science_museum"
19,456,indoor,"archive, atrium/public, classroom, lecture_room, jail_cell"
20,480,indoor,"archive, physics_laboratory, chemistry_lab, bow_window/indoor, biology_laboratory"
21,504,indoor,"motel, elevator/door, bowling_alley, hospital, hospital_room"
22,528,indoor,"motel, elevator/door, bowling_alley, elevator_lobby, drugstore"
23,552,indoor,"motel, elevator/door, elevator_lobby, bowling_alley, gas_station"
24,576,indoor,"motel, elevator/door, bowling_alley, drugstore, elevator_lobby"
25,600,indoor,"motel, elevator/door, elevator_lobby, bowling_alley, drugstore"
26,624,indoor,"motel, elevator/door, elevator_lobby, bowling_alley, drugstore"
27,648,indoor,"motel, elevator/door, elevator_lobby, bowling_alley, hospital"
28,672,indoor,"motel, pharmacy, drugstore, beauty_salon, bowling_alley"
29,696,indoor,"motel, hospital, pharmacy, drugstore, hospital_room"
30,720,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital"
31,744,indoor,"motel, drugstore, pharmacy, beauty_salon, hospital"
32,768,indoor,"motel, drugstore, pharmacy, beauty_salon, hospital"
33,792,indoor,"drugstore, motel, pharmacy, hospital, beauty_salon"
34,816,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy"
