,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"motel, elevator_lobby, elevator/door, locker_room, ticket_booth"
2,48,indoor,"motel, elevator_lobby, pharmacy, atrium/public, locker_room"
3,72,indoor,"motel, elevator_lobby, locker_room, atrium/public, museum/indoor"
4,96,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, coffee_shop"
5,120,indoor,"motel, ice_cream_parlor, coffee_shop, beauty_salon, diner/outdoor"
6,144,indoor,"motel, locker_room, phone_booth, coffee_shop, museum/indoor"
7,168,indoor,"motel, locker_room, coffee_shop, ice_cream_parlor, elevator_lobby"
8,192,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
9,216,indoor,"motel, drugstore, pharmacy, diner/outdoor, coffee_shop"
10,240,indoor,"motel, elevator_lobby, locker_room, pharmacy, atrium/public"
11,264,indoor,"motel, science_museum, museum/indoor, hospital_room, natural_history_museum"
12,288,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room"
13,312,indoor,"natural_history_museum, aquarium, science_museum, rainforest, field/wild"
14,336,outdoor,"aquarium, hot_spring, igloo, ocean, volcano"
15,360,indoor,"aquarium, science_museum, igloo, fountain, shower"
16,384,indoor,"aquarium, discotheque, science_museum, underwater/ocean_deep, wind_farm"
17,408,outdoor,"aquarium, underwater/ocean_deep, sky, science_museum, ocean"
18,432,indoor,"aquarium, hot_spring, volcano, shower, discotheque"
19,456,indoor,"childs_room, playroom, nursery, bedroom, hotel_room"
20,480,outdoor,"volcano, canyon, mountain, sky, butte"
21,504,indoor,"islet, jewelry_shop, oilrig, museum/indoor, art_gallery"
22,528,indoor,"pharmacy, drugstore, hospital, elevator_lobby, beauty_salon"
23,552,indoor,"drugstore, pharmacy, hospital, elevator_lobby, elevator/door"
24,576,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door"
25,600,indoor,"drugstore, pharmacy, hospital, hospital_room, elevator_lobby"
26,624,indoor,"drugstore, pharmacy, hospital, hospital_room, elevator_lobby"
27,648,indoor,"drugstore, pharmacy, hospital, elevator/door, elevator_lobby"
28,672,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
29,696,indoor,"chemistry_lab, bar, biology_laboratory, wet_bar, oilrig"
30,720,indoor,"closet, desert/sand, dressing_room, archive, shower"
31,744,indoor,"desert/sand, natural_history_museum, shower, bathroom, science_museum"
