,imdb_id,frame_num,is_outdoor,is_indoor
0,62844,0,1,0
1,62844,24,1,0
2,62844,48,1,0
3,62844,72,1,0
4,62844,96,1,0
5,62844,120,1,0
6,62844,144,1,0
7,62844,168,1,0
8,62844,192,1,0
9,62844,216,1,0
10,62844,240,1,0
11,62844,264,1,0
12,62844,288,1,0
13,62844,312,1,0
14,62844,336,1,0
15,62844,360,1,0
16,62844,384,1,0
17,62844,408,1,0
18,62844,432,1,0
19,62844,456,1,0
20,62844,480,1,0
21,62844,504,1,0
22,62844,528,1,0
23,62844,552,1,0
24,62844,576,1,0
25,62844,600,1,0
26,62844,624,1,0
27,62844,648,1,0
28,62844,672,1,0
29,62844,696,1,0
30,62844,720,1,0
31,62844,744,1,0
32,62844,768,1,0
33,62844,792,1,0
34,62844,816,1,0
35,62844,840,1,0
36,62844,864,1,0
37,62844,888,0,1
38,62844,912,1,0
39,62844,936,1,0
40,62844,960,1,0
41,62844,984,1,0
42,62844,1008,1,0
43,62844,1032,1,0
44,62844,1056,1,0
45,62844,1080,0,1
46,62844,1104,1,0
47,62844,1128,1,0
48,62844,1152,1,0
49,62844,1176,1,0
50,62844,1200,1,0
51,62844,1224,1,0
52,62844,1248,1,0
53,62844,1272,1,0
54,62844,1296,1,0
55,62844,1320,1,0
56,62844,1344,1,0
57,62844,1368,1,0
58,62844,1392,1,0
59,62844,1416,1,0
60,62844,1440,1,0
61,62844,1464,1,0
62,62844,1488,1,0
63,62844,1512,1,0
64,62844,1536,1,0
65,62844,1560,1,0
66,62844,1584,1,0
67,62844,1608,1,0
68,62844,1632,1,0
69,62844,1656,1,0
70,62844,1680,1,0
71,62844,1704,1,0
72,62844,1728,1,0
73,62844,1752,1,0
74,62844,1776,1,0
75,62844,1800,1,0
76,62844,1824,1,0
77,62844,1848,1,0
78,62844,1872,1,0
79,62844,1896,1,0
80,62844,1920,1,0
81,62844,1944,1,0
82,62844,1968,1,0
83,62844,1992,1,0
84,62844,2016,1,0
85,62844,2040,1,0
86,62844,2064,1,0
87,62844,2088,0,1
88,62844,2112,1,0
89,62844,2136,1,0
90,62844,2160,1,0
91,62844,2184,1,0
92,62844,2208,1,0
93,62844,2232,1,0
94,62844,2256,1,0
95,62844,2280,1,0
96,62844,2304,1,0
97,62844,2328,1,0
98,62844,2352,1,0
99,62844,2376,1,0
100,62844,2400,1,0
101,62844,2424,1,0
102,62844,2448,1,0
103,62844,2472,1,0
104,62844,2496,1,0
105,62844,2520,1,0
106,62844,2544,1,0
107,62844,2568,1,0
108,62844,2592,1,0
109,62844,2616,1,0
110,62844,2640,1,0
111,62844,2664,1,0
112,62844,2688,1,0
113,62844,2712,1,0
114,62844,2736,1,0
115,62844,2760,1,0
116,62844,2784,1,0
117,62844,2808,1,0
118,62844,2832,1,0
119,62844,2856,1,0
120,62844,2880,1,0
121,62844,2904,1,0
122,62844,2928,1,0
123,62844,2952,1,0
124,62844,2976,1,0
125,62844,3000,1,0
126,62844,3024,1,0
127,62844,3048,1,0
128,62844,3072,1,0
129,62844,3096,1,0
130,62844,3120,1,0
131,62844,3144,1,0
132,62844,3168,1,0
133,62844,3192,1,0
134,62844,3216,1,0
135,62844,3240,1,0
136,62844,3264,1,0
137,62844,3288,1,0
138,62844,3312,1,0
139,62844,3336,1,0
140,62844,3360,1,0
141,62844,3384,1,0
142,62844,3408,1,0
143,62844,3432,1,0
144,62844,3456,1,0
145,62844,3480,1,0
146,62844,3504,1,0
147,62844,3528,1,0
148,62844,3552,1,0
149,62844,3576,1,0
150,62844,3600,1,0
151,62844,3624,1,0
152,62844,3648,1,0
153,62844,3672,1,0
154,62844,3696,1,0
155,62844,3720,1,0
156,62844,3744,1,0
157,62844,3768,1,0
158,62844,3792,1,0
159,62844,3816,1,0
160,62844,3840,1,0
161,62844,3864,1,0
162,62844,3888,1,0
163,62844,3912,1,0
164,62844,3936,1,0
165,62844,3960,1,0
166,62844,3984,1,0
167,62844,4008,1,0
168,62844,4032,1,0
169,62844,4056,0,1
170,62844,4080,1,0
171,62844,4104,0,1
172,62844,4128,0,1
173,62844,4152,1,0
174,62844,4176,1,0
175,62844,4200,1,0
176,62844,4224,1,0
177,62844,4248,1,0
178,62844,4272,1,0
179,62844,4296,1,0
180,62844,4320,1,0
181,62844,4344,1,0
182,62844,4368,1,0
183,62844,4392,1,0
184,62844,4416,1,0
185,62844,4440,1,0
186,62844,4464,1,0
187,62844,4488,1,0
188,62844,4512,1,0
189,62844,4536,1,0
190,62844,4560,1,0
191,62844,4584,1,0
192,62844,4608,1,0
193,62844,4632,1,0
194,62844,4656,1,0
195,62844,4680,1,0
196,62844,4704,1,0
197,62844,4728,1,0
198,62844,4752,1,0
199,62844,4776,1,0
200,62844,4800,1,0
201,62844,4824,1,0
202,62844,4848,1,0
203,62844,4872,1,0
204,62844,4896,1,0
205,62844,4920,1,0
206,62844,4944,1,0
207,62844,4968,1,0
208,62844,4992,1,0
209,62844,5016,1,0
210,62844,5040,1,0
211,62844,5064,1,0
212,62844,5088,0,1
213,62844,5112,0,1
214,62844,5136,0,1
215,62844,5160,0,1
216,62844,5184,0,1
217,62844,5208,0,1
218,62844,5232,0,1
219,62844,5256,0,1
220,62844,5280,0,1
221,62844,5304,0,1
222,62844,5328,0,1
223,62844,5352,0,1
224,62844,5376,0,1
225,62844,5400,0,1
226,62844,5424,0,1
227,62844,5448,0,1
228,62844,5472,0,1
229,62844,5496,0,1
230,62844,5520,0,1
231,62844,5544,0,1
232,62844,5568,0,1
233,62844,5592,0,1
234,62844,5616,0,1
235,62844,5640,0,1
236,62844,5664,0,1
237,62844,5688,0,1
238,62844,5712,0,1
239,62844,5736,0,1
240,62844,5760,0,1
241,62844,5784,0,1
242,62844,5808,0,1
243,62844,5832,0,1
244,62844,5856,0,1
245,62844,5880,0,1
246,62844,5904,0,1
247,62844,5928,0,1
248,62844,5952,0,1
249,62844,5976,0,1
250,62844,6000,0,1
251,62844,6024,0,1
252,62844,6048,0,1
253,62844,6072,0,1
254,62844,6096,0,1
255,62844,6120,0,1
256,62844,6144,0,1
257,62844,6168,0,1
258,62844,6192,0,1
259,62844,6216,0,1
260,62844,6240,0,1
261,62844,6264,0,1
262,62844,6288,0,1
263,62844,6312,0,1
264,62844,6336,0,1
265,62844,6360,0,1
266,62844,6384,0,1
267,62844,6408,0,1
268,62844,6432,0,1
269,62844,6456,0,1
270,62844,6480,0,1
271,62844,6504,0,1
272,62844,6528,0,1
273,62844,6552,0,1
274,62844,6576,0,1
275,62844,6600,0,1
276,62844,6624,0,1
277,62844,6648,0,1
278,62844,6672,0,1
279,62844,6696,0,1
280,62844,6720,0,1
281,62844,6744,0,1
282,62844,6768,0,1
283,62844,6792,0,1
284,62844,6816,0,1
285,62844,6840,0,1
286,62844,6864,0,1
287,62844,6888,0,1
288,62844,6912,0,1
289,62844,6936,0,1
290,62844,6960,0,1
291,62844,6984,0,1
292,62844,7008,0,1
293,62844,7032,0,1
294,62844,7056,0,1
295,62844,7080,0,1
296,62844,7104,0,1
297,62844,7128,0,1
298,62844,7152,0,1
299,62844,7176,0,1
300,62844,7200,0,1
301,62844,7224,0,1
302,62844,7248,0,1
303,62844,7272,0,1
