,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",62516
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",62516
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",62516
3,72,outdoor,"desert/sand, lake/natural, beach, marsh, coast",62516
4,96,outdoor,"locker_room, pond, underwater/ocean_deep, lake/natural, marsh",62516
5,120,outdoor,"underwater/ocean_deep, sky, aquarium, ice_floe, iceberg",62516
6,144,outdoor,"underwater/ocean_deep, sky, shower, aquarium, ice_shelf",62516
7,168,outdoor,"aquarium, pond, underwater/ocean_deep, sky, fishpond",62516
8,192,outdoor,"aquarium, pond, lake/natural, underwater/ocean_deep, fishpond",62516
9,216,outdoor,"aquarium, pond, underwater/ocean_deep, lake/natural, science_museum",62516
10,240,outdoor,"iceberg, underwater/ocean_deep, ice_shelf, ocean, gift_shop",62516
11,264,indoor,"reception, childs_room, nursery, gift_shop, jewelry_shop",62516
12,288,indoor,"reception, museum/indoor, art_gallery, gift_shop, jewelry_shop",62516
13,312,indoor,"reception, museum/indoor, art_gallery, gift_shop, jewelry_shop",62516
14,336,indoor,"reception, art_gallery, museum/indoor, clean_room, childs_room",62516
15,360,indoor,"reception, jewelry_shop, childs_room, gift_shop, nursery",62516
16,384,indoor,"reception, jewelry_shop, art_gallery, gift_shop, museum/indoor",62516
17,408,indoor,"reception, nursery, clean_room, childs_room, gift_shop",62516
18,432,indoor,"nursery, kindergarden_classroom, shower, childs_room, basement",62516
19,456,indoor,"repair_shop, cemetery, mausoleum, art_studio, engine_room",62516
20,480,indoor,"junkyard, repair_shop, burial_chamber, cemetery, engine_room",62516
21,504,outdoor,"junkyard, cemetery, burial_chamber, repair_shop, mausoleum",62516
22,528,indoor,"junkyard, repair_shop, cemetery, burial_chamber, engine_room",62516
23,552,outdoor,"junkyard, cemetery, repair_shop, engine_room, mausoleum",62516
24,576,outdoor,"junkyard, repair_shop, army_base, excavation, fire_station",62516
25,600,outdoor,"mountain, volcano, butte, railroad_track, junkyard",62516
26,624,outdoor,"hayfield, rice_paddy, yard, lawn, pasture",62516
27,648,outdoor,"field_road, golf_course, lawn, driveway, yard",62516
28,672,outdoor,"pasture, lawn, golf_course, field/wild, yard",62516
29,696,outdoor,"pasture, orchard, golf_course, valley, mountain_path",62516
30,720,outdoor,"valley, mountain, mountain_path, forest_path, orchard",62516
31,744,outdoor,"valley, mountain_path, field_road, forest_path, mountain",62516
32,768,outdoor,"valley, mountain_path, mountain, mountain_snowy, pasture",62516
33,792,outdoor,"mountain_path, valley, mountain_snowy, mountain, field_road",62516
34,816,outdoor,"mountain_path, mountain, valley, mountain_snowy, field_road",62516
35,840,outdoor,"mountain_path, mountain, valley, mountain_snowy, field_road",62516
36,864,outdoor,"mountain_path, mountain, valley, field_road, mountain_snowy",62516
37,888,outdoor,"valley, mountain_path, mountain_snowy, mountain, viaduct",62516
