,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
1,24,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
2,48,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
3,72,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
4,96,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
5,120,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
6,144,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
7,168,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
8,192,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
9,216,indoor,"booth/indoor, museum/indoor, art_gallery, science_museum, drugstore",Canadian Pacific,1949,41223
10,240,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy",Canadian Pacific,1949,41223
11,264,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, booth/indoor",Canadian Pacific,1949,41223
12,288,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ice_floe",Canadian Pacific,1949,41223
13,312,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ice_floe",Canadian Pacific,1949,41223
14,336,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ice_floe",Canadian Pacific,1949,41223
15,360,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ice_floe",Canadian Pacific,1949,41223
16,384,indoor,"beauty_salon, drugstore, booth/indoor, jewelry_shop, ice_shelf",Canadian Pacific,1949,41223
17,408,indoor,"drugstore, jewelry_shop, beauty_salon, pharmacy, motel",Canadian Pacific,1949,41223
18,432,indoor,"motel, drugstore, pharmacy, beauty_salon, jewelry_shop",Canadian Pacific,1949,41223
19,456,indoor,"motel, drugstore, pharmacy, beauty_salon, jewelry_shop",Canadian Pacific,1949,41223
20,480,indoor,"motel, drugstore, pharmacy, beauty_salon, jewelry_shop",Canadian Pacific,1949,41223
21,504,indoor,"motel, drugstore, pharmacy, beauty_salon, jewelry_shop",Canadian Pacific,1949,41223
22,528,indoor,"motel, drugstore, pharmacy, beauty_salon, jewelry_shop",Canadian Pacific,1949,41223
23,552,indoor,"drugstore, museum/indoor, jewelry_shop, beauty_salon, pharmacy",Canadian Pacific,1949,41223
24,576,indoor,"drugstore, museum/indoor, beauty_salon, pharmacy, jewelry_shop",Canadian Pacific,1949,41223
25,600,indoor,"motel, museum/indoor, drugstore, pharmacy, beauty_salon",Canadian Pacific,1949,41223
26,624,indoor,"motel, drugstore, beauty_salon, pharmacy, museum/indoor",Canadian Pacific,1949,41223
27,648,indoor,"motel, drugstore, beauty_salon, pharmacy, bowling_alley",Canadian Pacific,1949,41223
28,672,indoor,"motel, drugstore, beauty_salon, pharmacy, bowling_alley",Canadian Pacific,1949,41223
29,696,indoor,"motel, drugstore, beauty_salon, pharmacy, bowling_alley",Canadian Pacific,1949,41223
30,720,indoor,"motel, drugstore, beauty_salon, pharmacy, coffee_shop",Canadian Pacific,1949,41223
31,744,indoor,"drugstore, pharmacy, beauty_salon, motel, museum/indoor",Canadian Pacific,1949,41223
32,768,indoor,"drugstore, pharmacy, beauty_salon, motel, museum/indoor",Canadian Pacific,1949,41223
33,792,indoor,"drugstore, motel, pharmacy, beauty_salon, ice_cream_parlor",Canadian Pacific,1949,41223
34,816,indoor,"drugstore, motel, pharmacy, beauty_salon, ice_cream_parlor",Canadian Pacific,1949,41223
35,840,indoor,"drugstore, motel, pharmacy, beauty_salon, ice_cream_parlor",Canadian Pacific,1949,41223
36,864,indoor,"drugstore, motel, pharmacy, beauty_salon, ice_cream_parlor",Canadian Pacific,1949,41223
37,888,indoor,"drugstore, motel, pharmacy, beauty_salon, ice_cream_parlor",Canadian Pacific,1949,41223
38,912,indoor,"drugstore, motel, pharmacy, beauty_salon, ice_cream_parlor",Canadian Pacific,1949,41223
39,936,indoor,"drugstore, motel, pharmacy, beauty_salon, museum/indoor",Canadian Pacific,1949,41223
40,960,indoor,"drugstore, beauty_salon, pharmacy, bar, museum/indoor",Canadian Pacific,1949,41223
41,984,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, beauty_salon",Canadian Pacific,1949,41223
42,1008,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon",Canadian Pacific,1949,41223
43,1032,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor",Canadian Pacific,1949,41223
44,1056,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor",Canadian Pacific,1949,41223
45,1080,indoor,"drugstore, ocean, beauty_salon, coast, pharmacy",Canadian Pacific,1949,41223
46,1104,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, ocean",Canadian Pacific,1949,41223
47,1128,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, booth/indoor",Canadian Pacific,1949,41223
48,1152,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, ocean",Canadian Pacific,1949,41223
49,1176,indoor,"drugstore, beauty_salon, booth/indoor, ice_cream_parlor, ocean",Canadian Pacific,1949,41223
