,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"ice_cream_parlor, diner/outdoor, motel, drugstore, pharmacy",Unknown Island,1948,40920
1,24,indoor,"ice_cream_parlor, diner/outdoor, drugstore, motel, beauty_salon",Unknown Island,1948,40920
2,48,indoor,"ice_cream_parlor, diner/outdoor, motel, drugstore, beauty_salon",Unknown Island,1948,40920
3,72,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, booth/indoor",Unknown Island,1948,40920
4,96,indoor,"ice_cream_parlor, kindergarden_classroom, candy_store, booth/indoor, delicatessen",Unknown Island,1948,40920
5,120,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, candy_store, drugstore",Unknown Island,1948,40920
6,144,indoor,"ice_cream_parlor, booth/indoor, drugstore, pharmacy, kindergarden_classroom",Unknown Island,1948,40920
7,168,indoor,"ice_cream_parlor, motel, drugstore, pharmacy, kindergarden_classroom",Unknown Island,1948,40920
8,192,indoor,"ice_cream_parlor, drugstore, booth/indoor, kindergarden_classroom, pharmacy",Unknown Island,1948,40920
9,216,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore, cemetery",Unknown Island,1948,40920
10,240,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore, pharmacy",Unknown Island,1948,40920
11,264,indoor,"ice_cream_parlor, booth/indoor, drugstore, kindergarden_classroom, pharmacy",Unknown Island,1948,40920
12,288,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore, cemetery",Unknown Island,1948,40920
13,312,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, cemetery, drugstore",Unknown Island,1948,40920
14,336,indoor,"ice_cream_parlor, cemetery, booth/indoor, kindergarden_classroom, drugstore",Unknown Island,1948,40920
15,360,indoor,"ice_cream_parlor, cemetery, booth/indoor, kindergarden_classroom, coffee_shop",Unknown Island,1948,40920
16,384,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, coffee_shop, cemetery",Unknown Island,1948,40920
17,408,indoor,"ice_cream_parlor, kindergarden_classroom, bakery/shop, booth/indoor, nursery",Unknown Island,1948,40920
18,432,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, bakery/shop, nursery",Unknown Island,1948,40920
19,456,indoor,"ice_cream_parlor, volcano, candy_store, bakery/shop, kindergarden_classroom",Unknown Island,1948,40920
20,480,indoor,"ice_cream_parlor, volcano, candy_store, mountain_snowy, bakery/shop",Unknown Island,1948,40920
21,504,indoor,"ice_cream_parlor, volcano, candy_store, mountain_snowy, bakery/shop",Unknown Island,1948,40920
