,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",19325
1,24,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",19325
2,48,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",19325
3,72,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",19325
4,96,indoor,"elevator/door, pharmacy, drugstore, hospital, elevator_lobby",19325
5,120,indoor,"pharmacy, drugstore, hospital, elevator/door, reception",19325
6,144,indoor,"pharmacy, drugstore, elevator/door, hospital, reception",19325
7,168,indoor,"pharmacy, drugstore, hospital, elevator/door, reception",19325
8,192,indoor,"pharmacy, drugstore, hospital, elevator/door, reception",19325
9,216,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",19325
10,240,indoor,"elevator/door, elevator_lobby, reception, museum/indoor, pharmacy",19325
11,264,indoor,"basement, classroom, locker_room, elevator/door, reception",19325
12,288,indoor,"museum/indoor, elevator_lobby, bookstore, elevator/door, natural_history_museum",19325
13,312,indoor,"museum/indoor, elevator_lobby, bookstore, elevator/door, drugstore",19325
14,336,indoor,"museum/indoor, bookstore, elevator_lobby, natural_history_museum, elevator/door",19325
15,360,indoor,"museum/indoor, elevator_lobby, bookstore, elevator/door, natural_history_museum",19325
16,384,indoor,"museum/indoor, elevator_lobby, bookstore, elevator/door, natural_history_museum",19325
17,408,indoor,"museum/indoor, bookstore, elevator_lobby, natural_history_museum, elevator/door",19325
18,432,indoor,"museum/indoor, natural_history_museum, hospital, bookstore, hospital_room",19325
19,456,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy",19325
20,480,indoor,"hospital_room, nursery, reception, museum/indoor, natural_history_museum",19325
21,504,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",19325
22,528,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",19325
23,552,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",19325
24,576,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",19325
25,600,indoor,"booth/indoor, museum/indoor, cemetery, hospital, pharmacy",19325
26,624,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy",19325
27,648,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy",19325
28,672,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy",19325
29,696,indoor,"museum/indoor, booth/indoor, drugstore, beauty_salon, pharmacy",19325
30,720,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy",19325
31,744,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy",19325
32,768,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, beauty_salon",19325
33,792,outdoor,"basement, classroom, lake/natural, pond, marsh",19325
34,816,indoor,"basement, jail_cell, locker_room, classroom, archive",19325
35,840,indoor,"elevator_lobby, drugstore, beauty_salon, cemetery, elevator/door",19325
36,864,indoor,"elevator_lobby, drugstore, beauty_salon, elevator/door, pharmacy",19325
37,888,indoor,"elevator_lobby, beauty_salon, drugstore, elevator/door, pharmacy",19325
38,912,indoor,"elevator_lobby, beauty_salon, drugstore, pharmacy, elevator/door",19325
39,936,indoor,"elevator_lobby, beauty_salon, drugstore, cemetery, elevator/door",19325
40,960,indoor,"elevator_lobby, beauty_salon, elevator/door, drugstore, pharmacy",19325
41,984,indoor,"elevator_lobby, beauty_salon, drugstore, pharmacy, elevator/door",19325
42,1008,indoor,"elevator_lobby, beauty_salon, pharmacy, drugstore, hospital",19325
43,1032,indoor,"elevator_lobby, beauty_salon, elevator/door, cemetery, drugstore",19325
44,1056,indoor,"elevator_lobby, drugstore, beauty_salon, elevator/door, pharmacy",19325
45,1080,indoor,"basement, jail_cell, locker_room, classroom, archive",19325
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum",19325
47,1128,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, beauty_salon",19325
48,1152,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, pharmacy",19325
49,1176,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",19325
50,1200,indoor,"museum/indoor, booth/indoor, beauty_salon, reception, drugstore",19325
51,1224,indoor,"museum/indoor, booth/indoor, beauty_salon, reception, drugstore",19325
52,1248,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, reception",19325
53,1272,indoor,"museum/indoor, booth/indoor, beauty_salon, reception, drugstore",19325
54,1296,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, conference_center",19325
55,1320,outdoor,"ice_floe, igloo, ice_shelf, crevasse, glacier",19325
56,1344,outdoor,"ice_floe, igloo, ice_shelf, crevasse, glacier",19325
57,1368,outdoor,"ice_floe, ice_shelf, iceberg, glacier, crevasse",19325
58,1392,outdoor,"ice_floe, ice_shelf, iceberg, crevasse, glacier",19325
59,1416,outdoor,"ice_shelf, ice_floe, hot_spring, desert/sand, glacier",19325
60,1440,outdoor,"ice_floe, ice_shelf, glacier, elevator_shaft, crevasse",19325
61,1464,indoor,"closet, bathroom, beauty_salon, gift_shop, ice_floe",19325
62,1488,indoor,"chemistry_lab, biology_laboratory, ice_floe, shower, beauty_salon",19325
63,1512,indoor,"ice_floe, car_interior, beauty_salon, shower, chemistry_lab",19325
64,1536,indoor,"airplane_cabin, beauty_salon, car_interior, biology_laboratory, cockpit",19325
65,1560,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, bathroom",19325
66,1584,indoor,"chemistry_lab, bathroom, shower, laundromat, biology_laboratory",19325
67,1608,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, hardware_store",19325
68,1632,indoor,"chemistry_lab, physics_laboratory, clean_room, bow_window/indoor, biology_laboratory",19325
69,1656,indoor,"chemistry_lab, physics_laboratory, home_office, office, clean_room",19325
70,1680,indoor,"office, computer_room, music_studio, classroom, hospital_room",19325
71,1704,indoor,"stage/indoor, ballroom, auditorium, ice_skating_rink/outdoor, television_studio",19325
72,1728,indoor,"stage/indoor, music_studio, television_studio, discotheque, science_museum",19325
73,1752,indoor,"science_museum, atrium/public, clean_room, museum/indoor, shower",19325
74,1776,indoor,"atrium/public, science_museum, clean_room, museum/indoor, shopping_mall/indoor",19325
75,1800,indoor,"atrium/public, science_museum, museum/indoor, clean_room, fire_escape",19325
76,1824,indoor,"atrium/public, science_museum, clean_room, museum/indoor, bow_window/indoor",19325
77,1848,indoor,"atrium/public, science_museum, museum/indoor, clean_room, bow_window/indoor",19325
78,1872,indoor,"museum/indoor, natural_history_museum, cemetery, archive, science_museum",19325
79,1896,indoor,"museum/indoor, natural_history_museum, archive, science_museum, cemetery",19325
80,1920,indoor,"museum/indoor, natural_history_museum, archive, science_museum, cemetery",19325
81,1944,indoor,"museum/indoor, natural_history_museum, cemetery, archive, science_museum",19325
82,1968,indoor,"museum/indoor, natural_history_museum, cemetery, archive, science_museum",19325
83,1992,indoor,"museum/indoor, natural_history_museum, science_museum, archive, cemetery",19325
84,2016,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive",19325
85,2040,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive",19325
86,2064,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive",19325
87,2088,indoor,"museum/indoor, archive, kindergarden_classroom, natural_history_museum, classroom",19325
88,2112,indoor,"basement, jail_cell, classroom, locker_room, kindergarden_classroom",19325
89,2136,indoor,"archive, server_room, basement, office_cubicles, clean_room",19325
90,2160,indoor,"playroom, science_museum, playground, nursery, igloo",19325
91,2184,indoor,"martial_arts_gym, shower, boxing_ring, museum/indoor, sauna",19325
92,2208,indoor,"museum/indoor, archive, shower, bathroom, science_museum",19325
93,2232,indoor,"shower, bathroom, museum/indoor, shoe_shop, martial_arts_gym",19325
94,2256,indoor,"bathroom, shower, museum/indoor, martial_arts_gym, shoe_shop",19325
95,2280,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",19325
96,2304,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",19325
97,2328,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",19325
98,2352,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",19325
99,2376,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",19325
100,2400,indoor,"shower, bathroom, sauna, museum/indoor, archive",19325
101,2424,indoor,"dressing_room, locker_room, discotheque, elevator/door, music_studio",19325
102,2448,indoor,"locker_room, dressing_room, elevator/door, bathroom, discotheque",19325
103,2472,indoor,"museum/indoor, shower, bathroom, science_museum, natural_history_museum",19325
104,2496,indoor,"shower, museum/indoor, archive, bathroom, martial_arts_gym",19325
105,2520,indoor,"museum/indoor, archive, shower, atrium/public, sauna",19325
106,2544,indoor,"clean_room, martial_arts_gym, locker_room, archive, jail_cell",19325
107,2568,indoor,"clean_room, archive, beauty_salon, biology_laboratory, chemistry_lab",19325
108,2592,indoor,"locker_room, martial_arts_gym, bowling_alley, gymnasium/indoor, drugstore",19325
109,2616,indoor,"locker_room, elevator/door, airport_terminal, martial_arts_gym, elevator_lobby",19325
110,2640,indoor,"locker_room, discotheque, bowling_alley, martial_arts_gym, dressing_room",19325
111,2664,indoor,"martial_arts_gym, locker_room, boxing_ring, dressing_room, clothing_store",19325
112,2688,indoor,"shower, locker_room, dressing_room, elevator/door, clean_room",19325
