,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"motel, desert/sand, museum/indoor, hospital, hospital_room"
4,96,outdoor,"motel, courthouse, laundromat, gas_station, parking_lot"
5,120,outdoor,"motel, courthouse, cemetery, laundromat, parking_lot"
6,144,outdoor,"motel, courthouse, laundromat, gas_station, parking_lot"
7,168,outdoor,"motel, courthouse, laundromat, parking_lot, gas_station"
8,192,outdoor,"motel, courthouse, synagogue/outdoor, laundromat, mosque/outdoor"
9,216,outdoor,"motel, courthouse, synagogue/outdoor, laundromat, gas_station"
10,240,outdoor,"motel, courthouse, laundromat, parking_lot, synagogue/outdoor"
11,264,outdoor,"motel, courthouse, mosque/outdoor, laundromat, bowling_alley"
12,288,outdoor,"hospital, ice_shelf, pharmacy, cemetery, drugstore"
13,312,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
14,336,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
15,360,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
16,384,indoor,"hospital, pharmacy, drugstore, hospital_room, parking_lot"
17,408,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
18,432,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
19,456,indoor,"hospital, ice_shelf, pharmacy, drugstore, hospital_room"
20,480,indoor,"desert/sand, museum/indoor, natural_history_museum, nursery, hospital"
21,504,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
22,528,outdoor,"ice_shelf, pharmacy, hospital, iceberg, ice_floe"
23,552,outdoor,"ice_shelf, ice_floe, iceberg, sky, ocean"
24,576,outdoor,"ice_shelf, ice_floe, sky, iceberg, mountain_snowy"
25,600,outdoor,"ice_shelf, sky, ice_floe, mountain_snowy, iceberg"
26,624,outdoor,"ice_shelf, sky, mountain_snowy, ice_floe, iceberg"
27,648,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, motel"
28,672,indoor,"pharmacy, drugstore, motel, ice_shelf, beauty_salon"
29,696,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, bowling_alley"
30,720,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital"
31,744,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon"
32,768,outdoor,"pharmacy, drugstore, ice_shelf, ice_floe, cemetery"
33,792,outdoor,"ice_shelf, cemetery, pharmacy, hospital, ice_floe"
34,816,outdoor,"ice_shelf, cemetery, hot_spring, ice_floe, badlands"
