,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
2,48,outdoor,"sky, skyscraper, tower, art_gallery, hot_spring"
3,72,outdoor,"arch, sky, museum/indoor, natural_history_museum, igloo"
4,96,outdoor,"lake/natural, volcano, pond, hot_spring, oilrig"
5,120,indoor,"art_gallery, museum/indoor, hot_spring, art_studio, dressing_room"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, beauty_salon"
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop"
8,192,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
9,216,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum"
10,240,indoor,"museum/indoor, jewelry_shop, gift_shop, beauty_salon, science_museum"
11,264,indoor,"museum/indoor, jewelry_shop, gift_shop, art_gallery, science_museum"
12,288,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, art_gallery"
13,312,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, art_gallery"
14,336,indoor,"museum/indoor, nursery, science_museum, childs_room, natural_history_museum"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,indoor,"nursery, kindergarden_classroom, childs_room, museum/indoor, motel"
17,408,outdoor,"crosswalk, drugstore, motel, underwater/ocean_deep, highway"
18,432,indoor,"drugstore, pharmacy, motel, fastfood_restaurant, crosswalk"
19,456,indoor,"drugstore, crosswalk, pharmacy, fastfood_restaurant, motel"
20,480,indoor,"drugstore, motel, crosswalk, pharmacy, fastfood_restaurant"
21,504,indoor,"motel, drugstore, pharmacy, bowling_alley, fastfood_restaurant"
22,528,indoor,"motel, pharmacy, drugstore, ice_shelf, fastfood_restaurant"
23,552,indoor,"ice_shelf, drugstore, pharmacy, fastfood_restaurant, desert_road"
24,576,indoor,"ice_shelf, drugstore, pharmacy, fastfood_restaurant, desert_road"
25,600,indoor,"ice_shelf, drugstore, fastfood_restaurant, pharmacy, desert_road"
26,624,indoor,"ice_shelf, drugstore, pharmacy, fastfood_restaurant, motel"
