,imdb_id,frame_num,is_outdoor,is_indoor
0,57598,0,1,0
1,57598,24,0,1
2,57598,48,1,0
3,57598,72,1,0
4,57598,96,1,0
5,57598,120,1,0
6,57598,144,0,1
7,57598,168,0,1
8,57598,192,0,1
9,57598,216,0,1
10,57598,240,0,1
11,57598,264,1,0
12,57598,288,0,1
13,57598,312,0,1
14,57598,336,0,1
15,57598,360,1,0
16,57598,384,1,0
17,57598,408,1,0
18,57598,432,1,0
19,57598,456,0,1
20,57598,480,1,0
21,57598,504,0,1
22,57598,528,0,1
23,57598,552,1,0
24,57598,576,1,0
25,57598,600,1,0
26,57598,624,0,1
27,57598,648,1,0
28,57598,672,1,0
29,57598,696,0,1
30,57598,720,0,1
31,57598,744,0,1
32,57598,768,1,0
33,57598,792,0,1
34,57598,816,0,1
35,57598,840,0,1
36,57598,864,0,1
37,57598,888,0,1
38,57598,912,0,1
39,57598,936,0,1
40,57598,960,0,1
41,57598,984,0,1
42,57598,1008,0,1
43,57598,1032,0,1
44,57598,1056,0,1
45,57598,1080,0,1
46,57598,1104,0,1
47,57598,1128,0,1
48,57598,1152,0,1
49,57598,1176,0,1
50,57598,1200,0,1
51,57598,1224,0,1
52,57598,1248,0,1
53,57598,1272,0,1
54,57598,1296,0,1
55,57598,1320,0,1
56,57598,1344,0,1
57,57598,1368,0,1
58,57598,1392,0,1
59,57598,1416,0,1
60,57598,1440,0,1
61,57598,1464,0,1
62,57598,1488,0,1
63,57598,1512,0,1
64,57598,1536,0,1
65,57598,1560,0,1
66,57598,1584,0,1
67,57598,1608,0,1
68,57598,1632,0,1
69,57598,1656,0,1
70,57598,1680,0,1
71,57598,1704,0,1
72,57598,1728,0,1
73,57598,1752,0,1
74,57598,1776,0,1
75,57598,1800,0,1
76,57598,1824,0,1
77,57598,1848,0,1
78,57598,1872,0,1
79,57598,1896,0,1
80,57598,1920,0,1
81,57598,1944,0,1
82,57598,1968,0,1
83,57598,1992,0,1
84,57598,2016,0,1
85,57598,2040,0,1
86,57598,2064,0,1
87,57598,2088,0,1
88,57598,2112,0,1
89,57598,2136,0,1
90,57598,2160,0,1
91,57598,2184,0,1
92,57598,2208,0,1
93,57598,2232,0,1
94,57598,2256,0,1
95,57598,2280,0,1
96,57598,2304,0,1
97,57598,2328,0,1
98,57598,2352,0,1
99,57598,2376,0,1
100,57598,2400,0,1
101,57598,2424,0,1
102,57598,2448,0,1
103,57598,2472,0,1
104,57598,2496,0,1
105,57598,2520,0,1
106,57598,2544,0,1
107,57598,2568,0,1
108,57598,2592,0,1
109,57598,2616,0,1
110,57598,2640,0,1
111,57598,2664,0,1
112,57598,2688,0,1
113,57598,2712,0,1
114,57598,2736,0,1
115,57598,2760,0,1
116,57598,2784,0,1
117,57598,2808,0,1
118,57598,2832,0,1
119,57598,2856,0,1
120,57598,2880,0,1
121,57598,2904,0,1
122,57598,2928,0,1
123,57598,2952,0,1
124,57598,2976,0,1
125,57598,3000,0,1
126,57598,3024,0,1
127,57598,3048,0,1
128,57598,3072,0,1
129,57598,3096,0,1
130,57598,3120,0,1
131,57598,3144,0,1
132,57598,3168,0,1
133,57598,3192,0,1
134,57598,3216,0,1
135,57598,3240,0,1
136,57598,3264,0,1
137,57598,3288,0,1
138,57598,3312,0,1
139,57598,3336,0,1
140,57598,3360,0,1
141,57598,3384,0,1
142,57598,3408,0,1
143,57598,3432,0,1
144,57598,3456,0,1
145,57598,3480,0,1
146,57598,3504,0,1
147,57598,3528,1,0
148,57598,3552,1,0
149,57598,3576,1,0
150,57598,3600,1,0
151,57598,3624,1,0
152,57598,3648,1,0
153,57598,3672,0,1
154,57598,3696,1,0
155,57598,3720,1,0
156,57598,3744,1,0
157,57598,3768,1,0
158,57598,3792,0,1
159,57598,3816,0,1
160,57598,3840,0,1
161,57598,3864,0,1
162,57598,3888,0,1
163,57598,3912,0,1
164,57598,3936,0,1
165,57598,3960,0,1
166,57598,3984,0,1
167,57598,4008,0,1
168,57598,4032,0,1
169,57598,4056,0,1
170,57598,4080,0,1
171,57598,4104,0,1
172,57598,4128,1,0
173,57598,4152,1,0
174,57598,4176,0,1
175,57598,4200,0,1
176,57598,4224,0,1
177,57598,4248,0,1
178,57598,4272,0,1
179,57598,4296,1,0
180,57598,4320,1,0
181,57598,4344,0,1
182,57598,4368,0,1
183,57598,4392,0,1
184,57598,4416,0,1
185,57598,4440,0,1
186,57598,4464,0,1
187,57598,4488,0,1
188,57598,4512,0,1
189,57598,4536,0,1
190,57598,4560,0,1
191,57598,4584,0,1
192,57598,4608,0,1
193,57598,4632,0,1
194,57598,4656,0,1
195,57598,4680,0,1
196,57598,4704,0,1
197,57598,4728,0,1
198,57598,4752,0,1
199,57598,4776,0,1
200,57598,4800,0,1
201,57598,4824,0,1
202,57598,4848,0,1
203,57598,4872,0,1
204,57598,4896,0,1
205,57598,4920,0,1
206,57598,4944,0,1
207,57598,4968,0,1
208,57598,4992,0,1
209,57598,5016,0,1
210,57598,5040,0,1
211,57598,5064,0,1
212,57598,5088,0,1
213,57598,5112,0,1
214,57598,5136,0,1
215,57598,5160,0,1
216,57598,5184,0,1
217,57598,5208,0,1
218,57598,5232,0,1
219,57598,5256,0,1
220,57598,5280,0,1
221,57598,5304,0,1
222,57598,5328,0,1
223,57598,5352,1,0
224,57598,5376,1,0
225,57598,5400,0,1
226,57598,5424,1,0
227,57598,5448,1,0
228,57598,5472,0,1
229,57598,5496,0,1
230,57598,5520,1,0
231,57598,5544,1,0
232,57598,5568,1,0
233,57598,5592,0,1
234,57598,5616,1,0
235,57598,5640,1,0
236,57598,5664,1,0
237,57598,5688,1,0
238,57598,5712,1,0
239,57598,5736,1,0
240,57598,5760,1,0
241,57598,5784,1,0
