,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"florist_shop/indoor, clean_room, clothing_store, gift_shop, dressing_room"
4,96,indoor,"iceberg, museum/indoor, art_gallery, igloo, banquet_hall"
5,120,outdoor,"iceberg, ice_floe, igloo, crevasse, ice_shelf"
6,144,indoor,"discotheque, stage/indoor, art_gallery, arena/performance, clothing_store"
7,168,indoor,"discotheque, clothing_store, stage/indoor, art_gallery, ice_cream_parlor"
8,192,indoor,"clothing_store, discotheque, clean_room, ice_shelf, airplane_cabin"
9,216,indoor,"clean_room, ice_shelf, airplane_cabin, beauty_salon, clothing_store"
10,240,indoor,"clothing_store, museum/indoor, clean_room, nursery, ice_shelf"
11,264,indoor,"clean_room, ice_shelf, airplane_cabin, bus_interior, clothing_store"
12,288,indoor,"clothing_store, jewelry_shop, museum/indoor, art_gallery, clean_room"
13,312,indoor,"discotheque, playroom, childs_room, fishpond, nursery"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,indoor,"nursery, basement, shower, playroom, hospital"
20,480,outdoor,"ice_floe, ice_shelf, sky, iceberg, volcano"
21,504,outdoor,"ice_floe, sky, ice_shelf, mountain_snowy, glacier"
22,528,outdoor,"sky, ice_floe, snowfield, ice_shelf, mountain_snowy"
23,552,outdoor,"ice_floe, sky, crevasse, ice_shelf, snowfield"
24,576,outdoor,"ice_floe, sky, ice_shelf, crevasse, snowfield"
25,600,outdoor,"ice_floe, sky, ice_shelf, snowfield, crevasse"
26,624,outdoor,"ice_floe, sky, crevasse, glacier, ice_shelf"
27,648,outdoor,"ice_floe, ice_shelf, crevasse, sky, snowfield"
28,672,outdoor,"crevasse, mountain_snowy, ice_floe, glacier, sky"
29,696,outdoor,"ice_floe, crevasse, glacier, mountain_snowy, ice_shelf"
30,720,outdoor,"ice_floe, crevasse, sky, glacier, mountain_snowy"
31,744,outdoor,"ice_floe, sky, glacier, crevasse, mountain_snowy"
32,768,outdoor,"ice_floe, runway, landing_deck, sky, airfield"
33,792,outdoor,"runway, ice_floe, airfield, landing_deck, sky"
34,816,outdoor,"runway, airfield, landing_deck, heliport, ice_floe"
