,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"slum, hospital, industrial_area, archive, skyscraper",Nancy Drew Reporter,1939,31709
1,24,indoor,"beauty_salon, pharmacy, clothing_store, hospital, drugstore",Nancy Drew Reporter,1939,31709
2,48,indoor,"beauty_salon, pharmacy, clothing_store, hospital, drugstore",Nancy Drew Reporter,1939,31709
3,72,indoor,"beauty_salon, pharmacy, clothing_store, hospital, drugstore",Nancy Drew Reporter,1939,31709
4,96,indoor,"beauty_salon, pharmacy, clothing_store, hospital, hospital_room",Nancy Drew Reporter,1939,31709
5,120,indoor,"pharmacy, booth/indoor, hospital, drugstore, beauty_salon",Nancy Drew Reporter,1939,31709
6,144,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room",Nancy Drew Reporter,1939,31709
7,168,indoor,"hospital, drugstore, pharmacy, booth/indoor, beauty_salon",Nancy Drew Reporter,1939,31709
8,192,indoor,"hospital, drugstore, pharmacy, hospital_room, booth/indoor",Nancy Drew Reporter,1939,31709
9,216,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room",Nancy Drew Reporter,1939,31709
10,240,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room",Nancy Drew Reporter,1939,31709
11,264,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room",Nancy Drew Reporter,1939,31709
12,288,indoor,"hospital, drugstore, booth/indoor, pharmacy, beauty_salon",Nancy Drew Reporter,1939,31709
13,312,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, lecture_room",Nancy Drew Reporter,1939,31709
14,336,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore",Nancy Drew Reporter,1939,31709
15,360,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore",Nancy Drew Reporter,1939,31709
16,384,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, drugstore",Nancy Drew Reporter,1939,31709
17,408,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore",Nancy Drew Reporter,1939,31709
18,432,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore",Nancy Drew Reporter,1939,31709
19,456,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore",Nancy Drew Reporter,1939,31709
20,480,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore",Nancy Drew Reporter,1939,31709
21,504,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, drugstore",Nancy Drew Reporter,1939,31709
