,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Crime Patrol,1936,27477
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Crime Patrol,1936,27477
2,48,indoor,"ice_cream_parlor, beauty_salon, drugstore, nursery, pharmacy",The Crime Patrol,1936,27477
3,72,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
4,96,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
5,120,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
6,144,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
7,168,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
8,192,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
9,216,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
10,240,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
11,264,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
12,288,indoor,"ice_cream_parlor, beauty_salon, nursery, drugstore, bookstore",The Crime Patrol,1936,27477
13,312,indoor,"drugstore, nursery, ice_cream_parlor, museum/indoor, kindergarden_classroom",The Crime Patrol,1936,27477
14,336,indoor,"bank_vault, escalator/indoor, pharmacy, beauty_salon, hospital_room",The Crime Patrol,1936,27477
15,360,indoor,"bank_vault, escalator/indoor, pharmacy, beauty_salon, hospital_room",The Crime Patrol,1936,27477
16,384,indoor,"bank_vault, escalator/indoor, pharmacy, beauty_salon, hospital_room",The Crime Patrol,1936,27477
17,408,indoor,"bank_vault, escalator/indoor, pharmacy, hospital_room, beauty_salon",The Crime Patrol,1936,27477
18,432,indoor,"bank_vault, escalator/indoor, pharmacy, hospital_room, beauty_salon",The Crime Patrol,1936,27477
19,456,indoor,"bank_vault, escalator/indoor, pharmacy, beauty_salon, drugstore",The Crime Patrol,1936,27477
20,480,indoor,"bank_vault, escalator/indoor, pharmacy, beauty_salon, hospital_room",The Crime Patrol,1936,27477
21,504,indoor,"bank_vault, escalator/indoor, pharmacy, beauty_salon, hospital_room",The Crime Patrol,1936,27477
22,528,indoor,"bank_vault, escalator/indoor, pharmacy, hospital_room, bowling_alley",The Crime Patrol,1936,27477
23,552,indoor,"bank_vault, escalator/indoor, pharmacy, hospital_room, bowling_alley",The Crime Patrol,1936,27477
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive",The Crime Patrol,1936,27477
25,600,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
26,624,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
27,648,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
28,672,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
29,696,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
30,720,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
31,744,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
32,768,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
33,792,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
34,816,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
35,840,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
36,864,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
37,888,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
38,912,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
39,936,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
40,960,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
41,984,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",The Crime Patrol,1936,27477
44,1056,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor",The Crime Patrol,1936,27477
45,1080,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum",The Crime Patrol,1936,27477
46,1104,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
47,1128,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
48,1152,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
49,1176,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
50,1200,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
51,1224,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
52,1248,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
53,1272,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
54,1296,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
55,1320,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
56,1344,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
57,1368,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
58,1392,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
59,1416,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
60,1440,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
61,1464,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
62,1488,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
63,1512,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
64,1536,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
65,1560,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
66,1584,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
67,1608,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
68,1632,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
69,1656,indoor,"archive, cemetery, museum/indoor, booth/indoor, science_museum",The Crime Patrol,1936,27477
70,1680,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Crime Patrol,1936,27477
71,1704,outdoor,"desert/sand, beach, lake/natural, sky, marsh",The Crime Patrol,1936,27477
72,1728,outdoor,"shopfront, loading_dock, bank_vault, ticket_booth, doorway/outdoor",The Crime Patrol,1936,27477
