,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",An American In Paris,1951,43278
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",An American In Paris,1951,43278
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",An American In Paris,1951,43278
3,72,indoor,"museum/indoor, childs_room, science_museum, toyshop, gift_shop",An American In Paris,1951,43278
4,96,indoor,"childs_room, gift_shop, playroom, museum/indoor, nursery",An American In Paris,1951,43278
5,120,indoor,"childs_room, playroom, nursery, toyshop, museum/indoor",An American In Paris,1951,43278
6,144,indoor,"childs_room, toyshop, playroom, gift_shop, nursery",An American In Paris,1951,43278
7,168,indoor,"childs_room, gift_shop, museum/indoor, nursery, science_museum",An American In Paris,1951,43278
8,192,indoor,"nursery, kindergarden_classroom, childs_room, lake/natural, marsh",An American In Paris,1951,43278
9,216,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, ice_cream_parlor",An American In Paris,1951,43278
10,240,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, art_school",An American In Paris,1951,43278
11,264,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, nursery",An American In Paris,1951,43278
12,288,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, nursery",An American In Paris,1951,43278
13,312,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, nursery",An American In Paris,1951,43278
14,336,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, nursery",An American In Paris,1951,43278
15,360,indoor,"kindergarden_classroom, museum/indoor, art_school, booth/indoor, art_gallery",An American In Paris,1951,43278
16,384,indoor,"nursery, kindergarden_classroom, childs_room, playroom, gift_shop",An American In Paris,1951,43278
17,408,indoor,"nursery, kindergarden_classroom, childs_room, playroom, gift_shop",An American In Paris,1951,43278
18,432,indoor,"nursery, kindergarden_classroom, childs_room, playroom, gift_shop",An American In Paris,1951,43278
19,456,indoor,"kindergarden_classroom, nursery, booth/indoor, childs_room, classroom",An American In Paris,1951,43278
20,480,indoor,"kindergarden_classroom, nursery, childs_room, booth/indoor, playroom",An American In Paris,1951,43278
21,504,indoor,"kindergarden_classroom, nursery, childs_room, booth/indoor, playroom",An American In Paris,1951,43278
22,528,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, art_school",An American In Paris,1951,43278
23,552,indoor,"kindergarden_classroom, booth/indoor, nursery, art_school, classroom",An American In Paris,1951,43278
24,576,indoor,"kindergarden_classroom, booth/indoor, nursery, art_school, childs_room",An American In Paris,1951,43278
25,600,indoor,"kindergarden_classroom, booth/indoor, nursery, art_school, childs_room",An American In Paris,1951,43278
26,624,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, art_school",An American In Paris,1951,43278
