,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, marsh, sky, lake/natural"
1,24,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum"
2,48,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
3,72,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
4,96,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
5,120,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
6,144,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
7,168,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, elevator/door"
8,192,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
9,216,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, elevator/door"
10,240,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
11,264,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
12,288,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
13,312,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
14,336,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
15,360,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
16,384,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, science_museum"
17,408,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
18,432,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
19,456,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
20,480,indoor,"shower, basement, jail_cell, bathroom, archive"
21,504,indoor,"booth/indoor, natural_history_museum, science_museum, server_room, museum/indoor"
22,528,indoor,"booth/indoor, natural_history_museum, science_museum, server_room, museum/indoor"
23,552,indoor,"booth/indoor, natural_history_museum, server_room, science_museum, museum/indoor"
24,576,indoor,"booth/indoor, natural_history_museum, server_room, science_museum, museum/indoor"
25,600,indoor,"booth/indoor, natural_history_museum, server_room, science_museum, museum/indoor"
26,624,indoor,"booth/indoor, natural_history_museum, server_room, science_museum, museum/indoor"
27,648,indoor,"booth/indoor, natural_history_museum, server_room, science_museum, museum/indoor"
28,672,indoor,"booth/indoor, natural_history_museum, server_room, science_museum, museum/indoor"
29,696,indoor,"basement, shower, locker_room, server_room, elevator/door"
30,720,indoor,"natural_history_museum, science_museum, museum/indoor, archive, booth/indoor"
31,744,indoor,"booth/indoor, museum/indoor, natural_history_museum, beauty_salon, science_museum"
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, beauty_salon, science_museum"
34,816,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
35,840,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
36,864,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
37,888,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, beauty_salon"
38,912,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
39,936,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
40,960,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
41,984,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
42,1008,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
43,1032,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
44,1056,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
45,1080,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
46,1104,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
47,1128,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
48,1152,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
49,1176,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
50,1200,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, beauty_salon"
51,1224,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
52,1248,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
53,1272,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
54,1296,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
55,1320,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
56,1344,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
57,1368,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, beauty_salon"
58,1392,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
59,1416,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon"
60,1440,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy"
61,1464,indoor,"shower, basement, jail_cell, hot_spring, bathroom"
62,1488,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, cemetery"
63,1512,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
64,1536,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
65,1560,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
66,1584,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
67,1608,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
68,1632,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, hospital"
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, booth/indoor"
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, hospital"
71,1704,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, hospital"
72,1728,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
73,1752,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, hospital"
74,1776,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
75,1800,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, hospital"
76,1824,indoor,"museum/indoor, natural_history_museum, science_museum, hospital, pharmacy"
77,1848,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
78,1872,indoor,"shower, bathroom, elevator/door, basement, bank_vault"
79,1896,indoor,"shower, aquarium, clean_room, iceberg, museum/indoor"
80,1920,indoor,"clean_room, chemistry_lab, iceberg, biology_laboratory, discotheque"
81,1944,indoor,"clean_room, chemistry_lab, biology_laboratory, discotheque, music_studio"
82,1968,indoor,"clean_room, chemistry_lab, biology_laboratory, discotheque, dressing_room"
83,1992,indoor,"clean_room, chemistry_lab, discotheque, biology_laboratory, music_studio"
84,2016,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, dressing_room"
