,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59429
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59429
2,48,indoor,"museum/indoor, butte, art_gallery, home_theater, valley",59429
3,72,indoor,"museum/indoor, art_gallery, butte, home_theater, art_studio",59429
4,96,indoor,"museum/indoor, art_gallery, butte, art_school, art_studio",59429
5,120,indoor,"museum/indoor, butte, canyon, home_theater, art_gallery",59429
6,144,outdoor,"museum/indoor, butte, canyon, valley, art_gallery",59429
7,168,outdoor,"museum/indoor, butte, valley, canyon, art_gallery",59429
8,192,outdoor,"museum/indoor, butte, canyon, valley, art_gallery",59429
9,216,indoor,"kindergarden_classroom, nursery, childs_room, museum/indoor, reception",59429
10,240,indoor,"nursery, kindergarden_classroom, childs_room, art_school, museum/indoor",59429
11,264,indoor,"nursery, kindergarden_classroom, childs_room, art_school, museum/indoor",59429
12,288,indoor,"art_gallery, museum/indoor, ice_shelf, art_studio, field/cultivated",59429
13,312,indoor,"kindergarden_classroom, museum/indoor, art_gallery, art_school, art_studio",59429
14,336,indoor,"kindergarden_classroom, museum/indoor, art_gallery, art_school, art_studio",59429
15,360,outdoor,"fishpond, pond, lake/natural, aquarium, marsh",59429
16,384,indoor,"nursery, discotheque, candy_store, corn_field, childs_room",59429
17,408,outdoor,"corn_field, nursery, vineyard, field/cultivated, ice_shelf",59429
18,432,outdoor,"volcano, corn_field, ice_shelf, stage/indoor, aquarium",59429
19,456,outdoor,"aquarium, iceberg, ice_shelf, discotheque, underwater/ocean_deep",59429
20,480,indoor,"ice_shelf, kindergarden_classroom, nursery, museum/indoor, booth/indoor",59429
21,504,indoor,"ice_shelf, iceberg, stage/indoor, home_theater, lecture_room",59429
22,528,indoor,"museum/indoor, nursery, stage/indoor, burial_chamber, kindergarden_classroom",59429
23,552,indoor,"museum/indoor, nursery, art_gallery, clothing_store, fabric_store",59429
24,576,indoor,"museum/indoor, nursery, bedchamber, throne_room, alcove",59429
25,600,indoor,"jewelry_shop, nursery, kindergarden_classroom, gift_shop, museum/indoor",59429
26,624,indoor,"nursery, jewelry_shop, kindergarden_classroom, gift_shop, booth/indoor",59429
27,648,indoor,"nursery, jewelry_shop, shower, gift_shop, art_studio",59429
28,672,indoor,"nursery, kindergarden_classroom, museum/indoor, art_school, art_studio",59429
29,696,indoor,"nursery, kindergarden_classroom, museum/indoor, art_school, art_studio",59429
30,720,indoor,"museum/indoor, art_studio, ice_shelf, art_school, art_gallery",59429
31,744,indoor,"arena/performance, stage/indoor, aquarium, discotheque, pond",59429
32,768,indoor,"kindergarden_classroom, nursery, childs_room, museum/indoor, discotheque",59429
33,792,indoor,"kindergarden_classroom, nursery, childs_room, museum/indoor, discotheque",59429
34,816,indoor,"kindergarden_classroom, nursery, childs_room, museum/indoor, discotheque",59429
35,840,indoor,"kindergarden_classroom, nursery, childs_room, museum/indoor, discotheque",59429
36,864,indoor,"arena/performance, stage/indoor, discotheque, aquarium, wheat_field",59429
37,888,indoor,"museum/indoor, cemetery, ice_shelf, burial_chamber, catacomb",59429
38,912,indoor,"museum/indoor, burial_chamber, cemetery, catacomb, ice_shelf",59429
39,936,indoor,"museum/indoor, cemetery, burial_chamber, ice_shelf, catacomb",59429
40,960,indoor,"museum/indoor, art_gallery, ice_shelf, nursery, archive",59429
41,984,indoor,"museum/indoor, elevator/door, art_gallery, artists_loft, barndoor",59429
42,1008,indoor,"museum/indoor, booth/indoor, elevator/door, elevator_lobby, barndoor",59429
43,1032,indoor,"museum/indoor, elevator/door, booth/indoor, elevator_lobby, barndoor",59429
44,1056,indoor,"museum/indoor, booth/indoor, elevator/door, art_gallery, art_studio",59429
45,1080,indoor,"museum/indoor, elevator/door, booth/indoor, art_gallery, elevator_lobby",59429
46,1104,indoor,"museum/indoor, booth/indoor, elevator/door, art_gallery, burial_chamber",59429
47,1128,indoor,"museum/indoor, booth/indoor, elevator/door, art_gallery, burial_chamber",59429
48,1152,indoor,"museum/indoor, booth/indoor, elevator/door, art_gallery, burial_chamber",59429
49,1176,indoor,"museum/indoor, booth/indoor, art_gallery, elevator/door, art_studio",59429
50,1200,indoor,"museum/indoor, booth/indoor, elevator/door, art_gallery, burial_chamber",59429
51,1224,indoor,"museum/indoor, art_gallery, elevator/door, booth/indoor, artists_loft",59429
52,1248,indoor,"museum/indoor, art_gallery, booth/indoor, burial_chamber, artists_loft",59429
53,1272,indoor,"museum/indoor, art_gallery, booth/indoor, burial_chamber, kasbah",59429
54,1296,indoor,"museum/indoor, art_gallery, elevator/door, booth/indoor, art_school",59429
55,1320,indoor,"museum/indoor, art_gallery, elevator/door, artists_loft, art_school",59429
56,1344,indoor,"museum/indoor, elevator/door, barndoor, art_gallery, burial_chamber",59429
57,1368,indoor,"museum/indoor, elevator/door, barndoor, art_gallery, burial_chamber",59429
58,1392,indoor,"elevator/door, museum/indoor, barndoor, art_gallery, elevator_lobby",59429
59,1416,indoor,"museum/indoor, elevator/door, burial_chamber, art_gallery, barndoor",59429
60,1440,indoor,"museum/indoor, elevator/door, art_gallery, burial_chamber, barndoor",59429
61,1464,indoor,"arena/performance, stage/indoor, corn_field, vineyard, museum/indoor",59429
62,1488,outdoor,"canyon, mountain_snowy, butte, mountain, stage/indoor",59429
63,1512,outdoor,"mountain_snowy, canyon, butte, mountain, valley",59429
64,1536,outdoor,"canyon, butte, valley, mountain_snowy, mountain",59429
65,1560,indoor,"museum/indoor, kindergarden_classroom, cemetery, burial_chamber, nursery",59429
66,1584,indoor,"museum/indoor, cemetery, kindergarden_classroom, burial_chamber, nursery",59429
67,1608,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, nursery",59429
68,1632,indoor,"museum/indoor, cemetery, kindergarden_classroom, burial_chamber, nursery",59429
69,1656,indoor,"natural_history_museum, museum/indoor, aquarium, kindergarden_classroom, nursery",59429
70,1680,indoor,"museum/indoor, kindergarden_classroom, nursery, natural_history_museum, art_gallery",59429
71,1704,indoor,"museum/indoor, kindergarden_classroom, nursery, gift_shop, natural_history_museum",59429
72,1728,indoor,"museum/indoor, art_gallery, nursery, natural_history_museum, bow_window/indoor",59429
73,1752,indoor,"jewelry_shop, nursery, ice_shelf, museum/indoor, bakery/shop",59429
74,1776,indoor,"nursery, bakery/shop, butchers_shop, fabric_store, jewelry_shop",59429
75,1800,indoor,"nursery, bakery/shop, butchers_shop, fabric_store, jewelry_shop",59429
76,1824,indoor,"corn_field, museum/indoor, art_gallery, wheat_field, home_theater",59429
77,1848,indoor,"booth/indoor, museum/indoor, pharmacy, reception, ice_cream_parlor",59429
78,1872,indoor,"booth/indoor, museum/indoor, reception, pharmacy, elevator/door",59429
79,1896,indoor,"museum/indoor, art_gallery, ice_shelf, home_theater, art_studio",59429
80,1920,indoor,"museum/indoor, archive, booth/indoor, burial_chamber, pharmacy",59429
81,1944,indoor,"museum/indoor, archive, booth/indoor, burial_chamber, pharmacy",59429
82,1968,indoor,"museum/indoor, archive, booth/indoor, pharmacy, burial_chamber",59429
83,1992,indoor,"museum/indoor, archive, booth/indoor, burial_chamber, pharmacy",59429
84,2016,indoor,"museum/indoor, art_gallery, jewelry_shop, gift_shop, nursery",59429
85,2040,indoor,"museum/indoor, natural_history_museum, art_gallery, kindergarden_classroom, science_museum",59429
86,2064,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, art_gallery, nursery",59429
87,2088,indoor,"museum/indoor, burial_chamber, cemetery, natural_history_museum, archive",59429
88,2112,indoor,"museum/indoor, burial_chamber, cemetery, natural_history_museum, archive",59429
89,2136,indoor,"museum/indoor, burial_chamber, cemetery, natural_history_museum, archive",59429
90,2160,outdoor,"butte, ice_shelf, hayfield, museum/indoor, science_museum",59429
91,2184,indoor,"playroom, childs_room, nursery, basement, kindergarden_classroom",59429
92,2208,indoor,"basement, childs_room, nursery, playroom, art_gallery",59429
93,2232,indoor,"chemistry_lab, biology_laboratory, clean_room, ice_cream_parlor, jewelry_shop",59429
94,2256,indoor,"chemistry_lab, biology_laboratory, ice_cream_parlor, clean_room, mosque/outdoor",59429
95,2280,indoor,"chemistry_lab, biology_laboratory, ice_cream_parlor, clean_room, mosque/outdoor",59429
96,2304,indoor,"chemistry_lab, biology_laboratory, ice_cream_parlor, mosque/outdoor, clean_room",59429
97,2328,indoor,"chemistry_lab, ice_cream_parlor, biology_laboratory, clean_room, mosque/outdoor",59429
98,2352,indoor,"chemistry_lab, biology_laboratory, clean_room, ice_cream_parlor, ice_floe",59429
99,2376,indoor,"chemistry_lab, biology_laboratory, clean_room, ice_cream_parlor, mosque/outdoor",59429
100,2400,indoor,"chemistry_lab, biology_laboratory, ice_cream_parlor, clean_room, mosque/outdoor",59429
101,2424,indoor,"reception, office, conference_room, home_office, music_studio",59429
102,2448,indoor,"reception, conference_room, office, home_office, music_studio",59429
103,2472,indoor,"reception, museum/indoor, mezzanine, staircase, science_museum",59429
104,2496,indoor,"museum/indoor, science_museum, mezzanine, staircase, reception",59429
105,2520,indoor,"mezzanine, staircase, atrium/public, reception, lobby",59429
106,2544,indoor,"reception, mezzanine, staircase, lobby, museum/indoor",59429
107,2568,indoor,"reception, museum/indoor, staircase, conference_room, mezzanine",59429
108,2592,indoor,"museum/indoor, staircase, atrium/public, airport_terminal, science_museum",59429
109,2616,indoor,"museum/indoor, science_museum, artists_loft, clean_room, atrium/public",59429
110,2640,indoor,"museum/indoor, artists_loft, science_museum, natural_history_museum, atrium/public",59429
111,2664,indoor,"science_museum, museum/indoor, natural_history_museum, clothing_store, stage/indoor",59429
112,2688,indoor,"clean_room, science_museum, department_store, swimming_pool/indoor, chemistry_lab",59429
113,2712,indoor,"clean_room, shower, swimming_pool/indoor, igloo, skyscraper",59429
114,2736,indoor,"artists_loft, skyscraper, shower, bow_window/indoor, reception",59429
115,2760,indoor,"artists_loft, mezzanine, clean_room, shower, nursery",59429
116,2784,indoor,"artists_loft, museum/indoor, lobby, clean_room, mezzanine",59429
117,2808,indoor,"artists_loft, lobby, museum/indoor, reception, drugstore",59429
118,2832,indoor,"museum/indoor, clean_room, artists_loft, gift_shop, department_store",59429
119,2856,indoor,"museum/indoor, igloo, clean_room, art_gallery, archive",59429
120,2880,indoor,"museum/indoor, archive, gift_shop, drugstore, igloo",59429
121,2904,indoor,"museum/indoor, gift_shop, archive, drugstore, igloo",59429
122,2928,indoor,"museum/indoor, gift_shop, drugstore, clothing_store, archive",59429
123,2952,indoor,"museum/indoor, archive, drugstore, gift_shop, igloo",59429
124,2976,indoor,"museum/indoor, igloo, art_gallery, archive, clothing_store",59429
125,3000,indoor,"museum/indoor, archive, igloo, art_gallery, drugstore",59429
126,3024,indoor,"museum/indoor, archive, gift_shop, drugstore, natural_history_museum",59429
127,3048,indoor,"museum/indoor, archive, drugstore, gift_shop, department_store",59429
128,3072,indoor,"museum/indoor, archive, drugstore, gift_shop, art_gallery",59429
129,3096,indoor,"conference_center, reception, beauty_salon, television_studio, office",59429
130,3120,indoor,"conference_center, shower, television_studio, reception, beauty_salon",59429
131,3144,indoor,"conference_center, reception, beauty_salon, office, shower",59429
132,3168,indoor,"shower, conference_center, bathroom, beauty_salon, reception",59429
133,3192,indoor,"shower, jacuzzi/indoor, bathroom, reception, beauty_salon",59429
134,3216,indoor,"beauty_salon, shower, office, office_cubicles, chemistry_lab",59429
135,3240,indoor,"conference_center, office, office_cubicles, reception, conference_room",59429
136,3264,indoor,"conference_center, office, office_cubicles, reception, conference_room",59429
137,3288,indoor,"museum/indoor, clothing_store, gift_shop, archive, department_store",59429
138,3312,indoor,"museum/indoor, archive, art_gallery, gift_shop, science_museum",59429
139,3336,indoor,"museum/indoor, archive, art_gallery, igloo, science_museum",59429
140,3360,indoor,"museum/indoor, archive, art_gallery, igloo, clean_room",59429
141,3384,indoor,"museum/indoor, archive, clean_room, igloo, attic",59429
142,3408,indoor,"museum/indoor, archive, clean_room, alcove, attic",59429
143,3432,indoor,"museum/indoor, archive, clean_room, art_gallery, igloo",59429
144,3456,indoor,"museum/indoor, archive, igloo, art_gallery, drugstore",59429
145,3480,indoor,"museum/indoor, archive, igloo, art_gallery, drugstore",59429
146,3504,indoor,"museum/indoor, jewelry_shop, art_gallery, natural_history_museum, science_museum",59429
147,3528,indoor,"jewelry_shop, museum/indoor, art_gallery, natural_history_museum, science_museum",59429
148,3552,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum",59429
149,3576,indoor,"museum/indoor, jewelry_shop, natural_history_museum, art_gallery, science_museum",59429
150,3600,indoor,"jewelry_shop, museum/indoor, natural_history_museum, art_gallery, science_museum",59429
151,3624,indoor,"museum/indoor, art_gallery, natural_history_museum, jewelry_shop, science_museum",59429
152,3648,indoor,"jewelry_shop, art_gallery, museum/indoor, natural_history_museum, science_museum",59429
153,3672,indoor,"art_gallery, natural_history_museum, aquarium, jewelry_shop, museum/indoor",59429
154,3696,indoor,"natural_history_museum, art_gallery, museum/indoor, science_museum, jewelry_shop",59429
155,3720,indoor,"jewelry_shop, natural_history_museum, aquarium, art_gallery, museum/indoor",59429
156,3744,indoor,"aquarium, shower, ballroom, swimming_pool/indoor, jacuzzi/indoor",59429
157,3768,indoor,"jewelry_shop, bow_window/indoor, banquet_hall, shower, ballroom",59429
158,3792,indoor,"entrance_hall, bow_window/indoor, attic, wet_bar, shower",59429
159,3816,indoor,"entrance_hall, bow_window/indoor, shower, wet_bar, bathroom",59429
160,3840,indoor,"entrance_hall, bow_window/indoor, bathroom, shower, wet_bar",59429
161,3864,indoor,"entrance_hall, bow_window/indoor, wet_bar, bathroom, shower",59429
162,3888,indoor,"entrance_hall, bow_window/indoor, wet_bar, shower, bathroom",59429
163,3912,indoor,"entrance_hall, bow_window/indoor, wet_bar, living_room, shower",59429
164,3936,indoor,"entrance_hall, bow_window/indoor, wet_bar, living_room, dining_room",59429
165,3960,indoor,"entrance_hall, bow_window/indoor, wet_bar, living_room, shower",59429
166,3984,indoor,"entrance_hall, bow_window/indoor, wet_bar, living_room, shower",59429
167,4008,indoor,"entrance_hall, bow_window/indoor, wet_bar, living_room, bathroom",59429
168,4032,indoor,"entrance_hall, bow_window/indoor, wet_bar, bathroom, living_room",59429
169,4056,indoor,"entrance_hall, bow_window/indoor, living_room, wet_bar, shower",59429
170,4080,indoor,"entrance_hall, bow_window/indoor, wet_bar, living_room, bathroom",59429
171,4104,indoor,"entrance_hall, bow_window/indoor, living_room, artists_loft, bathroom",59429
172,4128,indoor,"entrance_hall, artists_loft, bow_window/indoor, living_room, bathroom",59429
173,4152,indoor,"artists_loft, entrance_hall, living_room, attic, bow_window/indoor",59429
174,4176,indoor,"clean_room, shower, dressing_room, bathroom, artists_loft",59429
175,4200,indoor,"artists_loft, bow_window/indoor, shower, museum/indoor, entrance_hall",59429
176,4224,indoor,"artists_loft, clean_room, museum/indoor, bow_window/indoor, ballroom",59429
177,4248,indoor,"shower, jacuzzi/indoor, conference_center, bathroom, swimming_pool/indoor",59429
178,4272,indoor,"shower, reception, jacuzzi/indoor, conference_center, office",59429
179,4296,indoor,"conference_center, shower, reception, bathroom, office",59429
180,4320,indoor,"jacuzzi/indoor, shower, swimming_pool/indoor, bathroom, reception",59429
181,4344,indoor,"shower, jacuzzi/indoor, bathroom, beauty_salon, swimming_pool/indoor",59429
182,4368,indoor,"museum/indoor, clothing_store, stage/indoor, dressing_room, church/indoor",59429
183,4392,indoor,"museum/indoor, stage/indoor, clothing_store, ballroom, dressing_room",59429
184,4416,indoor,"museum/indoor, clothing_store, stage/indoor, dressing_room, ballroom",59429
185,4440,indoor,"museum/indoor, clothing_store, stage/indoor, arena/performance, ballroom",59429
186,4464,indoor,"shower, bathroom, nursery, archive, office_cubicles",59429
187,4488,indoor,"shower, bathroom, nursery, office_cubicles, dressing_room",59429
188,4512,indoor,"shower, bathroom, jewelry_shop, beauty_salon, office",59429
189,4536,indoor,"shower, bathroom, jewelry_shop, office_cubicles, office",59429
190,4560,indoor,"shower, bathroom, nursery, jewelry_shop, jacuzzi/indoor",59429
191,4584,indoor,"shower, archive, bathroom, office, office_cubicles",59429
192,4608,indoor,"clean_room, artists_loft, clothing_store, dressing_room, museum/indoor",59429
193,4632,indoor,"bow_window/indoor, alcove, artists_loft, dressing_room, living_room",59429
194,4656,indoor,"artists_loft, dressing_room, clean_room, clothing_store, beauty_salon",59429
195,4680,indoor,"artists_loft, dressing_room, clothing_store, clean_room, museum/indoor",59429
196,4704,indoor,"artists_loft, gymnasium/indoor, museum/indoor, bow_window/indoor, clean_room",59429
197,4728,indoor,"museum/indoor, artists_loft, gymnasium/indoor, library/indoor, jewelry_shop",59429
198,4752,indoor,"artists_loft, museum/indoor, jewelry_shop, gymnasium/indoor, recreation_room",59429
199,4776,indoor,"shower, bathroom, office_cubicles, office, chemistry_lab",59429
200,4800,indoor,"shower, chemistry_lab, biology_laboratory, bathroom, beauty_salon",59429
201,4824,indoor,"shower, chemistry_lab, biology_laboratory, office_cubicles, jewelry_shop",59429
202,4848,indoor,"reception, jewelry_shop, office, clean_room, office_cubicles",59429
203,4872,indoor,"jewelry_shop, reception, office, home_office, office_cubicles",59429
204,4896,indoor,"jewelry_shop, reception, office, clean_room, clothing_store",59429
