,frame_num,environment,places
0,0,outdoor,"train_station/platform, street, railroad_track, highway, crosswalk"
1,24,outdoor,"phone_booth, train_station/platform, crosswalk, igloo, medina"
2,48,outdoor,"phone_booth, promenade, igloo, train_station/platform, playground"
3,72,outdoor,"promenade, train_station/platform, phone_booth, alley, medina"
4,96,outdoor,"crosswalk, plaza, medina, street, downtown"
5,120,outdoor,"crosswalk, phone_booth, train_station/platform, plaza, street"
6,144,outdoor,"skyscraper, phone_booth, plaza, ice_skating_rink/outdoor, medina"
7,168,outdoor,"promenade, skyscraper, downtown, crosswalk, phone_booth"
8,192,outdoor,"crosswalk, skyscraper, downtown, promenade, ice_skating_rink/outdoor"
9,216,outdoor,"skyscraper, crosswalk, downtown, promenade, office_building"
10,240,outdoor,"downtown, skyscraper, crosswalk, office_building, plaza"
11,264,outdoor,"medina, arch, crosswalk, mausoleum, downtown"
12,288,outdoor,"train_station/platform, railroad_track, highway, crosswalk, subway_station/platform"
13,312,outdoor,"train_station/platform, railroad_track, highway, ice_skating_rink/outdoor, ski_slope"
14,336,outdoor,"train_station/platform, railroad_track, highway, subway_station/platform, ski_slope"
15,360,indoor,"clean_room, server_room, hospital_room, loading_dock, alley"
16,384,indoor,"clean_room, loading_dock, hospital_room, pharmacy, phone_booth"
17,408,indoor,"clean_room, loading_dock, pharmacy, hospital_room, gas_station"
18,432,outdoor,"clean_room, gas_station, construction_site, hospital_room, hospital"
19,456,indoor,"clean_room, atrium/public, escalator/indoor, airport_terminal, shopping_mall/indoor"
20,480,indoor,"clean_room, pharmacy, phone_booth, drugstore, airport_terminal"
21,504,outdoor,"phone_booth, gas_station, airport_terminal, crosswalk, hardware_store"
22,528,outdoor,"crosswalk, gas_station, phone_booth, airport_terminal, escalator/indoor"
23,552,indoor,"airport_terminal, escalator/indoor, crosswalk, phone_booth, atrium/public"
24,576,indoor,"phone_booth, gas_station, pharmacy, airport_terminal, drugstore"
25,600,outdoor,"phone_booth, gas_station, ticket_booth, pharmacy, hospital"
26,624,indoor,"phone_booth, gas_station, ticket_booth, locker_room, train_station/platform"
27,648,indoor,"phone_booth, locker_room, subway_station/platform, gas_station, jail_cell"
28,672,indoor,"drugstore, pharmacy, hardware_store, archive, bookstore"
29,696,indoor,"hardware_store, drugstore, pharmacy, auto_factory, assembly_line"
30,720,outdoor,"alley, drugstore, pharmacy, downtown, street"
31,744,indoor,"drugstore, pharmacy, alley, downtown, bookstore"
32,768,outdoor,"alley, medina, phone_booth, downtown, pharmacy"
33,792,outdoor,"medina, ticket_booth, phone_booth, bus_station/indoor, alley"
34,816,indoor,"bus_station/indoor, ticket_booth, phone_booth, server_room, train_station/platform"
35,840,indoor,"server_room, subway_station/platform, train_station/platform, alley, locker_room"
36,864,indoor,"shower, bathroom, airport_terminal, ice_skating_rink/outdoor, kennel/outdoor"
37,888,indoor,"bathroom, subway_station/platform, shower, train_station/platform, airport_terminal"
38,912,outdoor,"train_station/platform, subway_station/platform, crosswalk, railroad_track, raceway"
39,936,indoor,"phone_booth, gas_station, booth/indoor, elevator/door, clean_room"
40,960,indoor,"phone_booth, elevator/door, subway_station/platform, airport_terminal, gas_station"
41,984,indoor,"phone_booth, subway_station/platform, elevator/door, airport_terminal, train_station/platform"
42,1008,indoor,"subway_station/platform, train_station/platform, airport_terminal, phone_booth, railroad_track"
43,1032,indoor,"subway_station/platform, airport_terminal, train_station/platform, elevator/door, phone_booth"
44,1056,indoor,"subway_station/platform, airport_terminal, train_station/platform, shower, elevator/door"
45,1080,indoor,"bus_station/indoor, train_station/platform, fire_station, parking_garage/indoor, subway_station/platform"
46,1104,outdoor,"phone_booth, bus_station/indoor, gas_station, street, train_station/platform"
47,1128,indoor,"bus_interior, laundromat, train_interior, airport_terminal, subway_station/platform"
48,1152,indoor,"bus_station/indoor, airport_terminal, bus_interior, arcade, laundromat"
49,1176,indoor,"airport_terminal, shopping_mall/indoor, atrium/public, auto_factory, bus_interior"
50,1200,indoor,"bus_station/indoor, bus_interior, arcade, atrium/public, parking_garage/indoor"
51,1224,indoor,"airport_terminal, bus_station/indoor, bus_interior, arcade, shopping_mall/indoor"
52,1248,indoor,"laundromat, hardware_store, drugstore, department_store, shoe_shop"
53,1272,indoor,"pet_shop, clean_room, science_museum, airport_terminal, hardware_store"
54,1296,indoor,"clean_room, butchers_shop, boxing_ring, martial_arts_gym, science_museum"
55,1320,indoor,"clean_room, butchers_shop, locker_room, kindergarden_classroom, pharmacy"
56,1344,outdoor,"tower, skyscraper, mosque/outdoor, bridge, office_building"
57,1368,outdoor,"tower, skyscraper, office_building, mosque/outdoor, bridge"
58,1392,outdoor,"tower, skyscraper, office_building, bridge, downtown"
59,1416,outdoor,"tower, skyscraper, office_building, bridge, mosque/outdoor"
60,1440,outdoor,"tower, mosque/outdoor, skyscraper, office_building, downtown"
61,1464,outdoor,"tower, bridge, skyscraper, downtown, office_building"
62,1488,outdoor,"tower, skyscraper, mosque/outdoor, downtown, bridge"
63,1512,outdoor,"skyscraper, tower, downtown, bridge, mosque/outdoor"
64,1536,outdoor,"bridge, skyscraper, tower, downtown, office_building"
65,1560,outdoor,"skyscraper, tower, mosque/outdoor, downtown, office_building"
66,1584,outdoor,"skyscraper, tower, office_building, downtown, industrial_area"
67,1608,outdoor,"skyscraper, tower, bridge, downtown, office_building"
68,1632,outdoor,"slum, classroom, industrial_area, mosque/outdoor, arena/rodeo"
69,1656,outdoor,"industrial_area, cemetery, slum, mosque/outdoor, downtown"
70,1680,outdoor,"classroom, industrial_area, slum, lecture_room, cemetery"
71,1704,outdoor,"industrial_area, arena/rodeo, classroom, slum, fire_station"
72,1728,outdoor,"classroom, industrial_area, arena/rodeo, slum, fire_station"
73,1752,outdoor,"fire_station, industrial_area, hospital, computer_room, raceway"
74,1776,outdoor,"fire_station, industrial_area, gas_station, mosque/outdoor, ticket_booth"
75,1800,outdoor,"fire_station, bus_station/indoor, raceway, hospital, ticket_booth"
76,1824,outdoor,"bus_station/indoor, fire_station, ticket_booth, hospital, gas_station"
77,1848,indoor,"ticket_booth, phone_booth, booth/indoor, bus_station/indoor, airport_terminal"
78,1872,indoor,"booth/indoor, ticket_booth, phone_booth, gas_station, server_room"
79,1896,indoor,"booth/indoor, ticket_booth, stage/indoor, movie_theater/indoor, bookstore"
80,1920,indoor,"booth/indoor, ticket_booth, bookstore, archive, locker_room"
81,1944,indoor,"hardware_store, bookstore, drugstore, nursery, pharmacy"
82,1968,indoor,"locker_room, engine_room, clean_room, archive, stage/indoor"
83,1992,indoor,"clean_room, engine_room, stage/indoor, locker_room, server_room"
84,2016,indoor,"archive, stage/indoor, server_room, clean_room, engine_room"
85,2040,indoor,"engine_room, hardware_store, archive, server_room, clean_room"
86,2064,indoor,"booth/indoor, bus_interior, stage/indoor, nursery, bookstore"
87,2088,indoor,"booth/indoor, stage/indoor, bus_interior, ticket_booth, bookstore"
88,2112,indoor,"booth/indoor, nursery, bus_interior, ticket_booth, stage/indoor"
89,2136,indoor,"booth/indoor, nursery, bus_interior, ticket_booth, stage/indoor"
90,2160,indoor,"stage/indoor, nursery, amusement_park, bookstore, throne_room"
91,2184,outdoor,"drugstore, building_facade, hospital, pharmacy, amusement_park"
92,2208,indoor,"drugstore, pharmacy, hardware_store, bookstore, shopfront"
93,2232,indoor,"engine_room, mosque/outdoor, drugstore, pharmacy, hardware_store"
94,2256,indoor,"bus_interior, train_interior, berth, airplane_cabin, clean_room"
95,2280,indoor,"bus_interior, train_interior, airplane_cabin, berth, shower"
96,2304,indoor,"bus_interior, train_interior, car_interior, airplane_cabin, shower"
97,2328,indoor,"bus_interior, banquet_hall, chemistry_lab, bow_window/indoor, restaurant"
98,2352,indoor,"discotheque, dressing_room, bar, beauty_salon, restaurant"
99,2376,indoor,"clean_room, hospital_room, bow_window/indoor, chemistry_lab, nursing_home"
100,2400,indoor,"bus_interior, bow_window/indoor, sauna, jail_cell, waiting_room"
101,2424,indoor,"bow_window/indoor, bus_interior, banquet_hall, restaurant, carrousel"
102,2448,indoor,"bus_interior, bow_window/indoor, waiting_room, train_interior, restaurant"
103,2472,indoor,"bus_interior, nursing_home, bow_window/indoor, chemistry_lab, hospital_room"
104,2496,indoor,"banquet_hall, dressing_room, ice_cream_parlor, clean_room, chemistry_lab"
105,2520,indoor,"banquet_hall, restaurant, chemistry_lab, dining_hall, kindergarden_classroom"
106,2544,indoor,"bow_window/indoor, bus_interior, kindergarden_classroom, nursing_home, chemistry_lab"
107,2568,indoor,"shower, hospital_room, clean_room, hospital, aquarium"
108,2592,indoor,"clean_room, shower, hospital_room, airplane_cabin, greenhouse/outdoor"
109,2616,indoor,"airplane_cabin, wheat_field, shower, greenhouse/indoor, beauty_salon"
110,2640,indoor,"clean_room, airplane_cabin, hospital_room, beauty_salon, veterinarians_office"
111,2664,indoor,"clean_room, hospital_room, shower, beauty_salon, clothing_store"
112,2688,indoor,"hospital_room, clean_room, beauty_salon, shower, airplane_cabin"
113,2712,indoor,"hospital_room, clean_room, airplane_cabin, shower, clothing_store"
114,2736,indoor,"hospital_room, dressing_room, clean_room, clothing_store, beauty_salon"
115,2760,indoor,"ice_cream_parlor, hospital_room, clean_room, airplane_cabin, beauty_salon"
116,2784,indoor,"dressing_room, clean_room, hospital_room, clothing_store, beauty_salon"
117,2808,indoor,"hospital_room, nursery, clean_room, ice_cream_parlor, nursing_home"
118,2832,indoor,"hospital_room, shower, clean_room, nursery, nursing_home"
119,2856,indoor,"clean_room, clothing_store, dressing_room, nursery, hospital_room"
120,2880,outdoor,"skyscraper, tower, office_building, water_tower, oast_house"
