,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",56325
1,24,indoor,"desert/sand, shower, basement, beach, archive",56325
2,48,outdoor,"shower, pond, lake/natural, natural_history_museum, marsh",56325
3,72,outdoor,"shower, natural_history_museum, pond, lake/natural, marsh",56325
4,96,outdoor,"natural_history_museum, shower, pond, lake/natural, underwater/ocean_deep",56325
5,120,indoor,"natural_history_museum, shower, pond, lake/natural, museum/indoor",56325
6,144,indoor,"shower, natural_history_museum, museum/indoor, pond, science_museum",56325
7,168,indoor,"shower, bathroom, natural_history_museum, fishpond, pond",56325
8,192,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",56325
9,216,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, archive",56325
10,240,indoor,"museum/indoor, drugstore, gift_shop, pharmacy, cemetery",56325
11,264,indoor,"museum/indoor, drugstore, cemetery, gift_shop, pharmacy",56325
12,288,indoor,"museum/indoor, cemetery, drugstore, gift_shop, pharmacy",56325
13,312,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",56325
14,336,indoor,"kindergarden_classroom, nursery, playroom, childs_room, archive",56325
15,360,indoor,"archive, classroom, library/indoor, coffee_shop, bookstore",56325
16,384,indoor,"archive, coffee_shop, classroom, bookstore, museum/indoor",56325
17,408,indoor,"archive, coffee_shop, bookstore, physics_laboratory, classroom",56325
18,432,indoor,"archive, coffee_shop, classroom, bookstore, chemistry_lab",56325
19,456,indoor,"archive, coffee_shop, classroom, ice_cream_parlor, kindergarden_classroom",56325
20,480,indoor,"archive, coffee_shop, museum/indoor, classroom, restaurant",56325
21,504,indoor,"archive, bow_window/indoor, dressing_room, coffee_shop, classroom",56325
22,528,indoor,"archive, bow_window/indoor, classroom, coffee_shop, dressing_room",56325
23,552,indoor,"dressing_room, clean_room, archive, ice_cream_parlor, nursery",56325
24,576,indoor,"archive, museum/indoor, clean_room, science_museum, nursery",56325
25,600,indoor,"museum/indoor, clean_room, archive, ice_cream_parlor, science_museum",56325
26,624,indoor,"museum/indoor, archive, clean_room, natural_history_museum, science_museum",56325
27,648,indoor,"museum/indoor, archive, clean_room, bow_window/indoor, science_museum",56325
28,672,indoor,"museum/indoor, archive, clean_room, bow_window/indoor, dressing_room",56325
29,696,indoor,"beauty_salon, museum/indoor, classroom, discotheque, hospital_room",56325
30,720,indoor,"classroom, kindergarden_classroom, archive, chemistry_lab, hospital_room",56325
31,744,indoor,"nursery, classroom, kindergarden_classroom, chemistry_lab, hospital_room",56325
32,768,indoor,"nursery, stage/indoor, ballroom, hospital_room, kindergarden_classroom",56325
33,792,indoor,"kindergarden_classroom, classroom, nursery, hospital_room, chemistry_lab",56325
34,816,indoor,"clean_room, nursery, bow_window/indoor, art_studio, dining_room",56325
35,840,indoor,"boxing_ring, pharmacy, bar, drugstore, museum/indoor",56325
36,864,indoor,"stage/indoor, bar, discotheque, boxing_ring, martial_arts_gym",56325
37,888,indoor,"discotheque, stage/indoor, bar, martial_arts_gym, boxing_ring",56325
38,912,indoor,"museum/indoor, nursery, archive, bowling_alley, kindergarden_classroom",56325
39,936,indoor,"bow_window/indoor, archive, nursery, library/indoor, museum/indoor",56325
40,960,indoor,"archive, bow_window/indoor, library/indoor, banquet_hall, nursery",56325
41,984,indoor,"coffee_shop, archive, chemistry_lab, bar, pharmacy",56325
42,1008,indoor,"bar, coffee_shop, chemistry_lab, restaurant, archive",56325
43,1032,indoor,"coffee_shop, library/indoor, archive, restaurant, bar",56325
44,1056,indoor,"coffee_shop, archive, library/indoor, bar, restaurant",56325
45,1080,indoor,"archive, museum/indoor, classroom, lecture_room, chemistry_lab",56325
46,1104,indoor,"archive, classroom, museum/indoor, lecture_room, kindergarden_classroom",56325
47,1128,indoor,"archive, classroom, museum/indoor, kindergarden_classroom, lecture_room",56325
48,1152,indoor,"archive, classroom, clean_room, museum/indoor, chemistry_lab",56325
49,1176,indoor,"archive, classroom, museum/indoor, clean_room, lecture_room",56325
50,1200,indoor,"archive, museum/indoor, clean_room, classroom, lecture_room",56325
51,1224,indoor,"archive, museum/indoor, classroom, lecture_room, clean_room",56325
52,1248,indoor,"clean_room, museum/indoor, ice_cream_parlor, classroom, archive",56325
53,1272,indoor,"museum/indoor, archive, classroom, clean_room, lecture_room",56325
54,1296,indoor,"chemistry_lab, shower, beauty_salon, clean_room, biology_laboratory",56325
55,1320,indoor,"museum/indoor, ice_cream_parlor, clean_room, chemistry_lab, art_gallery",56325
56,1344,indoor,"museum/indoor, archive, clean_room, classroom, lecture_room",56325
57,1368,indoor,"clean_room, museum/indoor, chemistry_lab, classroom, archive",56325
58,1392,indoor,"nursery, museum/indoor, sauna, clean_room, locker_room",56325
