,frame_num,environment,places
0,0,outdoor,"desert/sand, closet, sky, beach, art_gallery"
1,24,indoor,"museum/indoor, booth/indoor, elevator_lobby, natural_history_museum, elevator/door"
2,48,indoor,"booth/indoor, museum/indoor, elevator_lobby, natural_history_museum, pharmacy"
3,72,indoor,"museum/indoor, booth/indoor, elevator_lobby, natural_history_museum, drugstore"
4,96,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, drugstore"
5,120,indoor,"museum/indoor, booth/indoor, elevator_lobby, natural_history_museum, cemetery"
6,144,indoor,"museum/indoor, booth/indoor, elevator_lobby, natural_history_museum, pharmacy"
7,168,indoor,"museum/indoor, booth/indoor, elevator_lobby, natural_history_museum, pharmacy"
8,192,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, pharmacy"
9,216,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, science_museum"
10,240,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, science_museum"
11,264,outdoor,"construction_site, skyscraper, tower, server_room, archive"
12,288,outdoor,"cemetery, hospital, discotheque, motel, pharmacy"
13,312,outdoor,"hospital, cemetery, motel, pharmacy, sky"
14,336,outdoor,"hospital, cemetery, motel, pharmacy, drugstore"
15,360,outdoor,"hospital, motel, pharmacy, sky, cemetery"
16,384,outdoor,"hospital, pharmacy, drugstore, motel, cemetery"
17,408,outdoor,"hospital, pharmacy, motel, cemetery, drugstore"
18,432,outdoor,"hospital, pharmacy, motel, cemetery, drugstore"
19,456,outdoor,"hospital, pharmacy, motel, drugstore, industrial_area"
20,480,outdoor,"hospital, pharmacy, motel, drugstore, cemetery"
21,504,outdoor,"hospital, pharmacy, cemetery, motel, industrial_area"
22,528,outdoor,"hospital, pharmacy, motel, cemetery, industrial_area"
23,552,outdoor,"hospital, pharmacy, cemetery, motel, drugstore"
24,576,outdoor,"hospital, cemetery, pharmacy, motel, drugstore"
25,600,outdoor,"hospital, cemetery, office_building, pharmacy, industrial_area"
26,624,indoor,"archive, server_room, basement, skyscraper, jail_cell"
27,648,indoor,"archive, server_room, basement, jail_cell, locker_room"
28,672,indoor,"archive, classroom, server_room, locker_room, basement"
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, hospital_room"
30,720,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, hospital_room"
31,744,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, lecture_room"
32,768,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery"
33,792,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery"
34,816,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery"
35,840,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, lecture_room"
36,864,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, lecture_room"
37,888,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery"
38,912,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, nursery"
39,936,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, lecture_room"
40,960,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, nursery"
41,984,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, lecture_room"
42,1008,indoor,"kindergarden_classroom, booth/indoor, classroom, lecture_room, museum/indoor"
43,1032,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, coffee_shop"
44,1056,indoor,"nursery, beauty_salon, elevator/door, coffee_shop, reception"
45,1080,indoor,"nursery, beauty_salon, elevator/door, coffee_shop, reception"
46,1104,indoor,"nursery, elevator/door, beauty_salon, coffee_shop, reception"
47,1128,indoor,"nursery, elevator/door, beauty_salon, reception, coffee_shop"
48,1152,indoor,"nursery, elevator/door, beauty_salon, coffee_shop, reception"
49,1176,indoor,"nursery, booth/indoor, kindergarden_classroom, museum/indoor, beauty_salon"
50,1200,indoor,"museum/indoor, natural_history_museum, beauty_salon, pharmacy, booth/indoor"
51,1224,indoor,"museum/indoor, beauty_salon, natural_history_museum, pharmacy, coffee_shop"
52,1248,indoor,"museum/indoor, beauty_salon, coffee_shop, pharmacy, reception"
53,1272,indoor,"museum/indoor, beauty_salon, pharmacy, natural_history_museum, drugstore"
54,1296,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, lecture_room"
55,1320,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
56,1344,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
57,1368,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
58,1392,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
59,1416,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
60,1440,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
61,1464,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
62,1488,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
63,1512,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, hospital"
64,1536,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
65,1560,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
66,1584,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
67,1608,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
68,1632,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum"
69,1656,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
70,1680,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
71,1704,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
72,1728,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
73,1752,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
74,1776,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum"
75,1800,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
76,1824,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
77,1848,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
78,1872,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
79,1896,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
80,1920,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
81,1944,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
83,1992,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
84,2016,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
85,2040,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
86,2064,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
87,2088,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
88,2112,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
89,2136,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
90,2160,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
91,2184,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
92,2208,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
93,2232,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
94,2256,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
95,2280,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery"
96,2304,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery"
97,2328,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, cemetery"
98,2352,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, cemetery"
99,2376,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, cemetery"
100,2400,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, archive"
101,2424,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, cemetery"
102,2448,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, archive"
103,2472,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, cemetery"
104,2496,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, cemetery"
105,2520,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, cemetery"
106,2544,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive"
107,2568,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive"
108,2592,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, cemetery"
109,2616,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, archive"
110,2640,indoor,"museum/indoor, booth/indoor, science_museum, archive, cemetery"
